snapshot,B6 Import,B6 Export
2021-12-03 21:00:00,-0.0,0.0016509203955591934
2021-12-03 22:00:00,-0.0,0.0018908323622963007
2021-12-03 23:00:00,-0.0,0.0018387342449679345
2021-12-04 00:00:00,-0.0,0.001982020100568267
2021-12-04 01:00:00,6.429611292555252e-05,0.0018019600860148838
2021-12-04 02:00:00,0.00011691967498466434,0.0016988388849281254
2021-12-04 03:00:00,8.497069350770968e-05,0.0016857941718579847
2021-12-04 04:00:00,0.0001291884991611759,0.0016154934133408095
2021-12-04 05:00:00,0.0001280453226458993,0.0016203528796451573
2021-12-04 06:00:00,0.00011025542229779985,0.0015945133470386267
2021-12-04 07:00:00,3.544948437853313e-05,0.001131102263847651
2021-12-04 08:00:00,-0.0,0.0007475447338589894
2021-12-04 09:00:00,3.99648044249561e-05,0.0005431511223873034
2021-12-04 10:00:00,8.914546185355486e-05,0.00037675057307793127
2021-12-04 11:00:00,0.000283383083007279,0.0003626630410390862
2021-12-04 12:00:00,0.0002816678471933513,0.0003103372843909116
2021-12-04 13:00:00,0.00035098221887165686,0.0002721881845296253
2021-12-04 14:00:00,0.0004364544409164289,0.00028253402738637434
2021-12-04 15:00:00,0.0003888063627623146,0.0001427257000690068
2021-12-04 16:00:00,0.00039466351559606775,0.00015775308004158166
2021-12-04 17:00:00,0.000164688095469201,0.00014257110569485491
2021-12-04 18:00:00,2.4483267892571803e-05,0.0004387783888725096
2021-12-04 19:00:00,2.7507918082431577e-05,0.0006263539585592196
2021-12-04 20:00:00,2.3426642061469315e-05,0.0008903764832968072
2021-12-04 21:00:00,1.7025080456688475e-05,0.0010544605886104756
2021-12-04 22:00:00,2.55386829554885e-05,0.001559496996574247
2021-12-04 23:00:00,-0.0,0.0018994290877803377
2021-12-05 00:00:00,-0.0,0.002054308746780338
2021-12-05 01:00:00,-0.0,0.002346579954180915
2021-12-05 02:00:00,-0.0,0.002367015962293146
2021-12-05 03:00:00,-0.0,0.0023440327727647426
2021-12-05 04:00:00,-0.0,0.0024262354255563576
2021-12-05 05:00:00,-0.0,0.0025131163476971143
2021-12-05 06:00:00,-0.0,0.002472189309373373
2021-12-05 07:00:00,-0.0,0.0024581462390777203
2021-12-05 08:00:00,-0.0,0.0024521255891410292
2021-12-05 09:00:00,-0.0,0.0022630861796889357
2021-12-05 10:00:00,-0.0,0.002385973184826689
2021-12-05 11:00:00,-0.0,0.0024314709779017546
2021-12-05 12:00:00,-0.0,0.001954535647780337
2021-12-05 13:00:00,-0.0,0.0014583976838454483
2021-12-05 14:00:00,-0.0,0.0012448355455346538
2021-12-05 15:00:00,6.037057861047266e-05,0.0009362926466254287
2021-12-05 16:00:00,0.00017711135454732523,0.00047283516926100263
2021-12-05 17:00:00,0.00021758596806022553,0.00033616949319576416
2021-12-05 18:00:00,0.00012867492622535556,0.0005107561254191332
2021-12-05 19:00:00,0.00013167687597772566,0.00041790262896277796
2021-12-05 20:00:00,0.0003693487136586432,0.0001671493258451889
2021-12-05 21:00:00,0.0001361572439830501,0.00031481314243779804
2021-12-05 22:00:00,0.00032302133726904006,0.00022085580637266276
2021-12-05 23:00:00,0.00013522818497458463,0.0003437620189073837
2021-12-06 00:00:00,0.00012263737550134016,0.00038840764592469146
2021-12-06 01:00:00,-0.0,0.0009316970091885478
2021-12-06 02:00:00,-0.0,0.0016876462744450425
2021-12-06 03:00:00,-0.0,0.002101841733227286
2021-12-06 04:00:00,-0.0,0.0021461547192654696
2021-12-06 05:00:00,-0.0,0.00231153682335141
2021-12-06 06:00:00,-0.0,0.002441564721676467
2021-12-06 07:00:00,-0.0,0.002541381986321803
2021-12-06 08:00:00,-0.0,0.002653542126138684
2021-12-06 09:00:00,-0.0,0.0026420919906547107
2021-12-06 10:00:00,-0.0,0.0026431119206343054
2021-12-06 11:00:00,-0.0,0.002619270617527923
2021-12-06 12:00:00,-0.0,0.002527584690975126
2021-12-06 13:00:00,-0.0,0.002404690634020432
2021-12-06 14:00:00,-0.0,0.0021930410859423745
2021-12-06 15:00:00,-0.0,0.0020668152840311706
2021-12-06 16:00:00,1.1022193754039392e-05,0.0017223954371313858
2021-12-06 17:00:00,6.937972679714137e-05,0.0012686927400649627
2021-12-06 18:00:00,5.670880378164201e-06,0.0014419080583311166
2021-12-06 19:00:00,-0.0,0.001324647534606507
2021-12-06 20:00:00,-0.0,0.0012753236845292008
2021-12-06 21:00:00,-0.0,0.001068788794432314
2021-12-06 22:00:00,-0.0,0.0017413515001746568
2021-12-06 23:00:00,-0.0,0.0019790677830228295
2021-12-07 00:00:00,-0.0,0.002198232814334794
2021-12-07 01:00:00,-0.0,0.00213920973214866
2021-12-07 02:00:00,-0.0,0.002117951522518766
2021-12-07 03:00:00,-0.0,0.0022362040767665904
2021-12-07 04:00:00,-0.0,0.0023337548763344746
2021-12-07 05:00:00,-0.0,0.002245639614213177
2021-12-07 06:00:00,-0.0,0.002196584179333882
2021-12-07 07:00:00,-0.0,0.00225218847600606
2021-12-07 08:00:00,-0.0,0.002209793452169987
2021-12-07 09:00:00,-0.0,0.002164460703224697
2021-12-07 10:00:00,-0.0,0.002187514917454032
2021-12-07 11:00:00,-0.0,0.0022596901063963635
2021-12-07 12:00:00,-0.0,0.00233628047075091
2021-12-07 13:00:00,-0.0,0.002353705978931535
2021-12-07 14:00:00,-0.0,0.002369514860603931
2021-12-07 15:00:00,-0.0,0.0024690754328339027
2021-12-07 16:00:00,-0.0,0.0022775047768899305
2021-12-07 17:00:00,-0.0,0.0022578497072535436
2021-12-07 18:00:00,-0.0,0.002009766997144364
2021-12-07 19:00:00,-0.0,0.0016994793725744334
2021-12-07 20:00:00,-0.0,0.001410706283636369
2021-12-07 21:00:00,-0.0,0.0011916998365619365
2021-12-07 22:00:00,0.00013150060981515074,0.0007059850626087666
2021-12-07 23:00:00,7.30929689813592e-05,0.0005994533859951526
2021-12-08 00:00:00,4.514781699280662e-05,0.0005312689370544133
2021-12-08 01:00:00,2.0124504649299405e-05,0.0009714532123400495
2021-12-08 02:00:00,0.0001975059093749968,0.0014073131761398036
2021-12-08 03:00:00,0.00011926638124874796,0.0015158440463272924
2021-12-08 04:00:00,-0.0,0.0014641551648791682
2021-12-08 05:00:00,-0.0,0.0014603045069312422
2021-12-08 06:00:00,8.117210844084597e-05,0.0011729661908412522
2021-12-08 07:00:00,-0.0,0.0008768457174700616
2021-12-08 08:00:00,-0.0,0.0010054421952893629
2021-12-08 09:00:00,-0.0,0.0015040996921240526
2021-12-08 10:00:00,-0.0,0.0021209674799027452
2021-12-08 11:00:00,-0.0,0.0022237504646833313
2021-12-08 12:00:00,-0.0,0.0024115296070387066
2021-12-08 13:00:00,-0.0,0.0025834822141417462
2021-12-08 14:00:00,-0.0,0.002628185115353211
2021-12-08 15:00:00,-0.0,0.0026262132794412744
2021-12-08 16:00:00,-0.0,0.0023393613178173114
2021-12-08 17:00:00,-0.0,0.0021325064367147526
2021-12-08 18:00:00,-0.0,0.002587050303082418
2021-12-08 19:00:00,-0.0,0.0026061785935377487
2021-12-08 20:00:00,-0.0,0.002570623775147342
2021-12-08 21:00:00,-0.0,0.0026692674460791752
2021-12-08 22:00:00,-0.0,0.002547243847725171
2021-12-08 23:00:00,-0.0,0.0027167274926468182
2021-12-09 00:00:00,-0.0,0.0026465339103934164
2021-12-09 01:00:00,-0.0,0.002568721091002249
2021-12-09 02:00:00,-0.0,0.002499217232621865
2021-12-09 03:00:00,-0.0,0.0025623014185414085
2021-12-09 04:00:00,-0.0,0.0025219056671089875
2021-12-09 05:00:00,-0.0,0.0025523172105419868
2021-12-09 06:00:00,-0.0,0.002603839506238279
2021-12-09 07:00:00,-0.0,0.0026787876758263187
2021-12-09 08:00:00,-0.0,0.0027173343933807833
2021-12-09 09:00:00,-0.0,0.0027519676434266433
2021-12-09 10:00:00,-0.0,0.0027434473780737424
2021-12-09 11:00:00,-0.0,0.0026947760121836563
2021-12-09 12:00:00,-0.0,0.002637583608546637
2021-12-09 13:00:00,-0.0,0.002582651552247049
2021-12-09 14:00:00,-0.0,0.002494469060501725
2021-12-09 15:00:00,-0.0,0.0024888443005715633
2021-12-09 16:00:00,-0.0,0.002575010701913319
2021-12-09 17:00:00,-0.0,0.002432616828699859
2021-12-09 18:00:00,-0.0,0.002334316400677156
2021-12-09 19:00:00,-0.0,0.00233402394587509
2021-12-09 20:00:00,-0.0,0.0020840813929014425
2021-12-09 21:00:00,-0.0,0.002235888059780338
2021-12-09 22:00:00,-0.0,0.002329249775968666
2021-12-09 23:00:00,-0.0,0.0024602606390567183
2021-12-10 00:00:00,-0.0,0.0024577910187803375
2021-12-10 01:00:00,-0.0,0.0023663625495055304
2021-12-10 02:00:00,-0.0,0.002363683426114298
2021-12-10 03:00:00,-0.0,0.0024301681103360896
2021-12-10 04:00:00,-0.0,0.002196006859462537
2021-12-10 05:00:00,-0.0,0.0022259283084174247
2021-12-10 06:00:00,-0.0,0.0022877257402406275
2021-12-10 07:00:00,-0.0,0.002400352383780337
2021-12-10 08:00:00,-0.0,0.002293169445780338
2021-12-10 09:00:00,-0.0,0.002222161253183566
2021-12-10 10:00:00,-0.0,0.0015510153810261735
2021-12-10 11:00:00,-0.0,0.001479042406030951
2021-12-10 12:00:00,-0.0,0.0014578062388583403
2021-12-10 13:00:00,-0.0,0.00136651881781809
2021-12-10 14:00:00,-0.0,0.0012333349158201066
2021-12-10 15:00:00,-0.0,0.0010802080025534013
2021-12-10 16:00:00,7.380408136333506e-05,0.0003842368484001959
2021-12-10 17:00:00,0.00011395660796836134,0.0004466135852954782
2021-12-10 18:00:00,7.534527075009471e-05,0.0007162878328916836
2021-12-10 19:00:00,7.380420411694801e-05,0.0008198723168363081
2021-12-10 20:00:00,5.65991003529262e-05,0.0007947985742609422
2021-12-10 21:00:00,0.00032232650150606997,0.00023626754415931122
2021-12-10 22:00:00,0.0003221126178466862,0.0002221444686872465
2021-12-10 23:00:00,0.00010279206988268861,0.0003481783292945657
2021-12-11 00:00:00,0.00016674870165553417,0.0002920559626555342
2021-12-11 01:00:00,0.00015363602618026435,0.0006035672606032892
2021-12-11 02:00:00,0.00031071423477554354,0.00045119903423206667
2021-12-11 03:00:00,0.0002652618175083645,0.0006992256018604066
2021-12-11 04:00:00,0.00014893776306373034,0.0006599446464859876
2021-12-11 05:00:00,0.00016368383237676964,0.00038081511337676957
2021-12-11 06:00:00,0.00011959170856903174,0.00044334363757987547
2021-12-11 07:00:00,0.0001357448745139187,0.00041281658400129517
2021-12-11 08:00:00,0.0002297912187791928,0.00018350392477919277
2021-12-11 09:00:00,0.00025549717774616884,0.00042060495273136953
2021-12-11 10:00:00,0.00017531489287804714,0.00032292208398264306
2021-12-11 11:00:00,0.00036188604493160895,2.4050941931609315e-05
2021-12-11 12:00:00,0.0002659732602690883,0.00044778305483024044
2021-12-11 13:00:00,0.0006053832231402928,8.771709418701748e-05
2021-12-11 14:00:00,0.0005133474127822301,0.0001383291904741364
2021-12-11 15:00:00,0.00025450249922436604,0.0002853395566208506
2021-12-11 16:00:00,0.0005128085201022125,7.325131222720215e-05
2021-12-11 17:00:00,0.00010268712265076681,0.0004328237850600628
2021-12-11 18:00:00,8.002742754975538e-05,0.00040619335162453196
2021-12-11 19:00:00,0.0003385841755860108,0.00015676012677538488
2021-12-11 20:00:00,0.00025009505638710834,0.00019821369605592382
2021-12-11 21:00:00,0.00023706696477088338,0.0003560561688007151
2021-12-11 22:00:00,0.0001676890486859882,0.00030154341868598853
2021-12-11 23:00:00,0.0002740201098520841,0.0005316570031474187
2021-12-12 00:00:00,0.0003338999827721988,0.0002290681567721992
2021-12-12 01:00:00,0.00027562438579667415,0.000395086433796674
2021-12-12 02:00:00,0.00035273070994974823,0.0002548720895844802
2021-12-12 03:00:00,0.00015591096973757764,0.0005257268205271411
2021-12-12 04:00:00,2.6162899223477846e-05,0.0005017230943349846
2021-12-12 05:00:00,0.0002631408886296424,0.0006426941522801636
2021-12-12 06:00:00,0.00020464352885733638,0.0005143061346094341
2021-12-12 07:00:00,0.0001266073335155955,0.00043660953851559547
2021-12-12 08:00:00,0.00010199727211237924,0.0005565153615929396
2021-12-12 09:00:00,0.00015577569214264957,0.00022231874344834002
2021-12-12 10:00:00,0.00012769315993787326,0.0003416617241473826
2021-12-12 11:00:00,0.00018226075076871568,0.00045245936254225864
2021-12-12 12:00:00,0.00023136205835968025,0.0004203648641824843
2021-12-12 13:00:00,7.714967359088397e-05,0.0003441846527300696
2021-12-12 14:00:00,0.0004694128201476841,0.0001285718701476842
2021-12-12 15:00:00,0.00020187264372672996,0.00022879453364923393
2021-12-12 16:00:00,0.00022946991578652007,0.00013917211492434263
2021-12-12 17:00:00,0.0001405130799029212,0.00017168800175035306
2021-12-12 18:00:00,0.00015931094714455004,0.000218517612228029
2021-12-12 19:00:00,0.00014321554876745005,0.0001722336408379213
2021-12-12 20:00:00,0.00013058619612105735,0.00020610401686692935
2021-12-12 21:00:00,0.00017353072964179205,0.000461966588989855
2021-12-12 22:00:00,0.0005867024859999999,0.0
2021-12-12 23:00:00,0.0005116126608537069,5.542897185370657e-05
2021-12-13 00:00:00,0.00020181001263104467,5.188063631044832e-06
2021-12-13 01:00:00,0.0003533695675408614,0.0001355769215408616
2021-12-13 02:00:00,0.00023610703258389532,7.703683958389538e-05
2021-12-13 03:00:00,0.00020539827652451753,0.0003257981665245177
2021-12-13 04:00:00,0.00035892217065651276,0.0003124372306565126
2021-12-13 05:00:00,6.306144394633394e-05,0.0007936974792000745
2021-12-13 06:00:00,0.00019081942390129918,0.0006667724821201476
2021-12-13 07:00:00,0.0006914456269999999,0.0
2021-12-13 08:00:00,0.00018636308384451845,0.00032529269055226714
2021-12-13 09:00:00,0.00011926614319746901,0.0003040692229849968
2021-12-13 10:00:00,0.00010123513012341582,0.0002894419087223456
2021-12-13 11:00:00,0.000206123374,0.0
2021-12-13 12:00:00,0.0005360445989999999,0.0
2021-12-13 13:00:00,0.0002761605122650959,0.0005718678399582313
2021-12-13 14:00:00,0.00012410066781288532,0.0005092552362752585
2021-12-13 15:00:00,0.00016200300514583943,9.698458767215538e-05
2021-12-13 16:00:00,0.00010561054297146365,0.00036305560811343264
2021-12-13 17:00:00,-0.0,0.0010452194485994076
2021-12-13 18:00:00,-0.0,0.001461666316284727
2021-12-13 19:00:00,-0.0,0.0015390545495574982
2021-12-13 20:00:00,-0.0,0.001880548141758939
2021-12-13 21:00:00,-0.0,0.001967624660291603
2021-12-13 22:00:00,-0.0,0.002143979150082838
2021-12-13 23:00:00,-0.0,0.002137771454275652
2021-12-14 00:00:00,-0.0,0.002150628229480382
2021-12-14 01:00:00,-0.0,0.002062471505875681
2021-12-14 02:00:00,-0.0,0.002201744868853341
2021-12-14 03:00:00,-0.0,0.002272672579796038
2021-12-14 04:00:00,-0.0,0.002312560043244023
2021-12-14 05:00:00,-0.0,0.002187396013404545
2021-12-14 06:00:00,-0.0,0.00222967107442557
2021-12-14 07:00:00,-0.0,0.002338800855192005
2021-12-14 08:00:00,-0.0,0.0024565843961239166
2021-12-14 09:00:00,-0.0,0.0024569984436824434
2021-12-14 10:00:00,-0.0,0.0024665895591539874
2021-12-14 11:00:00,-0.0,0.002498335411530634
2021-12-14 12:00:00,-0.0,0.0025209321619300107
2021-12-14 13:00:00,-0.0,0.0025747372371440406
2021-12-14 14:00:00,-0.0,0.002564812272093387
2021-12-14 15:00:00,-0.0,0.0023628907001281016
2021-12-14 16:00:00,-0.0,0.0025862424452422713
2021-12-14 17:00:00,-0.0,0.002484503265751571
2021-12-14 18:00:00,-0.0,0.0025216204606286667
2021-12-14 19:00:00,-0.0,0.002075996090758517
2021-12-14 20:00:00,-0.0,0.0012887728257585176
2021-12-14 21:00:00,3.7331891260740136e-05,0.0009555228841569296
2021-12-14 22:00:00,3.894752899263697e-05,0.0009748695692690186
2021-12-14 23:00:00,-0.0,0.001017713783
2021-12-15 00:00:00,-0.0,0.0016844541140000001
2021-12-15 01:00:00,-0.0,0.0019995612149865893
2021-12-15 02:00:00,-0.0,0.001908361009988444
2021-12-15 03:00:00,-0.0,0.0019403780859984635
2021-12-15 04:00:00,-0.0,0.0019825372995944616
2021-12-15 05:00:00,-0.0,0.002102701185562595
2021-12-15 06:00:00,-0.0,0.0021991675587949952
2021-12-15 07:00:00,-0.0,0.002403841127018557
2021-12-15 08:00:00,-0.0,0.0024697662614155593
2021-12-15 09:00:00,-0.0,0.0024667404229543172
2021-12-15 10:00:00,-0.0,0.002453000217223323
2021-12-15 11:00:00,-0.0,0.0023917271724795963
2021-12-15 12:00:00,-0.0,0.002350360240851415
2021-12-15 13:00:00,-0.0,0.0024689431240538144
2021-12-15 14:00:00,-0.0,0.0024381593783773334
2021-12-15 15:00:00,-0.0,0.0023910084867097316
2021-12-15 16:00:00,-0.0,0.002169363987980901
2021-12-15 17:00:00,-0.0,0.0019246842381748636
2021-12-15 18:00:00,-0.0,0.0017446727888227789
2021-12-15 19:00:00,-0.0,0.0017205984146775048
2021-12-15 20:00:00,-0.0,0.001970069512368829
2021-12-15 21:00:00,-0.0,0.0020687499102850664
2021-12-15 22:00:00,-0.0,0.0022654809151836965
2021-12-15 23:00:00,-0.0,0.00221275888276219
2021-12-16 00:00:00,-0.0,0.0021501944798141192
2021-12-16 01:00:00,-0.0,0.0021393684106532883
2021-12-16 02:00:00,-0.0,0.0021360269674002984
2021-12-16 03:00:00,-0.0,0.0021345216335736453
2021-12-16 04:00:00,-0.0,0.002049514198202949
2021-12-16 05:00:00,-0.0,0.0020364584209970936
2021-12-16 06:00:00,-0.0,0.002062236294324123
2021-12-16 07:00:00,-0.0,0.0016930186256466858
2021-12-16 08:00:00,-0.0,0.0017849143919891194
2021-12-16 09:00:00,-0.0,0.0017615047027317878
2021-12-16 10:00:00,-0.0,0.0014584354767375708
2021-12-16 11:00:00,2.4918185249471346e-05,0.00151012932080442
2021-12-16 12:00:00,7.694351511286405e-05,0.0014498442861962744
2021-12-16 13:00:00,2.419818640545819e-05,0.0011423229465333013
2021-12-16 14:00:00,5.10460585207681e-05,0.0008852107986693068
2021-12-16 15:00:00,4.989251234949262e-05,0.0006360807617390349
2021-12-16 16:00:00,4.0144486691067866e-05,0.0008669164965293226
2021-12-16 17:00:00,9.763259553181527e-05,0.0007846782613775408
2021-12-16 18:00:00,3.426774129347615e-05,0.001002328244635747
2021-12-16 19:00:00,-0.0,0.0014167252541778385
2021-12-16 20:00:00,8.02374691763734e-06,0.0013450371276756358
2021-12-16 21:00:00,0.00023572870019950836,0.0003631350861254361
2021-12-16 22:00:00,0.0001342434533239387,0.0006384954015452981
2021-12-16 23:00:00,-0.0,0.0008852735467449788
2021-12-17 00:00:00,0.00010157297618290358,0.0009403914589020406
2021-12-17 01:00:00,9.613667051441413e-06,0.0012065579675580075
2021-12-17 02:00:00,2.1891895134973622e-05,0.0012039899906195195
2021-12-17 03:00:00,6.332336044347208e-05,0.0010032452612075298
2021-12-17 04:00:00,1.2911369744941415e-05,0.0006955877354910265
2021-12-17 05:00:00,8.131272735608257e-05,0.0005677795270936355
2021-12-17 06:00:00,0.00010245245629034194,0.0002501483826881925
2021-12-17 07:00:00,0.00031138935124612157,8.97055372575278e-05
2021-12-17 08:00:00,0.00037255291928959796,8.032374240632833e-05
2021-12-17 09:00:00,0.0004157017846059749,0.00010767245899030374
2021-12-17 10:00:00,0.0005158480810840088,0.0002081906998345314
2021-12-17 11:00:00,0.0005220013873376341,0.00020612212915180027
2021-12-17 12:00:00,0.0005997184459803909,0.00018071646418840574
2021-12-17 13:00:00,0.0005474323620294786,0.00010630498215132452
2021-12-17 14:00:00,0.0008082940526254442,8.357447838881232e-05
2021-12-17 15:00:00,0.0008614233589815319,0.0
2021-12-17 16:00:00,0.0009812254063290516,0.0
2021-12-17 17:00:00,0.0002505237168465036,0.00029145896715705656
2021-12-17 18:00:00,0.00032374458014795414,0.00039793832832351646
2021-12-17 19:00:00,0.0002573574961748258,0.0003757757870716213
2021-12-17 20:00:00,0.00020052757025946266,0.0004443445055492833
2021-12-17 21:00:00,1.4810342769150905e-05,0.00048400019770804227
2021-12-17 22:00:00,0.0005651474599776001,8.11863934906965e-05
2021-12-17 23:00:00,0.00021577851492406098,0.00011943730337794011
2021-12-18 00:00:00,0.0005710077587272367,0.0
2021-12-18 01:00:00,0.0004573858014081095,4.503333614779489e-05
2021-12-18 02:00:00,0.0002099652797293977,0.0005397836012189499
2021-12-18 03:00:00,0.00048060909332267576,0.0
2021-12-18 04:00:00,0.000273862986041599,0.0001627843150415988
2021-12-18 05:00:00,0.00041855431570827475,3.091016196407332e-06
2021-12-18 06:00:00,0.00015346017507976014,0.0002981855376770377
2021-12-18 07:00:00,0.0004742631571072832,6.685345910728324e-05
2021-12-18 08:00:00,0.0006525191983211753,0.0
2021-12-18 09:00:00,0.00041558435300000015,0.0
2021-12-18 10:00:00,0.00025510646083899436,9.854050410639434e-05
2021-12-18 11:00:00,0.0004102273508807887,0.000165939044633831
2021-12-18 12:00:00,0.0003542703276247588,6.8636178804890915e-06
2021-12-18 13:00:00,0.0003612527306054584,2.5236298007890277e-05
2021-12-18 14:00:00,0.0010111808099999965,0.0
2021-12-18 15:00:00,0.00047966671459128524,2.1329242802123e-05
2021-12-18 16:00:00,2.9033219656170417e-05,0.0003489650197515551
2021-12-18 17:00:00,-0.0,0.0003263080523879346
2021-12-18 18:00:00,-0.0,0.0004492726873387326
2021-12-18 19:00:00,-0.0,0.0008557524687975446
2021-12-18 20:00:00,5.0122856765833984e-05,0.0005359586299783239
2021-12-18 21:00:00,-0.0,0.0008192142047853308
2021-12-18 22:00:00,-0.0,0.001960051334803107
2021-12-18 23:00:00,-0.0,0.0020268039576711145
2021-12-19 00:00:00,-0.0,0.002214776484682542
2021-12-19 01:00:00,-0.0,0.0022647365137143396
2021-12-19 02:00:00,-0.0,0.0023333547451735493
2021-12-19 03:00:00,-0.0,0.0024278412909452237
2021-12-19 04:00:00,-0.0,0.0024736160352919353
2021-12-19 05:00:00,-0.0,0.0025840901704647975
2021-12-19 06:00:00,-0.0,0.002716088502170471
2021-12-19 07:00:00,-0.0,0.0027369977868946876
2021-12-19 08:00:00,-0.0,0.002824881295857201
2021-12-19 09:00:00,-0.0,0.0028873442346349235
2021-12-19 10:00:00,-0.0,0.0029015187464711827
2021-12-19 11:00:00,-0.0,0.0029225634460653847
2021-12-19 12:00:00,-0.0,0.0028775710199590303
