snapshot,B6 Import,B6 Export
2045-11-28 12:00:00,0.0012602401738287423,0.0015725523743957501
2045-11-28 13:00:00,0.0007694724012992791,0.0016379889989926765
2045-11-28 14:00:00,0.0004516838702351697,0.001910035787355899
2045-11-28 15:00:00,0.0013539568300868308,0.002501696634016776
2045-11-28 16:00:00,0.0005195488606985269,0.004675884083983766
2045-11-28 17:00:00,0.000451442226585481,0.0056188314991270395
2045-11-28 18:00:00,0.00039198427962453284,0.005642152894677125
2045-11-28 19:00:00,0.000644665286242429,0.0056113045452230855
2045-11-28 20:00:00,0.0005542773647927204,0.004824979589684321
2045-11-28 21:00:00,0.0006609527982284717,0.003289884489190144
2045-11-28 22:00:00,0.0007169783486693577,0.0022883374522806492
2045-11-28 23:00:00,0.0006988065196544097,0.0021142724929190393
2045-11-29 00:00:00,0.0007047909216041074,0.0014557349421550469
2045-11-29 01:00:00,0.0006409390047637658,0.0013909098223390242
2045-11-29 02:00:00,0.0007157153683510691,0.0010824256906368979
2045-11-29 03:00:00,0.00037646032534801666,0.0006538133315516506
2045-11-29 04:00:00,0.0008077968388273617,0.00029560575144405753
2045-11-29 05:00:00,0.0005043069387661306,0.0005906549454394777
2045-11-29 06:00:00,0.0004541484613485984,0.0010591607532418835
2045-11-29 07:00:00,0.00048032597225633244,0.0007740986239486724
2045-11-29 08:00:00,0.0006678902200869182,0.0011315188394684839
2045-11-29 09:00:00,0.0002005166214293646,0.001015761751958662
2045-11-29 10:00:00,0.0003468567187352511,0.000539695570841392
2045-11-29 11:00:00,0.0003669023520554206,0.00023884056419256177
2045-11-29 12:00:00,0.00030387183318724234,0.0004364881588970787
2045-11-29 13:00:00,0.00030252377401452794,0.0001608675350576489
2045-11-29 14:00:00,0.0005374359407652264,0.000225368913922624
2045-11-29 15:00:00,0.00040743852311604526,0.00015763285677476214
2045-11-29 16:00:00,9.764849920254463e-05,0.0003840310809306235
2045-11-29 17:00:00,-0.0,0.0008851833097524597
2045-11-29 18:00:00,-0.0,0.0014164870102627374
2045-11-29 19:00:00,9.739996155070224e-05,0.0009717258812695336
2045-11-29 20:00:00,0.00020026620894053558,0.0008944104633498548
2045-11-29 21:00:00,-0.0,0.0007773296316127449
2045-11-29 22:00:00,-0.0,0.0006808282104271485
2045-11-29 23:00:00,0.00010543822601526915,0.001159927676528177
2045-11-30 00:00:00,1.798531146477285e-05,0.001518836181893197
2045-11-30 01:00:00,0.0001837486126368127,0.0007741163486368112
2045-11-30 02:00:00,0.00040688285887943183,0.00015990004007969082
2045-11-30 03:00:00,8.51990281710693e-05,0.00037589722269074425
2045-11-30 04:00:00,-0.0,0.0025165030869598636
2045-11-30 05:00:00,-0.0,0.002080446256944795
2045-11-30 06:00:00,2.6194885026428893e-05,0.002355280825528155
2045-11-30 07:00:00,0.0003071241540586866,0.0028118826211225487
2045-11-30 08:00:00,0.00017493746113604017,0.0025547288631692783
2045-11-30 09:00:00,0.00016839922295354073,0.0018725500831195429
2045-11-30 10:00:00,3.858824456150949e-05,0.002166213480882357
2045-11-30 11:00:00,0.000114210461606546,0.002160401608830234
2045-11-30 12:00:00,0.00012069755072190651,0.0018275685707741236
2045-11-30 13:00:00,0.00031144316016931705,0.0011488397677329018
2045-11-30 14:00:00,0.00014724090287829904,0.0013612363480888289
2045-11-30 15:00:00,-0.0,0.0021044994518421077
2045-11-30 16:00:00,0.0001812204992472659,0.0022427218453988707
2045-11-30 17:00:00,0.00015772212840106157,0.002410368790424778
2045-11-30 18:00:00,0.0002497823149638088,0.0027053579123147587
2045-11-30 19:00:00,7.928423980158573e-05,0.003117426610411042
2045-11-30 20:00:00,-0.0,0.00407972305033609
2045-11-30 21:00:00,-0.0,0.005302139214086168
2045-11-30 22:00:00,-0.0,0.005742508651811889
2045-11-30 23:00:00,-0.0,0.005371452370531228
2045-12-01 00:00:00,-0.0,0.0049338168757649846
2045-12-01 01:00:00,-0.0,0.0051238836219840616
2045-12-01 02:00:00,0.0002159705131231535,0.00487790392208843
2045-12-01 03:00:00,0.00017296690150939313,0.005453174733786053
2045-12-01 04:00:00,0.00019502352256133273,0.005880498423970267
2045-12-01 05:00:00,0.00017852593333185634,0.006193312130502485
2045-12-01 06:00:00,-0.0,0.007274896196009183
2045-12-01 07:00:00,-0.0,0.007330081516321781
2045-12-01 08:00:00,-0.0,0.007168038451442057
2045-12-01 09:00:00,-0.0,0.00703140542064803
2045-12-01 10:00:00,-0.0,0.00703189598017956
2045-12-01 11:00:00,0.00041335980021267506,0.0048086652720575225
2045-12-01 12:00:00,0.000609177634645953,0.002915581087236049
2045-12-01 13:00:00,0.0007736901961910117,0.003271453882875447
2045-12-01 14:00:00,0.0007685940375054809,0.003668330169511354
2045-12-01 15:00:00,0.0005787536387720303,0.003340534726311094
2045-12-01 16:00:00,0.0007546968050121777,0.004705243150838305
2045-12-01 17:00:00,0.0006992861766928305,0.005129085817288619
2045-12-01 18:00:00,0.0005150660467761297,0.004953669346230922
2045-12-01 19:00:00,0.0005580526229971472,0.005213438699927282
2045-12-01 20:00:00,0.0004305315029625746,0.005280414319800128
2045-12-01 21:00:00,0.0007475722163598,0.005491280707431966
2045-12-01 22:00:00,0.0007812876925637945,0.0039629051116887035
2045-12-01 23:00:00,0.0007765506609532194,0.003709598724853663
2045-12-02 00:00:00,0.0008008229752272146,0.003250642338171748
2045-12-02 01:00:00,0.0006668797027521382,0.0027508223976708854
2045-12-02 02:00:00,0.0005105545056428778,0.002725429394787468
2045-12-02 03:00:00,0.0006819151933938702,0.0020320013719416882
2045-12-02 04:00:00,0.0005065439136642409,0.0013701494517351933
2045-12-02 05:00:00,0.0006947274627484535,0.001119606892973224
2045-12-02 06:00:00,0.00031587420389591307,0.002833458249713133
2045-12-02 07:00:00,9.088454246983064e-05,0.003335406327986587
2045-12-02 08:00:00,-0.0,0.002902783670414812
2045-12-02 09:00:00,-0.0,0.002702264795698361
2045-12-02 10:00:00,-0.0,0.0021653941534526865
2045-12-02 11:00:00,3.154753093443026e-05,0.00215036263869325
2045-12-02 12:00:00,0.0002560418051866993,0.0011422932966647695
2045-12-02 13:00:00,0.00010425093753609712,0.001517711320850692
2045-12-02 14:00:00,0.0002396727128533803,0.0011406252436786596
2045-12-02 15:00:00,-0.0,0.0032143944727286915
2045-12-02 16:00:00,-0.0,0.0017348018906694995
2045-12-02 17:00:00,-0.0,0.002931156348024774
2045-12-02 18:00:00,-0.0,0.003878546499079657
2045-12-02 19:00:00,-0.0,0.0039038499267740326
2045-12-02 20:00:00,-0.0,0.004088246901159673
2045-12-02 21:00:00,-0.0,0.004815142342601281
2045-12-02 22:00:00,-0.0,0.004741549217504547
2045-12-02 23:00:00,-0.0,0.005319954080523471
2045-12-03 00:00:00,-0.0,0.004885979774584904
2045-12-03 01:00:00,-0.0,0.005596161283172873
2045-12-03 02:00:00,-0.0,0.005403389571021766
2045-12-03 03:00:00,-0.0,0.005622173990005358
2045-12-03 04:00:00,-0.0,0.00432671692022392
2045-12-03 05:00:00,-0.0,0.005019370827849761
2045-12-03 06:00:00,-0.0,0.005369933813750558
2045-12-03 07:00:00,-0.0,0.005483562753551545
2045-12-03 08:00:00,-0.0,0.005754700805497985
2045-12-03 09:00:00,-0.0,0.005783650058079571
2045-12-03 10:00:00,-0.0,0.0057768456568188156
2045-12-03 11:00:00,-0.0,0.00517832105833302
2045-12-03 12:00:00,-0.0,0.004965078832048359
2045-12-03 13:00:00,-0.0,0.005567155592483654
2045-12-03 14:00:00,-0.0,0.005900263180426653
2045-12-03 15:00:00,-0.0,0.005735696381463538
2045-12-03 16:00:00,-0.0,0.007215175203622086
2045-12-03 17:00:00,1.1016933897922763e-05,0.0063170397121323964
2045-12-03 18:00:00,-0.0,0.006570299701830885
2045-12-03 19:00:00,-0.0,0.006071979892043932
2045-12-03 20:00:00,-0.0,0.0059463300490380155
2045-12-03 21:00:00,-0.0,0.0061866009599270055
2045-12-03 22:00:00,-0.0,0.00614176896356682
2045-12-03 23:00:00,0.00028766900199036236,0.004650287885785368
2045-12-04 00:00:00,0.0010533873446796672,0.0026786815790463417
2045-12-04 01:00:00,0.000347799327407773,0.0033030973667105925
2045-12-04 02:00:00,0.0014269973237454518,0.003225583961287197
2045-12-04 03:00:00,0.00038725200900565265,0.002897128072212033
2045-12-04 04:00:00,0.001171348010936879,0.003112226488929009
2045-12-04 05:00:00,0.002412085763292007,0.0028529546096096423
2045-12-04 06:00:00,0.002269921964133127,0.0020208854147279564
2045-12-04 07:00:00,0.0019231813168178145,0.001118874946076999
2045-12-04 08:00:00,0.0022691846250140766,0.0011951755019444772
2045-12-04 09:00:00,0.0026733975632767357,0.0009096871704793345
2045-12-04 10:00:00,0.0022288008846976528,8.351856442398255e-05
2045-12-04 11:00:00,0.0031423368078178885,0.0
2045-12-04 12:00:00,0.003305035899725184,0.0
2045-12-04 13:00:00,0.004360590547083497,0.0
2045-12-04 14:00:00,0.003897163565101151,0.0
2045-12-04 15:00:00,0.0007549738771656567,0.00023285358754378794
2045-12-04 16:00:00,1.3436760224321006e-05,0.004139778743390085
2045-12-04 17:00:00,-0.0,0.004430730174359054
2045-12-04 18:00:00,-0.0,0.006067116377348809
2045-12-04 19:00:00,-0.0,0.006157725534585722
2045-12-04 20:00:00,-0.0,0.006580539911147321
2045-12-04 21:00:00,-0.0,0.006772495950461071
2045-12-04 22:00:00,-0.0,0.006886605774714969
2045-12-04 23:00:00,-0.0,0.0073919544983223765
2045-12-05 00:00:00,-0.0,0.007813887899795657
2045-12-05 01:00:00,-0.0,0.008301605682848883
2045-12-05 02:00:00,-0.0,0.00846911643976243
2045-12-05 03:00:00,-0.0,0.008618572704566431
2045-12-05 04:00:00,-0.0,0.00857167354009964
2045-12-05 05:00:00,-0.0,0.007988893476321089
2045-12-05 06:00:00,-0.0,0.007122819816999996
2045-12-05 07:00:00,0.00045579929717811567,0.005234592533401812
2045-12-05 08:00:00,0.0007223349597255331,0.004833710211534179
2045-12-05 09:00:00,0.0007391509990882282,0.004887217114353855
2045-12-05 10:00:00,0.0007712374503211836,0.004922415938672319
2045-12-05 11:00:00,0.0004040546050642391,0.003111257118577891
2045-12-05 12:00:00,0.0009065321674202901,0.001535866133968906
2045-12-05 13:00:00,0.002062651440260846,0.0001962006118510044
2045-12-05 14:00:00,0.0018243937751307063,0.0
2045-12-05 15:00:00,0.004925938806831083,0.0
2045-12-05 16:00:00,0.0004887006235337808,0.004514009473439626
2045-12-05 17:00:00,0.0007501764046283495,0.004217769737572758
2045-12-05 18:00:00,0.00043176351516598517,0.003696780037723422
2045-12-05 19:00:00,0.000523109906740272,0.002566146651090028
2045-12-05 20:00:00,0.0007678508805458782,0.002857097841780394
2045-12-05 21:00:00,0.0005475777633402538,0.003437775414153225
2045-12-05 22:00:00,0.000526866151017872,0.003350430671041589
2045-12-05 23:00:00,0.0005410618861451342,0.003561613335461522
2045-12-06 00:00:00,0.0001746087584680798,0.004755868605395136
2045-12-06 01:00:00,0.0001327598465525063,0.004645020467170361
2045-12-06 02:00:00,-0.0,0.004924355659016801
2045-12-06 03:00:00,-0.0,0.006058805475657737
2045-12-06 04:00:00,-0.0,0.005969661289809029
2045-12-06 05:00:00,-0.0,0.0070693315290048355
2045-12-06 06:00:00,-0.0,0.0080983301955585
2045-12-06 07:00:00,-0.0,0.009603310607202478
2045-12-06 08:00:00,-0.0,0.008881789115724993
2045-12-06 09:00:00,-0.0,0.008657663596713555
2045-12-06 10:00:00,-0.0,0.007767736648228561
2045-12-06 11:00:00,-0.0,0.006016646083260524
2045-12-06 12:00:00,-0.0,0.005454648734369193
2045-12-06 13:00:00,0.00015142494522289666,0.005368529568185607
2045-12-06 14:00:00,0.0006779398746378238,0.005066443738888939
2045-12-06 15:00:00,0.00073297177155202,0.004908485538170634
2045-12-06 16:00:00,0.0007159374471434136,0.004620764563771513
2045-12-06 17:00:00,0.0003689302641265434,0.004443491294655278
2045-12-06 18:00:00,0.0007904888309996674,0.004327368421
2045-12-06 19:00:00,0.0020757377553028045,0.004327368421
2045-12-06 20:00:00,0.002220766261888959,0.004327368421
2045-12-06 21:00:00,0.0019653022396070364,0.004327368421
2045-12-06 22:00:00,0.0016674659716802904,0.004327368421
2045-12-06 23:00:00,0.0017964282658710304,0.004327368421
2045-12-07 00:00:00,0.0013654551389416058,0.004327368421
2045-12-07 01:00:00,0.0004921357480271163,0.004341701022203855
2045-12-07 02:00:00,0.000409254393148989,0.004579328808557945
2045-12-07 03:00:00,0.00012864120833665674,0.005477952098640424
2045-12-07 04:00:00,-0.0,0.006349816064974264
2045-12-07 05:00:00,-0.0,0.0062720309731021445
2045-12-07 06:00:00,-0.0,0.006300530390884978
2045-12-07 07:00:00,-0.0,0.00579053636733849
2045-12-07 08:00:00,-0.0,0.006040015117672684
2045-12-07 09:00:00,-0.0,0.005677154970079311
2045-12-07 10:00:00,-0.0,0.005435506467320022
2045-12-07 11:00:00,0.00023079705471289896,0.0048264274569271475
2045-12-07 12:00:00,0.00039755643112782254,0.004827362522077418
2045-12-07 13:00:00,-0.0,0.005376719342870505
2045-12-07 14:00:00,-0.0,0.006556219435608304
2045-12-07 15:00:00,-0.0,0.00598502404353338
2045-12-07 16:00:00,-0.0,0.00800959575382359
2045-12-07 17:00:00,-0.0,0.008033055541080936
2045-12-07 18:00:00,-0.0,0.007923844089271362
2045-12-07 19:00:00,-0.0,0.007889972358747603
2045-12-07 20:00:00,-0.0,0.008132324181980836
2045-12-07 21:00:00,-0.0,0.008213942058340178
2045-12-07 22:00:00,-0.0,0.007311715558288344
2045-12-07 23:00:00,-0.0,0.006745678021682186
2045-12-08 00:00:00,-0.0,0.005760148944309909
2045-12-08 01:00:00,-0.0,0.0059344071033402696
2045-12-08 02:00:00,-0.0,0.005647570467079351
2045-12-08 03:00:00,-0.0,0.005682423559808002
2045-12-08 04:00:00,-0.0,0.006014205455220316
2045-12-08 05:00:00,-0.0,0.005308609853788641
2045-12-08 06:00:00,7.966214796664436e-05,0.005339730929939642
2045-12-08 07:00:00,-0.0,0.005152982046472781
2045-12-08 08:00:00,-0.0,0.005674019825647344
2045-12-08 09:00:00,-0.0,0.005608021649199829
2045-12-08 10:00:00,-0.0,0.005974882077002207
2045-12-08 11:00:00,-0.0,0.0065608160107317424
2045-12-08 12:00:00,1.4787292850898134e-05,0.005706642700748739
2045-12-08 13:00:00,3.286454381453703e-05,0.006470258975488235
2045-12-08 14:00:00,-0.0,0.00680544075328895
2045-12-08 15:00:00,-0.0,0.007067387020067612
2045-12-08 16:00:00,-0.0,0.007764194928141133
2045-12-08 17:00:00,0.0002635809112794235,0.007079346230641631
2045-12-08 18:00:00,-0.0,0.006773812927212622
2045-12-08 19:00:00,-0.0,0.006866274226932235
2045-12-08 20:00:00,-0.0,0.0070184672861791485
2045-12-08 21:00:00,-0.0,0.007019720956499548
2045-12-08 22:00:00,-0.0,0.006193140609873555
2045-12-08 23:00:00,-0.0,0.00587338163334389
2045-12-09 00:00:00,-0.0,0.005811535444127116
2045-12-09 01:00:00,0.0009899389288519902,0.004642841451698629
2045-12-09 02:00:00,-0.0,0.007791067858169281
2045-12-09 03:00:00,0.00018661878475828144,0.006378114617755198
2045-12-09 04:00:00,0.002286985701872776,0.004327368421
2045-12-09 05:00:00,0.00031721668216847215,0.00604129458430088
2045-12-09 06:00:00,0.0009793674032653758,0.00540456340680891
2045-12-09 07:00:00,0.001023490340340041,0.0054201029731757505
2045-12-09 08:00:00,-0.0,0.006338861908935139
2045-12-09 09:00:00,-0.0,0.0069645563033079606
2045-12-09 10:00:00,-0.0,0.0070611248205405255
2045-12-09 11:00:00,-0.0,0.007203975002312356
2045-12-09 12:00:00,-0.0,0.005824358828613876
2045-12-09 13:00:00,0.0009446026729896616,0.005701577787433382
2045-12-09 14:00:00,0.0005279689175312916,0.0053824938833169226
2045-12-09 15:00:00,-0.0,0.0066452249504386695
2045-12-09 16:00:00,-0.0,0.006116560641411936
2045-12-09 17:00:00,-0.0,0.0071999990893853736
2045-12-09 18:00:00,-0.0,0.007135826103615845
2045-12-09 19:00:00,0.000140356748831325,0.007042978433692698
2045-12-09 20:00:00,-0.0,0.00722934053974846
2045-12-09 21:00:00,-0.0,0.006645078457624707
2045-12-09 22:00:00,0.00017920115152129086,0.005228070148595669
2045-12-09 23:00:00,0.00024346994779582838,0.0039258906028562055
2045-12-10 00:00:00,0.00040582808159544834,0.004083216575983966
2045-12-10 01:00:00,0.0005307414307455883,0.004090043741781878
2045-12-10 02:00:00,0.00013346596240242092,0.0036574683543852985
2045-12-10 03:00:00,0.0003198356538040164,0.0046579722778515974
2045-12-10 04:00:00,0.0006917884025373497,0.0027628317957848186
2045-12-10 05:00:00,0.0008479793212287827,0.003061192457322886
2045-12-10 06:00:00,0.0005810943522760485,0.0034395989611021934
2045-12-10 07:00:00,0.0005051483600418251,0.0031065408510904786
2045-12-10 08:00:00,0.0007839391499010419,0.003434313036334927
2045-12-10 09:00:00,0.00047928200005835174,0.0033732905713043794
2045-12-10 10:00:00,0.0010010985223193457,0.0007666602484759528
2045-12-10 11:00:00,0.0008591325921437261,0.0004671353822641118
2045-12-10 12:00:00,0.003235919814842514,0.0
2045-12-10 13:00:00,0.0009724770970170837,0.0002572539298716234
2045-12-10 14:00:00,0.0015464381590267332,0.00033354180412969634
2045-12-10 15:00:00,0.0008261273070009314,0.0003257856476730001
2045-12-10 16:00:00,0.00021559252068575825,0.004017628438062808
2045-12-10 17:00:00,0.00011804641345687105,0.004510323855712561
2045-12-10 18:00:00,7.593149319148245e-05,0.004289259761224723
2045-12-10 19:00:00,0.00017285141648246734,0.003872398685738157
2045-12-10 20:00:00,0.00026918411398742367,0.004193953493962262
2045-12-10 21:00:00,0.0001987956958697755,0.003968072366903016
2045-12-10 22:00:00,9.450651047226342e-05,0.0033827221091969903
2045-12-10 23:00:00,0.00021977204802906192,0.0017607262943175788
2045-12-11 00:00:00,0.00024306150026610465,0.0018215084124575496
2045-12-11 01:00:00,0.00021492960975145724,0.0014445546170749341
2045-12-11 02:00:00,-0.0,0.0015905534944445651
2045-12-11 03:00:00,0.00026656539939860996,0.0015046398574117311
2045-12-11 04:00:00,0.00015687875054823969,0.0011071330779383738
2045-12-11 05:00:00,0.00023912546908438155,0.0013031550274058793
2045-12-11 06:00:00,0.0002647997777321915,0.0011636469614941945
2045-12-11 07:00:00,0.00024440224719991636,0.0011142056365712719
2045-12-11 08:00:00,0.00025406524537542244,0.0005311961934808089
2045-12-11 09:00:00,9.831382635045156e-05,0.0013622135363504514
2045-12-11 10:00:00,7.489510880563795e-05,0.0020215674572351553
2045-12-11 11:00:00,0.00021926572977726386,0.0008588829954356508
2045-12-11 12:00:00,0.00023326637612751085,0.001967704600793843
2045-12-11 13:00:00,0.0002076438966008153,0.0027927195456008166
2045-12-11 14:00:00,0.0003588458209306234,0.0022011330512414448
2045-12-11 15:00:00,0.00033288595175007615,0.001960211130502604
2045-12-11 16:00:00,0.000370165560101035,0.0030366887653635213
2045-12-11 17:00:00,6.956216441955854e-05,0.001977020973587019
2045-12-11 18:00:00,-0.0,0.002365854786763658
2045-12-11 19:00:00,0.00017046272581405946,0.002594641192240607
2045-12-11 20:00:00,0.00016544930382684082,0.0021559524874596317
2045-12-11 21:00:00,0.00019031261205963045,0.0018074951067568548
2045-12-11 22:00:00,0.00024610044735618673,0.0020185960373561886
2045-12-11 23:00:00,8.289703642273184e-05,0.00122868159366211
2045-12-12 00:00:00,0.00017092746912117013,0.0013210848456584943
2045-12-12 01:00:00,0.00021977301838833722,0.0020312615489255785
2045-12-12 02:00:00,-0.0,0.0035907780672960487
2045-12-12 03:00:00,-0.0,0.0036558870450972567
2045-12-12 04:00:00,8.778424326682738e-06,0.0038308023281773177
2045-12-12 05:00:00,-0.0,0.0035911898354607564
2045-12-12 06:00:00,-0.0,0.003971251949821118
2045-12-12 07:00:00,-0.0,0.0037097881207790043
2045-12-12 08:00:00,-0.0,0.0033244190110379244
2045-12-12 09:00:00,8.871196573665725e-05,0.0023641738297643686
2045-12-12 10:00:00,-0.0,0.002647524356797823
2045-12-12 11:00:00,0.00014108914760523725,0.0016414681873561261
2045-12-12 12:00:00,0.0002712724038848164,0.0013870536986865896
2045-12-12 13:00:00,0.0002294709106232335,0.0018132120935902348
2045-12-12 14:00:00,0.0003650950868415665,0.0017538260006996545
2045-12-12 15:00:00,0.0003017616208775366,0.0017857996718809272
