snapshot,B6 Import,B6 Export
2045-11-16 19:00:00,0.00016245349770975054,0.005054545280812879
2045-11-16 20:00:00,3.0844866491713674e-07,0.0043631273773287885
2045-11-16 21:00:00,0.000358403916918656,0.002479140867853016
2045-11-16 22:00:00,0.0001852231924200621,0.004184478828205902
2045-11-16 23:00:00,0.00041336047628262894,0.002849555863027228
2045-11-17 00:00:00,0.0002697092458484284,0.0032077463154401445
2045-11-17 01:00:00,0.0002623314536184071,0.0032994119376534626
2045-11-17 02:00:00,0.00022585607688152407,0.0027693131913517992
2045-11-17 03:00:00,0.00022443575364573877,0.0027318902250952474
2045-11-17 04:00:00,0.0001588108415259861,0.002961489576611314
2045-11-17 05:00:00,0.0001057897787054829,0.0033673107126936325
2045-11-17 06:00:00,0.0001321344190288513,0.003964565787788728
2045-11-17 07:00:00,-0.0,0.004049263708320821
2045-11-17 08:00:00,-0.0,0.004820993213201492
2045-11-17 09:00:00,-0.0,0.005636431926403623
2045-11-17 10:00:00,-0.0,0.006160660342689689
2045-11-17 11:00:00,-0.0,0.006106556820718243
2045-11-17 12:00:00,-0.0,0.005793266417921508
2045-11-17 13:00:00,-0.0,0.00599444634207744
2045-11-17 14:00:00,-0.0,0.006269058676207929
2045-11-17 15:00:00,-0.0,0.006618563409186932
2045-11-17 16:00:00,-0.0,0.006242871022000001
2045-11-17 17:00:00,-0.0,0.006902507073064624
2045-11-17 18:00:00,-0.0,0.007666385437758526
2045-11-17 19:00:00,-0.0,0.00715101173819721
2045-11-17 20:00:00,1.855263450874554e-05,0.007124788060025923
2045-11-17 21:00:00,-0.0,0.006794185096595932
2045-11-17 22:00:00,1.4014929986150265e-05,0.006576250012693199
2045-11-17 23:00:00,0.00012008030893299361,0.00573272521523563
2045-11-18 00:00:00,0.00032983981193227533,0.005344211199425437
2045-11-18 01:00:00,4.1089611178293805e-05,0.005314402399844477
2045-11-18 02:00:00,0.00014005451709023982,0.00521535104163093
2045-11-18 03:00:00,0.00033886280126158507,0.005386265901070643
2045-11-18 04:00:00,0.0005230895148571988,0.005254336341408782
2045-11-18 05:00:00,0.0005287972662258594,0.0052128011276012555
2045-11-18 06:00:00,0.0003787124987897989,0.005833494581615878
2045-11-18 07:00:00,7.323154342499378e-05,0.006206381593001733
2045-11-18 08:00:00,4.932270774212929e-05,0.006219115593372282
2045-11-18 09:00:00,0.0002827429415411789,0.006485882988513784
2045-11-18 10:00:00,0.00012761841564187397,0.006493039263014728
2045-11-18 11:00:00,0.00019007334412595925,0.005713873256293905
2045-11-18 12:00:00,0.00016992772173713002,0.005811678226150767
2045-11-18 13:00:00,0.0002317737960666657,0.005383078403067206
2045-11-18 14:00:00,7.446202535418479e-06,0.00560190681445819
2045-11-18 15:00:00,0.00021256009601191056,0.005952816331682549
2045-11-18 16:00:00,-0.0,0.006890649630071135
2045-11-18 17:00:00,-0.0,0.006542315961635233
2045-11-18 18:00:00,-0.0,0.006510399974758764
2045-11-18 19:00:00,-0.0,0.006289803472468121
2045-11-18 20:00:00,-0.0,0.006164923979514511
2045-11-18 21:00:00,-0.0,0.006369459063307091
2045-11-18 22:00:00,-0.0,0.006424067589366977
2045-11-18 23:00:00,-0.0,0.006167565641413933
2045-11-19 00:00:00,-0.0,0.006532348750160086
2045-11-19 01:00:00,-0.0,0.005240164424968812
2045-11-19 02:00:00,-0.0,0.005114361499246241
2045-11-19 03:00:00,0.000977095363780173,0.004327368421
2045-11-19 04:00:00,0.0007509643905108622,0.004745024123137893
2045-11-19 05:00:00,0.0032875947909542045,0.004743943837135897
2045-11-19 06:00:00,-0.0,0.005023138788435767
2045-11-19 07:00:00,-0.0,0.006509397187365583
2045-11-19 08:00:00,-0.0,0.006383553940074769
2045-11-19 09:00:00,-0.0,0.005971324449816717
2045-11-19 10:00:00,-0.0,0.004955335231612933
2045-11-19 11:00:00,-0.0,0.006377937219580272
2045-11-19 12:00:00,-0.0,0.006192693564394892
2045-11-19 13:00:00,0.0003425113978235627,0.00522440624805
2045-11-19 14:00:00,-0.0,0.005890700581767301
2045-11-19 15:00:00,-0.0,0.006147903996337824
2045-11-19 16:00:00,-0.0,0.006693475888758872
2045-11-19 17:00:00,-0.0,0.006949525150869765
2045-11-19 18:00:00,-0.0,0.0069877639029959256
2045-11-19 19:00:00,-0.0,0.007796390576383831
2045-11-19 20:00:00,-0.0,0.007248017865676383
2045-11-19 21:00:00,-0.0,0.006701350521375568
2045-11-19 22:00:00,-0.0,0.005921673378905374
2045-11-19 23:00:00,-0.0,0.005410638781831435
2045-11-20 00:00:00,1.9672992842815575e-05,0.005076939487174136
2045-11-20 01:00:00,0.00030390320303670703,0.004960271034758395
2045-11-20 02:00:00,0.0003013515336747398,0.0045066125217668625
2045-11-20 03:00:00,0.00039731316691618405,0.004327368421
2045-11-20 04:00:00,0.00037649385600078744,0.004327368421
2045-11-20 05:00:00,-0.0,0.0046442918527177315
2045-11-20 06:00:00,-0.0,0.004719424926849864
2045-11-20 07:00:00,-0.0,0.004864696636439425
2045-11-20 08:00:00,-0.0,0.004507441494400757
2045-11-20 09:00:00,-0.0,0.004679678945650442
2045-11-20 10:00:00,-0.0,0.005361794572051237
2045-11-20 11:00:00,-0.0,0.005761688319134133
2045-11-20 12:00:00,-0.0,0.005765337502057737
2045-11-20 13:00:00,-0.0,0.005854980625265054
2045-11-20 14:00:00,-0.0,0.005820317912061961
2045-11-20 15:00:00,-0.0,0.006157726544865716
2045-11-20 16:00:00,-0.0,0.007241622615258812
2045-11-20 17:00:00,-0.0,0.007535365191285252
2045-11-20 18:00:00,-0.0,0.007857657653574922
2045-11-20 19:00:00,-0.0,0.007460166258199637
2045-11-20 20:00:00,-0.0,0.00773188863630209
2045-11-20 21:00:00,-0.0,0.006561442920293403
2045-11-20 22:00:00,-0.0,0.006857666644962214
2045-11-20 23:00:00,-0.0,0.00564128741352927
2045-11-21 00:00:00,-0.0,0.006128154310765705
2045-11-21 01:00:00,-0.0,0.005935604877470017
2045-11-21 02:00:00,-0.0,0.006421033892977601
2045-11-21 03:00:00,-0.0,0.006485131768240778
2045-11-21 04:00:00,-0.0,0.007204163811348356
2045-11-21 05:00:00,-0.0,0.007218905547394867
2045-11-21 06:00:00,-0.0,0.006805985365966872
2045-11-21 07:00:00,-0.0,0.006102439928158249
2045-11-21 08:00:00,-0.0,0.006785415213798743
2045-11-21 09:00:00,-0.0,0.00637087869805578
2045-11-21 10:00:00,-0.0,0.005735965984103907
2045-11-21 11:00:00,-0.0,0.005840326133907285
2045-11-21 12:00:00,-0.0,0.005200258590357076
2045-11-21 13:00:00,-0.0,0.00461247831184847
2045-11-21 14:00:00,-0.0,0.004840721862676271
2045-11-21 15:00:00,0.0002174296764929933,0.004327368421
2045-11-21 16:00:00,-0.0,0.005324139030914923
2045-11-21 17:00:00,-0.0,0.006502887620817665
2045-11-21 18:00:00,-0.0,0.007327177483960171
2045-11-21 19:00:00,-0.0,0.008044211786430982
2045-11-21 20:00:00,-0.0,0.007454874465584757
2045-11-21 21:00:00,-0.0,0.004763557082327312
2045-11-21 22:00:00,0.0003195372538769635,0.004599359026934533
2045-11-21 23:00:00,-0.0,0.0049081832662169955
2045-11-22 00:00:00,-0.0,0.0055225984356256875
2045-11-22 01:00:00,-0.0,0.0062464801852046845
2045-11-22 02:00:00,-0.0,0.006192418077572675
2045-11-22 03:00:00,-0.0,0.0056212577335585595
2045-11-22 04:00:00,-0.0,0.005709320801734571
2045-11-22 05:00:00,-0.0,0.0064237761974147885
2045-11-22 06:00:00,-0.0,0.0058437453776978895
2045-11-22 07:00:00,-0.0,0.0063461899561836005
2045-11-22 08:00:00,-0.0,0.006433698449861595
2045-11-22 09:00:00,-0.0,0.0064890288402731705
2045-11-22 10:00:00,-0.0,0.006489923777653654
2045-11-22 11:00:00,-0.0,0.0060194580907968675
2045-11-22 12:00:00,1.074342735531991e-05,0.005220996095211171
2045-11-22 13:00:00,0.00011420977637804777,0.005754165177040565
2045-11-22 14:00:00,-0.0,0.00595735591984715
2045-11-22 15:00:00,-0.0,0.005371442966166996
2045-11-22 16:00:00,0.00018505678333180487,0.004906625427345851
2045-11-22 17:00:00,0.0006509765557375677,0.004327368421
2045-11-22 18:00:00,0.00011964599884496977,0.0044013759506216854
2045-11-22 19:00:00,-0.0,0.004451678804628941
2045-11-22 20:00:00,-0.0,0.007116097966898665
2045-11-22 21:00:00,-0.0,0.005570281059546614
2045-11-22 22:00:00,-0.0,0.005149702524791255
2045-11-22 23:00:00,-0.0,0.005074670218483325
2045-11-23 00:00:00,-0.0,0.004987093232113042
2045-11-23 01:00:00,-0.0,0.004911607530080352
2045-11-23 02:00:00,0.00012276587059327788,0.004852421433911975
2045-11-23 03:00:00,4.689925405875556e-05,0.0050687131443349865
2045-11-23 04:00:00,-0.0,0.005228581423267654
2045-11-23 05:00:00,2.335460963363903e-05,0.004860777785556878
2045-11-23 06:00:00,-0.0,0.005657339371270666
2045-11-23 07:00:00,-0.0,0.005662574294921587
2045-11-23 08:00:00,5.618587102221841e-05,0.00505787382402186
2045-11-23 09:00:00,-0.0,0.005028097660219166
2045-11-23 10:00:00,0.00013371383395202133,0.00531645464757306
2045-11-23 11:00:00,0.00022869782807233288,0.005095314811904524
2045-11-23 12:00:00,0.00021302312518126632,0.005324813241313559
2045-11-23 13:00:00,-0.0,0.005340708535169689
2045-11-23 14:00:00,-0.0,0.005253648558635353
2045-11-23 15:00:00,-0.0,0.005236238971787126
2045-11-23 16:00:00,-0.0,0.005733309132907154
2045-11-23 17:00:00,3.286600867491302e-05,0.005739131773415997
2045-11-23 18:00:00,0.00017820435395500317,0.0060687122915400495
2045-11-23 19:00:00,0.0002882971672332044,0.005934568854800165
2045-11-23 20:00:00,0.00014030389082088913,0.005960115384934703
2045-11-23 21:00:00,0.00042163991699354394,0.0051855268440846826
2045-11-23 22:00:00,0.000326724563952494,0.005803019645173335
2045-11-23 23:00:00,0.000348129848717354,0.00570422722021892
2045-11-24 00:00:00,0.0003433302186053379,0.005671181536962632
2045-11-24 01:00:00,0.0003043328691750025,0.005658592468980609
2045-11-24 02:00:00,0.00014838314239399398,0.005661095467333768
2045-11-24 03:00:00,-0.0,0.0060647586837470225
2045-11-24 04:00:00,-0.0,0.006379439382107888
2045-11-24 05:00:00,-0.0,0.006979087370553943
2045-11-24 06:00:00,-0.0,0.006549243672210333
2045-11-24 07:00:00,-0.0,0.00643254200662912
2045-11-24 08:00:00,-0.0,0.0054092197575817775
2045-11-24 09:00:00,-0.0,0.0044202353219921255
2045-11-24 10:00:00,-0.0,0.0039353150967053885
2045-11-24 11:00:00,-0.0,0.0042610307924476724
2045-11-24 12:00:00,-0.0,0.004342671960465861
2045-11-24 13:00:00,-0.0,0.004165830899329638
2045-11-24 14:00:00,-0.0,0.0036000716031550093
2045-11-24 15:00:00,-0.0,0.0028540883258292393
2045-11-24 16:00:00,9.047225396091233e-05,0.0022702788077546654
2045-11-24 17:00:00,0.0001245712239932902,0.002527812177657084
2045-11-24 18:00:00,0.00020754740358496735,0.002954659415465282
2045-11-24 19:00:00,0.0003260223391580324,0.0032310511984108316
2045-11-24 20:00:00,0.0003765839172479091,0.004228053060470167
2045-11-24 21:00:00,0.0003342986524486148,0.003614783081784503
2045-11-24 22:00:00,0.001834628821118711,0.0013480051097538252
2045-11-24 23:00:00,0.0013804652511370328,0.0014616854825923902
2045-11-25 00:00:00,0.0013180581263027924,0.0017510956436478098
2045-11-25 01:00:00,0.001489274370918099,0.001770817471847879
2045-11-25 02:00:00,0.0013345854261916806,0.0021183375449949134
2045-11-25 03:00:00,0.0010091209016005187,0.0017673708602752897
2045-11-25 04:00:00,0.000766388883870409,0.0012788724619306909
2045-11-25 05:00:00,0.0008050741180784062,0.000812107969741851
2045-11-25 06:00:00,0.0006348336138363319,0.0015454144855090064
2045-11-25 07:00:00,0.0004602028159696457,0.0023485268732663924
2045-11-25 08:00:00,0.0005301638408547269,0.002287241667278613
2045-11-25 09:00:00,0.000397576814398243,0.0024142803097252133
2045-11-25 10:00:00,0.0010941297441650357,0.0011081969301957439
2045-11-25 11:00:00,0.0006350210994499549,0.0014235464585296502
2045-11-25 12:00:00,0.0007602680314606185,0.0013402732401200286
2045-11-25 13:00:00,0.0006790643538341296,0.001139869529675875
2045-11-25 14:00:00,0.0006921639736428208,0.0008215422439853224
2045-11-25 15:00:00,0.0007955471496753257,0.0003836520062699045
2045-11-25 16:00:00,0.0001024888383145078,0.004825828396114895
2045-11-25 17:00:00,0.0004719842635383575,0.0056541745603821
2045-11-25 18:00:00,0.0002601197782299232,0.005169199126465559
2045-11-25 19:00:00,0.0001556202686470226,0.005185656390406972
2045-11-25 20:00:00,0.00038566443536575546,0.005082402708139204
2045-11-25 21:00:00,0.00017811099615135163,0.004129190942121078
2045-11-25 22:00:00,-0.0,0.004354678313423415
2045-11-25 23:00:00,0.00024257720251124305,0.004971911987310295
2045-11-26 00:00:00,0.00022510410610380427,0.005277497924586439
2045-11-26 01:00:00,0.0002198282034204714,0.005359729996482571
2045-11-26 02:00:00,-0.0,0.005837575051537509
2045-11-26 03:00:00,-0.0,0.006485987234749152
2045-11-26 04:00:00,-0.0,0.0072919014289391775
2045-11-26 05:00:00,-0.0,0.0070520153702159334
2045-11-26 06:00:00,-0.0,0.007451428288099399
2045-11-26 07:00:00,-0.0,0.007706855702797853
2045-11-26 08:00:00,-0.0,0.008307278015107673
2045-11-26 09:00:00,-0.0,0.008235311789232258
2045-11-26 10:00:00,-0.0,0.007011928155474319
2045-11-26 11:00:00,-0.0,0.00677239910177918
2045-11-26 12:00:00,0.00016699078953724778,0.006352911318219028
2045-11-26 13:00:00,-0.0,0.006765897875368417
2045-11-26 14:00:00,-0.0,0.0064968170525604805
2045-11-26 15:00:00,-0.0,0.008291098888571432
2045-11-26 16:00:00,-0.0,0.008265284972241308
2045-11-26 17:00:00,-0.0,0.008264355924865413
2045-11-26 18:00:00,-0.0,0.007873644285148779
2045-11-26 19:00:00,-0.0,0.007733413927276091
2045-11-26 20:00:00,-0.0,0.006839912838166266
2045-11-26 21:00:00,-0.0,0.0068572617470596745
2045-11-26 22:00:00,2.3221165446642636e-05,0.006848632510960408
2045-11-26 23:00:00,-0.0,0.006822486371488911
2045-11-27 00:00:00,0.00028045961184298805,0.005066263467949882
2045-11-27 01:00:00,0.00025667740207601557,0.005002625157992087
2045-11-27 02:00:00,9.911510407573679e-05,0.0049089446654920965
2045-11-27 03:00:00,-0.0,0.005308884381819326
2045-11-27 04:00:00,-0.0,0.004999154008246081
2045-11-27 05:00:00,-0.0,0.005289300178605451
2045-11-27 06:00:00,2.677967742590555e-06,0.005147317962774138
2045-11-27 07:00:00,0.00012478011810714747,0.005172015216687639
2045-11-27 08:00:00,0.00034540675983721347,0.0051306503179573545
2045-11-27 09:00:00,0.0004886216632238532,0.005803606165773186
2045-11-27 10:00:00,0.0006681147223969544,0.005869890572138361
2045-11-27 11:00:00,0.00028631012188454474,0.006145322484752579
2045-11-27 12:00:00,0.00017111611530907055,0.0064386431341905736
2045-11-27 13:00:00,3.386206035947319e-05,0.006644293053457277
2045-11-27 14:00:00,-0.0,0.006891484115014427
2045-11-27 15:00:00,4.569502708496551e-05,0.006446943700173727
2045-11-27 16:00:00,-0.0,0.0064618847084048315
2045-11-27 17:00:00,-0.0,0.007205352630069981
2045-11-27 18:00:00,-0.0,0.006886022077181818
2045-11-27 19:00:00,3.747784000022216e-05,0.006669579847516242
2045-11-27 20:00:00,-0.0,0.006349613827322484
2045-11-27 21:00:00,-0.0,0.006112526554599046
2045-11-27 22:00:00,-0.0,0.0060370965923432236
2045-11-27 23:00:00,6.755966714242504e-05,0.005737753365974015
2045-11-28 00:00:00,5.0196843474951436e-05,0.005690320734783829
2045-11-28 01:00:00,0.00014366437724280218,0.004789913503911771
2045-11-28 02:00:00,0.0003372376208679541,0.00515891927521967
2045-11-28 03:00:00,0.0002636432760005581,0.005467041204751537
2045-11-28 04:00:00,0.00015221710134667843,0.005697976451580571
2045-11-28 05:00:00,0.0001266414051709171,0.005608708643303894
2045-11-28 06:00:00,0.00010136654799387588,0.004621083515054936
2045-11-28 07:00:00,0.0003100933071424995,0.0037622875074722617
2045-11-28 08:00:00,0.0003087465032324698,0.003623716002484456
2045-11-28 09:00:00,0.00046788387696244227,0.003253839278972426
2045-11-28 10:00:00,0.0008896591966554408,0.0023985490563128917
2045-11-28 11:00:00,0.0008232540219022357,0.002851347327292521
2045-11-28 12:00:00,0.001086392175914992,0.0020425718844242404
2045-11-28 13:00:00,0.0009323419440891034,0.002567308361299204
2045-11-28 14:00:00,0.0007203716991453745,0.002902972560595435
2045-11-28 15:00:00,0.0006900974315144661,0.0032894575871001094
2045-11-28 16:00:00,0.00048236739247478454,0.005121759759297855
2045-11-28 17:00:00,0.00048388327648671157,0.005350309565523044
2045-11-28 18:00:00,0.0004384246541713155,0.005827317049592875
2045-11-28 19:00:00,0.0008018119939543235,0.004838026946725674
2045-11-28 20:00:00,0.0003687291453799699,0.004442062167806355
2045-11-28 21:00:00,0.0005886489452193397,0.003302402868795175
2045-11-28 22:00:00,0.0006787573486552017,0.0023821206147626862
2045-11-28 23:00:00,0.00045258751233530846,0.002218162700577576
2045-11-29 00:00:00,0.0006137962350844191,0.001592031681664794
2045-11-29 01:00:00,0.0007028281075568903,0.0013624438651890064
2045-11-29 02:00:00,0.00041056371858071497,0.0010777814110180823
2045-11-29 03:00:00,0.0006361460410073314,0.0013282329913236535
2045-11-29 04:00:00,0.0005379703142893117,0.0008414166375694025
2045-11-29 05:00:00,0.0005051242359531623,0.0008197742460321813
2045-11-29 06:00:00,0.0004104964188413137,0.0012887968965273296
2045-11-29 07:00:00,0.0004774112384612536,0.0007939199466736218
2045-11-29 08:00:00,0.0004035252470363147,0.00046623687682529783
2045-11-29 09:00:00,0.0003382799374689375,0.0008896334649982328
2045-11-29 10:00:00,0.00032931833154319816,0.0004210204937992518
2045-11-29 11:00:00,0.0003629843205704805,0.0002640809890644666
2045-11-29 12:00:00,0.0002400218319454769,0.0005789657931239307
2045-11-29 13:00:00,0.00024095211014257194,0.0006566453422470865
2045-11-29 14:00:00,0.0004145642073551313,0.0002558045096694718
2045-11-29 15:00:00,0.0004074385231160452,0.0001576328567747616
2045-11-29 16:00:00,0.00011108945354646738,0.0003974720352745445
2045-11-29 17:00:00,0.00010226386233212248,0.0006818057416937104
2045-11-29 18:00:00,-0.0,0.0013919027677904675
2045-11-29 19:00:00,-0.0,0.001297124675276791
2045-11-29 20:00:00,0.00034007174502142867,0.0006981418954321628
2045-11-29 21:00:00,-0.0,0.001220595451446511
2045-11-29 22:00:00,6.695985003499411e-05,0.0005256660694773399
2045-11-29 23:00:00,9.094836862170313e-05,0.0010907910010010847
2045-11-30 00:00:00,3.863928551833306e-05,0.001550619457885702
2045-11-30 01:00:00,0.00015082347684507603,0.0009737071498413225
2045-11-30 02:00:00,8.190615589413506e-05,0.00013223188965965802
2045-11-30 03:00:00,0.00023049339678418414,0.00022847485978487475
2045-11-30 04:00:00,0.00011526411954850414,0.0016004448620761625
2045-11-30 05:00:00,0.00010429507549764429,0.002351894724676024
2045-11-30 06:00:00,2.6807972869338074e-05,0.002407564692628477
2045-11-30 07:00:00,4.2925212579772165e-05,0.002485139905350197
2045-11-30 08:00:00,0.00036708910452574046,0.002546867100480052
2045-11-30 09:00:00,-0.0,0.002368959452758583
2045-11-30 10:00:00,0.00021358965391165803,0.0021600831627204753
2045-11-30 11:00:00,0.0001194039347005147,0.0023571391248833297
2045-11-30 12:00:00,0.0002424089055449025,0.0017893176438741987
2045-11-30 13:00:00,-0.0,0.0009435569937368432
2045-11-30 14:00:00,2.9175800397605146e-05,0.002055231245871286
2045-11-30 15:00:00,0.00016530394272341073,0.002306713034626792
2045-11-30 16:00:00,0.0001432506620672974,0.0025269260136225255
2045-11-30 17:00:00,9.924068607414813e-05,0.0021685391795928004
2045-11-30 18:00:00,0.0003259024590342415,0.0026111933795004414
2045-11-30 19:00:00,-0.0,0.0030315586274359376
2045-11-30 20:00:00,-0.0,0.004334980075747512
2045-11-30 21:00:00,-0.0,0.005316945175944283
2045-11-30 22:00:00,-0.0,0.005669443070262594
2045-11-30 23:00:00,-0.0,0.005361408668082597
2045-12-01 00:00:00,-0.0,0.004944778853295855
2045-12-01 01:00:00,-0.0,0.005161314555354782
2045-12-01 02:00:00,2.0916982786469845e-05,0.004933835800205674
2045-12-01 03:00:00,0.0001955883851317933,0.00547612890066237
2045-12-01 04:00:00,0.00018691812326922418,0.0059317759652267685
2045-12-01 05:00:00,0.00014879886673695535,0.0062224801502977
2045-12-01 06:00:00,-0.0,0.0073020891425586345
2045-12-01 07:00:00,-0.0,0.007367785347940827
2045-12-01 08:00:00,-0.0,0.007168018006347563
2045-12-01 09:00:00,-0.0,0.006980722298248315
2045-12-01 10:00:00,-0.0,0.006929378291283355
2045-12-01 11:00:00,0.0004265774434780498,0.004799376909955384
2045-12-01 12:00:00,0.0006306431592263582,0.003530209641696742
2045-12-01 13:00:00,0.0007189116054934405,0.0035636485174470227
2045-12-01 14:00:00,0.0005294886143805441,0.0032503095113582837
2045-12-01 15:00:00,0.0005907271103156559,0.004274645114532338
2045-12-01 16:00:00,0.0007338568650523716,0.004798888025918714
2045-12-01 17:00:00,0.000726411969716035,0.004816020637175572
