snapshot,Wind Onshore
2040-11-07 23:00:00,13687.755800428324
2040-11-08 00:00:00,10229.147744989787
2040-11-08 01:00:00,15296.699270397901
2040-11-08 02:00:00,15186.423561953925
2040-11-08 03:00:00,10048.70500033622
2040-11-08 04:00:00,13707.889342686067
2040-11-08 05:00:00,12121.633045868672
2040-11-08 06:00:00,11730.03028765306
2040-11-08 07:00:00,6548.6053594061195
2040-11-08 08:00:00,3702.1121215739768
2040-11-08 09:00:00,5067.021183405977
2040-11-08 10:00:00,3892.402385614968
2040-11-08 11:00:00,0.0
2040-11-08 12:00:00,0.0
2040-11-08 13:00:00,3155.145186245014
2040-11-08 14:00:00,0.0
2040-11-08 15:00:00,0.0
2040-11-08 16:00:00,0.0
2040-11-08 17:00:00,0.0
2040-11-08 18:00:00,0.0
2040-11-08 19:00:00,0.0
2040-11-08 20:00:00,0.0
2040-11-08 21:00:00,0.0
2040-11-08 22:00:00,0.0
2040-11-08 23:00:00,0.0
2040-11-09 00:00:00,4541.857045878043
2040-11-09 01:00:00,4817.144948673265
2040-11-09 02:00:00,5526.948147644522
2040-11-09 03:00:00,5440.538187216018
2040-11-09 04:00:00,9621.917008229746
2040-11-09 05:00:00,10920.147218476552
2040-11-09 06:00:00,10860.550290799663
2040-11-09 07:00:00,4684.075366608104
2040-11-09 08:00:00,3923.4871535479597
2040-11-09 09:00:00,3576.987398813768
2040-11-09 10:00:00,0.0
2040-11-09 11:00:00,0.0
2040-11-09 12:00:00,6360.420258932776
2040-11-09 13:00:00,6572.963478007347
2040-11-09 14:00:00,7384.090207983581
2040-11-09 15:00:00,7784.259370434307
2040-11-09 16:00:00,6428.634082767552
2040-11-09 17:00:00,5806.060080502801
2040-11-09 18:00:00,0.0
2040-11-09 19:00:00,0.0
2040-11-09 20:00:00,0.0
2040-11-09 21:00:00,0.0
2040-11-09 22:00:00,0.0
2040-11-09 23:00:00,0.0
2040-11-10 00:00:00,5519.260531800455
2040-11-10 01:00:00,0.0
2040-11-10 02:00:00,4277.8830683217575
2040-11-10 03:00:00,0.0
2040-11-10 04:00:00,0.0
2040-11-10 05:00:00,0.0
2040-11-10 06:00:00,0.0
2040-11-10 07:00:00,0.0
2040-11-10 08:00:00,0.0
2040-11-10 09:00:00,0.0
2040-11-10 10:00:00,0.0
2040-11-10 11:00:00,0.0
2040-11-10 12:00:00,0.0
2040-11-10 13:00:00,0.0
2040-11-10 14:00:00,0.0
2040-11-10 15:00:00,0.0
2040-11-10 16:00:00,0.0
2040-11-10 17:00:00,0.0
2040-11-10 18:00:00,0.0
2040-11-10 19:00:00,0.0
2040-11-10 20:00:00,0.0
2040-11-10 21:00:00,0.0
2040-11-10 22:00:00,0.0
2040-11-10 23:00:00,0.0
2040-11-11 00:00:00,0.0
2040-11-11 01:00:00,0.0
2040-11-11 02:00:00,0.0
2040-11-11 03:00:00,0.0
2040-11-11 04:00:00,0.0
2040-11-11 05:00:00,0.0
2040-11-11 06:00:00,0.0
2040-11-11 07:00:00,0.0
2040-11-11 08:00:00,0.0
2040-11-11 09:00:00,0.0
2040-11-11 10:00:00,0.0
2040-11-11 11:00:00,0.0
2040-11-11 12:00:00,0.0
2040-11-11 13:00:00,0.0
2040-11-11 14:00:00,0.0
2040-11-11 15:00:00,0.0
2040-11-11 16:00:00,0.0
2040-11-11 17:00:00,0.0
2040-11-11 18:00:00,0.0
2040-11-11 19:00:00,0.0
2040-11-11 20:00:00,0.0
2040-11-11 21:00:00,0.0
2040-11-11 22:00:00,0.0
2040-11-11 23:00:00,0.0
2040-11-12 00:00:00,0.0
2040-11-12 01:00:00,0.0
2040-11-12 02:00:00,0.0
2040-11-12 03:00:00,0.0
2040-11-12 04:00:00,0.0
2040-11-12 05:00:00,0.0
2040-11-12 06:00:00,0.0
2040-11-12 07:00:00,0.0
2040-11-12 08:00:00,0.0
2040-11-12 09:00:00,0.0
2040-11-12 10:00:00,0.0
2040-11-12 11:00:00,0.0
2040-11-12 12:00:00,0.0
2040-11-12 13:00:00,0.0
2040-11-12 14:00:00,0.0
2040-11-12 15:00:00,0.0
2040-11-12 16:00:00,0.0
2040-11-12 17:00:00,0.0
2040-11-12 18:00:00,0.0
2040-11-12 19:00:00,0.0
2040-11-12 20:00:00,0.0
2040-11-12 21:00:00,0.0
2040-11-12 22:00:00,0.0
2040-11-12 23:00:00,0.0
2040-11-13 00:00:00,0.0
2040-11-13 01:00:00,0.0
2040-11-13 02:00:00,0.0
2040-11-13 03:00:00,0.0
2040-11-13 04:00:00,0.0
2040-11-13 05:00:00,3673.871106224695
2040-11-13 06:00:00,5007.578341206625
2040-11-13 07:00:00,0.0
2040-11-13 08:00:00,0.0
2040-11-13 09:00:00,0.0
2040-11-13 10:00:00,4577.029567623684
2040-11-13 11:00:00,11538.78435658657
2040-11-13 12:00:00,12051.342443212998
2040-11-13 13:00:00,17500.43732864754
2040-11-13 14:00:00,11741.972777126706
2040-11-13 15:00:00,11292.991929472753
2040-11-13 16:00:00,9364.720814578475
2040-11-13 17:00:00,0.0
2040-11-13 18:00:00,0.0
2040-11-13 19:00:00,0.0
2040-11-13 20:00:00,0.0
2040-11-13 21:00:00,0.0
2040-11-13 22:00:00,0.0
2040-11-13 23:00:00,0.0
2040-11-14 00:00:00,0.0
2040-11-14 01:00:00,0.0
2040-11-14 02:00:00,0.0
2040-11-14 03:00:00,0.0
2040-11-14 04:00:00,0.0
2040-11-14 05:00:00,0.0
2040-11-14 06:00:00,0.0
2040-11-14 07:00:00,0.0
2040-11-14 08:00:00,0.0
2040-11-14 09:00:00,0.0
2040-11-14 10:00:00,0.0
2040-11-14 11:00:00,0.0
2040-11-14 12:00:00,0.0
2040-11-14 13:00:00,0.0
2040-11-14 14:00:00,0.0
2040-11-14 15:00:00,0.0
2040-11-14 16:00:00,0.0
2040-11-14 17:00:00,0.0
2040-11-14 18:00:00,0.0
2040-11-14 19:00:00,0.0
2040-11-14 20:00:00,0.0
2040-11-14 21:00:00,0.0
2040-11-14 22:00:00,0.0
2040-11-14 23:00:00,0.0
2040-11-15 00:00:00,0.0
2040-11-15 01:00:00,0.0
2040-11-15 02:00:00,0.0
2040-11-15 03:00:00,0.0
2040-11-15 04:00:00,0.0
2040-11-15 05:00:00,0.0
2040-11-15 06:00:00,0.0
2040-11-15 07:00:00,0.0
2040-11-15 08:00:00,0.0
2040-11-15 09:00:00,0.0
2040-11-15 10:00:00,0.0
2040-11-15 11:00:00,0.0
2040-11-15 12:00:00,0.0
2040-11-15 13:00:00,0.0
2040-11-15 14:00:00,0.0
2040-11-15 15:00:00,0.0
2040-11-15 16:00:00,0.0
2040-11-15 17:00:00,0.0
2040-11-15 18:00:00,0.0
2040-11-15 19:00:00,0.0
2040-11-15 20:00:00,0.0
2040-11-15 21:00:00,0.0
2040-11-15 22:00:00,0.0
2040-11-15 23:00:00,0.0
2040-11-16 00:00:00,0.0
2040-11-16 01:00:00,0.0
2040-11-16 02:00:00,0.0
2040-11-16 03:00:00,0.0
2040-11-16 04:00:00,0.0
2040-11-16 05:00:00,0.0
2040-11-16 06:00:00,0.0
2040-11-16 07:00:00,0.0
2040-11-16 08:00:00,0.0
2040-11-16 09:00:00,0.0
2040-11-16 10:00:00,0.0
2040-11-16 11:00:00,0.0
2040-11-16 12:00:00,0.0
2040-11-16 13:00:00,0.0
2040-11-16 14:00:00,0.0
2040-11-16 15:00:00,0.0
2040-11-16 16:00:00,0.0
2040-11-16 17:00:00,0.0
2040-11-16 18:00:00,0.0
2040-11-16 19:00:00,0.0
2040-11-16 20:00:00,0.0
2040-11-16 21:00:00,0.0
2040-11-16 22:00:00,0.0
2040-11-16 23:00:00,0.0
2040-11-17 00:00:00,0.0
2040-11-17 01:00:00,0.0
2040-11-17 02:00:00,0.0
2040-11-17 03:00:00,0.0
2040-11-17 04:00:00,0.0
2040-11-17 05:00:00,0.0
2040-11-17 06:00:00,0.0
2040-11-17 07:00:00,0.0
2040-11-17 08:00:00,0.0
2040-11-17 09:00:00,0.0
2040-11-17 10:00:00,0.0
2040-11-17 11:00:00,0.0
2040-11-17 12:00:00,0.0
2040-11-17 13:00:00,0.0
2040-11-17 14:00:00,0.0
2040-11-17 15:00:00,0.0
2040-11-17 16:00:00,0.0
2040-11-17 17:00:00,0.0
2040-11-17 18:00:00,0.0
2040-11-17 19:00:00,0.0
2040-11-17 20:00:00,0.0
2040-11-17 21:00:00,0.0
2040-11-17 22:00:00,0.0
2040-11-17 23:00:00,0.0
2040-11-18 00:00:00,0.0
2040-11-18 01:00:00,3197.202394834577
2040-11-18 02:00:00,0.0
2040-11-18 03:00:00,0.0
2040-11-18 04:00:00,0.0
2040-11-18 05:00:00,0.0
2040-11-18 06:00:00,0.0
2040-11-18 07:00:00,0.0
2040-11-18 08:00:00,0.0
2040-11-18 09:00:00,0.0
2040-11-18 10:00:00,0.0
2040-11-18 11:00:00,0.0
2040-11-18 12:00:00,0.0
2040-11-18 13:00:00,0.0
2040-11-18 14:00:00,0.0
2040-11-18 15:00:00,0.0
2040-11-18 16:00:00,0.0
2040-11-18 17:00:00,0.0
2040-11-18 18:00:00,0.0
2040-11-18 19:00:00,0.0
2040-11-18 20:00:00,0.0
2040-11-18 21:00:00,0.0
2040-11-18 22:00:00,3814.4719594963017
2040-11-18 23:00:00,0.0
2040-11-19 00:00:00,0.0
2040-11-19 01:00:00,6582.472915518134
2040-11-19 02:00:00,7504.922094830237
2040-11-19 03:00:00,8212.666292656406
2040-11-19 04:00:00,14117.388831937034
2040-11-19 05:00:00,9001.07972712611
2040-11-19 06:00:00,14317.864231926116
2040-11-19 07:00:00,9257.24155054209
2040-11-19 08:00:00,9821.739132484334
2040-11-19 09:00:00,10682.61646885726
2040-11-19 10:00:00,10874.190379151476
2040-11-19 11:00:00,11365.242028890043
2040-11-19 12:00:00,16869.99321869023
2040-11-19 13:00:00,12308.667852465296
2040-11-19 14:00:00,15568.112689060014
2040-11-19 15:00:00,10626.058776525304
2040-11-19 16:00:00,15319.414570929206
2040-11-19 17:00:00,10014.465576548819
2040-11-19 18:00:00,4092.9034948969875
2040-11-19 19:00:00,10416.810911762943
2040-11-19 20:00:00,6447.427324518854
2040-11-19 21:00:00,11236.317148172571
2040-11-19 22:00:00,9810.244308023539
2040-11-19 23:00:00,12056.62897018773
2040-11-20 00:00:00,9055.448723827718
2040-11-20 01:00:00,8296.481111556788
2040-11-20 02:00:00,10176.805660018912
2040-11-20 03:00:00,8459.738641433534
2040-11-20 04:00:00,9867.898685239636
2040-11-20 05:00:00,8064.944047169927
2040-11-20 06:00:00,9209.04865495621
2040-11-20 07:00:00,8627.813256698413
2040-11-20 08:00:00,0.0
2040-11-20 09:00:00,5735.419883381281
2040-11-20 10:00:00,7218.938120710869
2040-11-20 11:00:00,5808.8385891662965
2040-11-20 12:00:00,10240.635632885595
2040-11-20 13:00:00,8601.023279863371
2040-11-20 14:00:00,4587.847424635784
2040-11-20 15:00:00,9935.850120515282
2040-11-20 16:00:00,7899.405698891496
2040-11-20 17:00:00,5796.883796920049
2040-11-20 18:00:00,6552.33001769829
2040-11-20 19:00:00,7058.670732866767
2040-11-20 20:00:00,9779.374362584987
2040-11-20 21:00:00,10399.912670405958
2040-11-20 22:00:00,12023.93803662061
2040-11-20 23:00:00,10729.006653438726
2040-11-21 00:00:00,8730.496375267667
2040-11-21 01:00:00,4609.380941888552
2040-11-21 02:00:00,0.0
2040-11-21 03:00:00,0.0
2040-11-21 04:00:00,0.0
2040-11-21 05:00:00,0.0
2040-11-21 06:00:00,0.0
2040-11-21 07:00:00,0.0
2040-11-21 08:00:00,0.0
2040-11-21 09:00:00,0.0
2040-11-21 10:00:00,0.0
2040-11-21 11:00:00,0.0
2040-11-21 12:00:00,0.0
2040-11-21 13:00:00,0.0
2040-11-21 14:00:00,0.0
2040-11-21 15:00:00,0.0
2040-11-21 16:00:00,0.0
2040-11-21 17:00:00,0.0
2040-11-21 18:00:00,0.0
2040-11-21 19:00:00,0.0
2040-11-21 20:00:00,0.0
2040-11-21 21:00:00,0.0
2040-11-21 22:00:00,0.0
2040-11-21 23:00:00,3339.3233594392677
2040-11-22 00:00:00,7873.1234628439015
2040-11-22 01:00:00,8012.632688095766
2040-11-22 02:00:00,13287.47686924056
2040-11-22 03:00:00,9353.555685202904
2040-11-22 04:00:00,10759.085087441414
2040-11-22 05:00:00,17185.240780230215
2040-11-22 06:00:00,17525.848527664817
2040-11-22 07:00:00,17524.076743993093
2040-11-22 08:00:00,13206.906849088207
2040-11-22 09:00:00,13801.1615395671
2040-11-22 10:00:00,12610.00281680821
2040-11-22 11:00:00,10974.907644603194
2040-11-22 12:00:00,11725.891258793337
2040-11-22 13:00:00,7136.119453115443
2040-11-22 14:00:00,0.0
2040-11-22 15:00:00,3828.599219507485
2040-11-22 16:00:00,0.0
2040-11-22 17:00:00,3219.0330031899684
2040-11-22 18:00:00,0.0
2040-11-22 19:00:00,0.0
2040-11-22 20:00:00,0.0
2040-11-22 21:00:00,0.0
2040-11-22 22:00:00,5447.9665111870745
2040-11-22 23:00:00,5762.859146297618
2040-11-23 00:00:00,9650.862093474892
2040-11-23 01:00:00,6022.763465951974
2040-11-23 02:00:00,7812.019377583449
2040-11-23 03:00:00,6911.677464286819
2040-11-23 04:00:00,11040.724032029439
2040-11-23 05:00:00,7149.679726894996
2040-11-23 06:00:00,7517.045602382643
2040-11-23 07:00:00,3431.539392824281
2040-11-23 08:00:00,3825.864356270449
2040-11-23 09:00:00,3444.283568009332
2040-11-23 10:00:00,0.0
2040-11-23 11:00:00,0.0
2040-11-23 12:00:00,0.0
2040-11-23 13:00:00,5161.092265648276
2040-11-23 14:00:00,6075.624095462368
2040-11-23 15:00:00,0.0
2040-11-23 16:00:00,0.0
2040-11-23 17:00:00,0.0
2040-11-23 18:00:00,0.0
2040-11-23 19:00:00,0.0
2040-11-23 20:00:00,0.0
2040-11-23 21:00:00,0.0
2040-11-23 22:00:00,0.0
2040-11-23 23:00:00,0.0
2040-11-24 00:00:00,0.0
2040-11-24 01:00:00,0.0
2040-11-24 02:00:00,0.0
2040-11-24 03:00:00,0.0
2040-11-24 04:00:00,0.0
2040-11-24 05:00:00,0.0
2040-11-24 06:00:00,0.0
2040-11-24 07:00:00,0.0
2040-11-24 08:00:00,0.0
2040-11-24 09:00:00,0.0
2040-11-24 10:00:00,0.0
2040-11-24 11:00:00,0.0
2040-11-24 12:00:00,0.0
2040-11-24 13:00:00,0.0
2040-11-24 14:00:00,0.0
2040-11-24 15:00:00,0.0
2040-11-24 16:00:00,0.0
2040-11-24 17:00:00,0.0
2040-11-24 18:00:00,0.0
2040-11-24 19:00:00,0.0
2040-11-24 20:00:00,0.0
2040-11-24 21:00:00,0.0
2040-11-24 22:00:00,0.0
2040-11-24 23:00:00,0.0
2040-11-25 00:00:00,0.0
2040-11-25 01:00:00,0.0
2040-11-25 02:00:00,0.0
2040-11-25 03:00:00,0.0
2040-11-25 04:00:00,0.0
2040-11-25 05:00:00,0.0
2040-11-25 06:00:00,0.0
2040-11-25 07:00:00,0.0
2040-11-25 08:00:00,0.0
2040-11-25 09:00:00,0.0
2040-11-25 10:00:00,0.0
2040-11-25 11:00:00,0.0
2040-11-25 12:00:00,0.0
2040-11-25 13:00:00,0.0
2040-11-25 14:00:00,0.0
2040-11-25 15:00:00,0.0
2040-11-25 16:00:00,0.0
2040-11-25 17:00:00,0.0
2040-11-25 18:00:00,0.0
2040-11-25 19:00:00,0.0
2040-11-25 20:00:00,0.0
2040-11-25 21:00:00,0.0
2040-11-25 22:00:00,0.0
2040-11-25 23:00:00,0.0
2040-11-26 00:00:00,0.0
2040-11-26 01:00:00,0.0
2040-11-26 02:00:00,0.0
2040-11-26 03:00:00,0.0
2040-11-26 04:00:00,0.0
2040-11-26 05:00:00,0.0
2040-11-26 06:00:00,0.0
2040-11-26 07:00:00,0.0
2040-11-26 08:00:00,0.0
2040-11-26 09:00:00,0.0
2040-11-26 10:00:00,0.0
2040-11-26 11:00:00,0.0
2040-11-26 12:00:00,0.0
2040-11-26 13:00:00,0.0
2040-11-26 14:00:00,0.0
2040-11-26 15:00:00,0.0
2040-11-26 16:00:00,0.0
2040-11-26 17:00:00,0.0
2040-11-26 18:00:00,0.0
2040-11-26 19:00:00,0.0
2040-11-26 20:00:00,0.0
2040-11-26 21:00:00,0.0
2040-11-26 22:00:00,0.0
2040-11-26 23:00:00,0.0
2040-11-27 00:00:00,0.0
2040-11-27 01:00:00,0.0
2040-11-27 02:00:00,0.0
2040-11-27 03:00:00,0.0
2040-11-27 04:00:00,0.0
2040-11-27 05:00:00,0.0
2040-11-27 06:00:00,0.0
2040-11-27 07:00:00,0.0
2040-11-27 08:00:00,0.0
2040-11-27 09:00:00,0.0
2040-11-27 10:00:00,0.0
2040-11-27 11:00:00,0.0
2040-11-27 12:00:00,0.0
2040-11-27 13:00:00,0.0
2040-11-27 14:00:00,0.0
2040-11-27 15:00:00,0.0
2040-11-27 16:00:00,0.0
2040-11-27 17:00:00,0.0
2040-11-27 18:00:00,0.0
2040-11-27 19:00:00,0.0
2040-11-27 20:00:00,0.0
2040-11-27 21:00:00,0.0
2040-11-27 22:00:00,0.0
2040-11-27 23:00:00,0.0
2040-11-28 00:00:00,0.0
2040-11-28 01:00:00,0.0
2040-11-28 02:00:00,0.0
2040-11-28 03:00:00,0.0
2040-11-28 04:00:00,0.0
2040-11-28 05:00:00,0.0
2040-11-28 06:00:00,0.0
2040-11-28 07:00:00,0.0
2040-11-28 08:00:00,0.0
2040-11-28 09:00:00,0.0
2040-11-28 10:00:00,0.0
2040-11-28 11:00:00,0.0
2040-11-28 12:00:00,0.0
2040-11-28 13:00:00,0.0
2040-11-28 14:00:00,0.0
2040-11-28 15:00:00,0.0
2040-11-28 16:00:00,0.0
2040-11-28 17:00:00,0.0
2040-11-28 18:00:00,0.0
2040-11-28 19:00:00,0.0
2040-11-28 20:00:00,0.0
2040-11-28 21:00:00,0.0
2040-11-28 22:00:00,0.0
2040-11-28 23:00:00,0.0
2040-11-29 00:00:00,0.0
2040-11-29 01:00:00,0.0
2040-11-29 02:00:00,0.0
2040-11-29 03:00:00,0.0
2040-11-29 04:00:00,0.0
2040-11-29 05:00:00,0.0
2040-11-29 06:00:00,0.0
2040-11-29 07:00:00,0.0
2040-11-29 08:00:00,0.0
2040-11-29 09:00:00,0.0
2040-11-29 10:00:00,0.0
2040-11-29 11:00:00,0.0
2040-11-29 12:00:00,0.0
2040-11-29 13:00:00,0.0
2040-11-29 14:00:00,0.0
2040-11-29 15:00:00,0.0
2040-11-29 16:00:00,0.0
2040-11-29 17:00:00,0.0
2040-11-29 18:00:00,0.0
2040-11-29 19:00:00,0.0
2040-11-29 20:00:00,0.0
2040-11-29 21:00:00,0.0
2040-11-29 22:00:00,0.0
2040-11-29 23:00:00,0.0
2040-11-30 00:00:00,0.0
2040-11-30 01:00:00,0.0
2040-11-30 02:00:00,0.0
2040-11-30 03:00:00,0.0
2040-11-30 04:00:00,0.0
2040-11-30 05:00:00,0.0
2040-11-30 06:00:00,0.0
2040-11-30 07:00:00,0.0
2040-11-30 08:00:00,0.0
2040-11-30 09:00:00,0.0
2040-11-30 10:00:00,0.0
2040-11-30 11:00:00,0.0
2040-11-30 12:00:00,0.0
2040-11-30 13:00:00,0.0
2040-11-30 14:00:00,0.0
2040-11-30 15:00:00,0.0
2040-11-30 16:00:00,0.0
2040-11-30 17:00:00,0.0
2040-11-30 18:00:00,0.0
2040-11-30 19:00:00,0.0
2040-11-30 20:00:00,0.0
2040-11-30 21:00:00,0.0
2040-11-30 22:00:00,0.0
2040-11-30 23:00:00,0.0
2040-12-01 00:00:00,0.0
2040-12-01 01:00:00,0.0
2040-12-01 02:00:00,0.0
2040-12-01 03:00:00,0.0
2040-12-01 04:00:00,0.0
2040-12-01 05:00:00,0.0
2040-12-01 06:00:00,0.0
2040-12-01 07:00:00,0.0
2040-12-01 08:00:00,0.0
2040-12-01 09:00:00,0.0
2040-12-01 10:00:00,0.0
2040-12-01 11:00:00,0.0
2040-12-01 12:00:00,0.0
2040-12-01 13:00:00,0.0
2040-12-01 14:00:00,0.0
2040-12-01 15:00:00,0.0
2040-12-01 16:00:00,0.0
2040-12-01 17:00:00,0.0
2040-12-01 18:00:00,0.0
2040-12-01 19:00:00,0.0
2040-12-01 20:00:00,0.0
2040-12-01 21:00:00,0.0
2040-12-01 22:00:00,0.0
2040-12-01 23:00:00,0.0
2040-12-02 00:00:00,0.0
2040-12-02 01:00:00,0.0
2040-12-02 02:00:00,0.0
2040-12-02 03:00:00,0.0
2040-12-02 04:00:00,0.0
2040-12-02 05:00:00,0.0
2040-12-02 06:00:00,0.0
2040-12-02 07:00:00,0.0
2040-12-02 08:00:00,0.0
2040-12-02 09:00:00,0.0
2040-12-02 10:00:00,0.0
2040-12-02 11:00:00,0.0
2040-12-02 12:00:00,0.0
2040-12-02 13:00:00,0.0
2040-12-02 14:00:00,0.0
2040-12-02 15:00:00,0.0
2040-12-02 16:00:00,0.0
2040-12-02 17:00:00,0.0
2040-12-02 18:00:00,0.0
2040-12-02 19:00:00,0.0
2040-12-02 20:00:00,0.0
2040-12-02 21:00:00,0.0
2040-12-02 22:00:00,0.0
2040-12-02 23:00:00,0.0
2040-12-03 00:00:00,0.0
2040-12-03 01:00:00,0.0
2040-12-03 02:00:00,0.0
2040-12-03 03:00:00,0.0
2040-12-03 04:00:00,0.0
2040-12-03 05:00:00,0.0
2040-12-03 06:00:00,0.0
2040-12-03 07:00:00,0.0
2040-12-03 08:00:00,0.0
2040-12-03 09:00:00,0.0
2040-12-03 10:00:00,0.0
2040-12-03 11:00:00,0.0
2040-12-03 12:00:00,0.0
2040-12-03 13:00:00,0.0
2040-12-03 14:00:00,0.0
2040-12-03 15:00:00,0.0
2040-12-03 16:00:00,0.0
2040-12-03 17:00:00,0.0
2040-12-03 18:00:00,0.0
2040-12-03 19:00:00,0.0
2040-12-03 20:00:00,0.0
2040-12-03 21:00:00,0.0
2040-12-03 22:00:00,0.0
2040-12-03 23:00:00,0.0
2040-12-04 00:00:00,0.0
2040-12-04 01:00:00,0.0
2040-12-04 02:00:00,0.0
2040-12-04 03:00:00,0.0
2040-12-04 04:00:00,0.0
2040-12-04 05:00:00,0.0
2040-12-04 06:00:00,0.0
2040-12-04 07:00:00,0.0
2040-12-04 08:00:00,0.0
2040-12-04 09:00:00,0.0
2040-12-04 10:00:00,0.0
2040-12-04 11:00:00,0.0
2040-12-04 12:00:00,0.0
2040-12-04 13:00:00,0.0
2040-12-04 14:00:00,0.0
2040-12-04 15:00:00,0.0
2040-12-04 16:00:00,0.0
2040-12-04 17:00:00,0.0
2040-12-04 18:00:00,0.0
2040-12-04 19:00:00,0.0
2040-12-04 20:00:00,0.0
2040-12-04 21:00:00,0.0
2040-12-04 22:00:00,0.0
2040-12-04 23:00:00,0.0
2040-12-05 00:00:00,0.0
2040-12-05 01:00:00,0.0
2040-12-05 02:00:00,0.0
2040-12-05 03:00:00,0.0
2040-12-05 04:00:00,0.0
2040-12-05 05:00:00,0.0
2040-12-05 06:00:00,0.0
2040-12-05 07:00:00,0.0
2040-12-05 08:00:00,0.0
2040-12-05 09:00:00,0.0
2040-12-05 10:00:00,0.0
2040-12-05 11:00:00,0.0
2040-12-05 12:00:00,0.0
2040-12-05 13:00:00,0.0
2040-12-05 14:00:00,0.0
2040-12-05 15:00:00,0.0
2040-12-05 16:00:00,0.0
2040-12-05 17:00:00,0.0
2040-12-05 18:00:00,0.0
2040-12-05 19:00:00,0.0
2040-12-05 20:00:00,0.0
2040-12-05 21:00:00,0.0
2040-12-05 22:00:00,0.0
2040-12-05 23:00:00,0.0
2040-12-06 00:00:00,0.0
2040-12-06 01:00:00,0.0
2040-12-06 02:00:00,0.0
2040-12-06 03:00:00,0.0
2040-12-06 04:00:00,0.0
2040-12-06 05:00:00,3662.1859561264246
2040-12-06 06:00:00,4195.957869598757
2040-12-06 07:00:00,3217.108817342225
2040-12-06 08:00:00,0.0
2040-12-06 09:00:00,0.0
2040-12-06 10:00:00,0.0
2040-12-06 11:00:00,0.0
2040-12-06 12:00:00,0.0
2040-12-06 13:00:00,0.0
2040-12-06 14:00:00,0.0
2040-12-06 15:00:00,0.0
2040-12-06 16:00:00,0.0
2040-12-06 17:00:00,0.0
2040-12-06 18:00:00,0.0
2040-12-06 19:00:00,0.0
2040-12-06 20:00:00,0.0
2040-12-06 21:00:00,0.0
2040-12-06 22:00:00,0.0
2040-12-06 23:00:00,0.0
2040-12-07 00:00:00,0.0
2040-12-07 01:00:00,0.0
2040-12-07 02:00:00,0.0
2040-12-07 03:00:00,0.0
2040-12-07 04:00:00,0.0
2040-12-07 05:00:00,0.0
2040-12-07 06:00:00,0.0
2040-12-07 07:00:00,0.0
2040-12-07 08:00:00,0.0
2040-12-07 09:00:00,3185.9206981480074
2040-12-07 10:00:00,3799.180718818052
2040-12-07 11:00:00,0.0
2040-12-07 12:00:00,3193.55366285132
2040-12-07 13:00:00,6627.761015294067
2040-12-07 14:00:00,0.0
2040-12-07 15:00:00,0.0
2040-12-07 16:00:00,0.0
2040-12-07 17:00:00,0.0
2040-12-07 18:00:00,0.0
2040-12-07 19:00:00,0.0
2040-12-07 20:00:00,0.0
2040-12-07 21:00:00,0.0
2040-12-07 22:00:00,0.0
2040-12-07 23:00:00,0.0
2040-12-08 00:00:00,0.0
2040-12-08 01:00:00,0.0
2040-12-08 02:00:00,0.0
2040-12-08 03:00:00,0.0
2040-12-08 04:00:00,0.0
2040-12-08 05:00:00,0.0
2040-12-08 06:00:00,0.0
2040-12-08 07:00:00,0.0
2040-12-08 08:00:00,0.0
2040-12-08 09:00:00,0.0
2040-12-08 10:00:00,0.0
2040-12-08 11:00:00,0.0
2040-12-08 12:00:00,0.0
2040-12-08 13:00:00,5586.074107478675
2040-12-08 14:00:00,4359.394887789207
2040-12-08 15:00:00,4545.199026477094
2040-12-08 16:00:00,4179.9146378608275
2040-12-08 17:00:00,5239.595053904206
2040-12-08 18:00:00,4919.304260623601
2040-12-08 19:00:00,0.0
2040-12-08 20:00:00,6686.065052834587
2040-12-08 21:00:00,12807.165301925557
2040-12-08 22:00:00,12449.256539534963
2040-12-08 23:00:00,13144.300376911187
2040-12-09 00:00:00,18453.37203483075
2040-12-09 01:00:00,18780.417627675168
2040-12-09 02:00:00,18010.030964945407
2040-12-09 03:00:00,15854.539071476334
2040-12-09 04:00:00,18559.675300118346
2040-12-09 05:00:00,18584.229560761254
2040-12-09 06:00:00,18532.544470739118
2040-12-09 07:00:00,13870.764374004793
2040-12-09 08:00:00,18444.654593174702
2040-12-09 09:00:00,18533.166155929823
2040-12-09 10:00:00,16521.412082137842
2040-12-09 11:00:00,16256.322248688492
2040-12-09 12:00:00,12120.563732581726
2040-12-09 13:00:00,11777.491550437848
2040-12-09 14:00:00,14582.032516578303
2040-12-09 15:00:00,9831.770911469743
2040-12-09 16:00:00,11891.774095227773
2040-12-09 17:00:00,7921.175285079371
2040-12-09 18:00:00,3647.455946853179
2040-12-09 19:00:00,6643.488097694093
2040-12-09 20:00:00,8603.473330549166
2040-12-09 21:00:00,5712.219707353768
2040-12-09 22:00:00,4454.269903811075
2040-12-09 23:00:00,3975.136126511283
2040-12-10 00:00:00,3766.970355751131
2040-12-10 01:00:00,5498.539435326857
2040-12-10 02:00:00,3411.723280787467
2040-12-10 03:00:00,5001.520628928751
2040-12-10 04:00:00,4461.154360447761
2040-12-10 05:00:00,0.0
2040-12-10 06:00:00,0.0
2040-12-10 07:00:00,0.0
2040-12-10 08:00:00,0.0
2040-12-10 09:00:00,0.0
2040-12-10 10:00:00,0.0
2040-12-10 11:00:00,0.0
2040-12-10 12:00:00,0.0
