snapshot,Wind Onshore
2030-11-19 18:00:00,5383.901684914579
2030-11-19 19:00:00,5660.558920056157
2030-11-19 20:00:00,4506.849773630329
2030-11-19 21:00:00,9560.616593998693
2030-11-19 22:00:00,6950.256974056538
2030-11-19 23:00:00,6601.664447755695
2030-11-20 00:00:00,9174.627886799271
2030-11-20 01:00:00,8779.976040895606
2030-11-20 02:00:00,10044.302804537829
2030-11-20 03:00:00,9407.891791948472
2030-11-20 04:00:00,9653.426984412185
2030-11-20 05:00:00,9975.399025912677
2030-11-20 06:00:00,5300.906434950779
2030-11-20 07:00:00,8872.47333086499
2030-11-20 08:00:00,4467.129279601054
2030-11-20 09:00:00,5918.934756358944
2030-11-20 10:00:00,9939.561499090638
2030-11-20 11:00:00,7639.033441861398
2030-11-20 12:00:00,5678.542367096321
2030-11-20 13:00:00,8262.489895794992
2030-11-20 14:00:00,5983.214630619943
2030-11-20 15:00:00,9101.975724518561
2030-11-20 16:00:00,9394.42935562356
2030-11-20 17:00:00,6895.000833368264
2030-11-20 18:00:00,7566.061863879542
2030-11-20 19:00:00,8014.698959030902
2030-11-20 20:00:00,10981.79612538394
2030-11-20 21:00:00,12003.410128219613
2030-11-20 22:00:00,7635.674855720119
2030-11-20 23:00:00,8228.879880070606
2030-11-21 00:00:00,4704.318644071577
2030-11-21 01:00:00,3738.1753702706565
2030-11-21 02:00:00,0.0
2030-11-21 03:00:00,0.0
2030-11-21 04:00:00,0.0
2030-11-21 05:00:00,0.0
2030-11-21 06:00:00,0.0
2030-11-21 07:00:00,0.0
2030-11-21 08:00:00,0.0
2030-11-21 09:00:00,0.0
2030-11-21 10:00:00,0.0
2030-11-21 11:00:00,0.0
2030-11-21 12:00:00,0.0
2030-11-21 13:00:00,0.0
2030-11-21 14:00:00,0.0
2030-11-21 15:00:00,0.0
2030-11-21 16:00:00,0.0
2030-11-21 17:00:00,0.0
2030-11-21 18:00:00,0.0
2030-11-21 19:00:00,0.0
2030-11-21 20:00:00,0.0
2030-11-21 21:00:00,0.0
2030-11-21 22:00:00,0.0
2030-11-21 23:00:00,6434.32039112372
2030-11-22 00:00:00,8590.972522013744
2030-11-22 01:00:00,8013.117437902307
2030-11-22 02:00:00,10788.00843060415
2030-11-22 03:00:00,10154.549407596487
2030-11-22 04:00:00,6025.311929800351
2030-11-22 05:00:00,14847.42482588132
2030-11-22 06:00:00,17339.2664682816
2030-11-22 07:00:00,11992.531620578844
2030-11-22 08:00:00,17994.03446184354
2030-11-22 09:00:00,13463.684697298944
2030-11-22 10:00:00,17550.204545727905
2030-11-22 11:00:00,7830.126358103924
2030-11-22 12:00:00,13771.633076215709
2030-11-22 13:00:00,5630.456522092933
2030-11-22 14:00:00,5193.309102368206
2030-11-22 15:00:00,0.0
2030-11-22 16:00:00,0.0
2030-11-22 17:00:00,0.0
2030-11-22 18:00:00,0.0
2030-11-22 19:00:00,0.0
2030-11-22 20:00:00,0.0
2030-11-22 21:00:00,0.0
2030-11-22 22:00:00,0.0
2030-11-22 23:00:00,6804.94266472802
2030-11-23 00:00:00,8229.555885687327
2030-11-23 01:00:00,8542.773971233071
2030-11-23 02:00:00,9632.636038318717
2030-11-23 03:00:00,0.0
2030-11-23 04:00:00,9138.057214907212
2030-11-23 05:00:00,11064.017316505067
2030-11-23 06:00:00,5860.103880396033
2030-11-23 07:00:00,3176.632348179567
2030-11-23 08:00:00,4828.102594770645
2030-11-23 09:00:00,0.0
2030-11-23 10:00:00,0.0
2030-11-23 11:00:00,0.0
2030-11-23 12:00:00,0.0
2030-11-23 13:00:00,0.0
2030-11-23 14:00:00,0.0
2030-11-23 15:00:00,0.0
2030-11-23 16:00:00,0.0
2030-11-23 17:00:00,0.0
2030-11-23 18:00:00,0.0
2030-11-23 19:00:00,0.0
2030-11-23 20:00:00,0.0
2030-11-23 21:00:00,0.0
2030-11-23 22:00:00,0.0
2030-11-23 23:00:00,0.0
2030-11-24 00:00:00,0.0
2030-11-24 01:00:00,0.0
2030-11-24 02:00:00,0.0
2030-11-24 03:00:00,0.0
2030-11-24 04:00:00,0.0
2030-11-24 05:00:00,0.0
2030-11-24 06:00:00,0.0
2030-11-24 07:00:00,0.0
2030-11-24 08:00:00,0.0
2030-11-24 09:00:00,0.0
2030-11-24 10:00:00,0.0
2030-11-24 11:00:00,0.0
2030-11-24 12:00:00,0.0
2030-11-24 13:00:00,0.0
2030-11-24 14:00:00,0.0
2030-11-24 15:00:00,0.0
2030-11-24 16:00:00,0.0
2030-11-24 17:00:00,0.0
2030-11-24 18:00:00,0.0
2030-11-24 19:00:00,0.0
2030-11-24 20:00:00,0.0
2030-11-24 21:00:00,0.0
2030-11-24 22:00:00,0.0
2030-11-24 23:00:00,0.0
2030-11-25 00:00:00,0.0
2030-11-25 01:00:00,0.0
2030-11-25 02:00:00,0.0
2030-11-25 03:00:00,0.0
2030-11-25 04:00:00,0.0
2030-11-25 05:00:00,0.0
2030-11-25 06:00:00,0.0
2030-11-25 07:00:00,0.0
2030-11-25 08:00:00,0.0
2030-11-25 09:00:00,0.0
2030-11-25 10:00:00,0.0
2030-11-25 11:00:00,0.0
2030-11-25 12:00:00,0.0
2030-11-25 13:00:00,0.0
2030-11-25 14:00:00,0.0
2030-11-25 15:00:00,0.0
2030-11-25 16:00:00,0.0
2030-11-25 17:00:00,0.0
2030-11-25 18:00:00,0.0
2030-11-25 19:00:00,0.0
2030-11-25 20:00:00,0.0
2030-11-25 21:00:00,0.0
2030-11-25 22:00:00,0.0
2030-11-25 23:00:00,0.0
2030-11-26 00:00:00,0.0
2030-11-26 01:00:00,0.0
2030-11-26 02:00:00,0.0
2030-11-26 03:00:00,0.0
2030-11-26 04:00:00,0.0
2030-11-26 05:00:00,0.0
2030-11-26 06:00:00,0.0
2030-11-26 07:00:00,0.0
2030-11-26 08:00:00,0.0
2030-11-26 09:00:00,0.0
2030-11-26 10:00:00,0.0
2030-11-26 11:00:00,0.0
2030-11-26 12:00:00,0.0
2030-11-26 13:00:00,0.0
2030-11-26 14:00:00,0.0
2030-11-26 15:00:00,0.0
2030-11-26 16:00:00,0.0
2030-11-26 17:00:00,0.0
2030-11-26 18:00:00,0.0
2030-11-26 19:00:00,0.0
2030-11-26 20:00:00,0.0
2030-11-26 21:00:00,0.0
2030-11-26 22:00:00,0.0
2030-11-26 23:00:00,0.0
2030-11-27 00:00:00,0.0
2030-11-27 01:00:00,0.0
2030-11-27 02:00:00,0.0
2030-11-27 03:00:00,0.0
2030-11-27 04:00:00,0.0
2030-11-27 05:00:00,0.0
2030-11-27 06:00:00,0.0
2030-11-27 07:00:00,0.0
2030-11-27 08:00:00,0.0
2030-11-27 09:00:00,0.0
2030-11-27 10:00:00,0.0
2030-11-27 11:00:00,0.0
2030-11-27 12:00:00,0.0
2030-11-27 13:00:00,0.0
2030-11-27 14:00:00,0.0
2030-11-27 15:00:00,0.0
2030-11-27 16:00:00,0.0
2030-11-27 17:00:00,0.0
2030-11-27 18:00:00,0.0
2030-11-27 19:00:00,0.0
2030-11-27 20:00:00,0.0
2030-11-27 21:00:00,0.0
2030-11-27 22:00:00,0.0
2030-11-27 23:00:00,0.0
2030-11-28 00:00:00,0.0
2030-11-28 01:00:00,0.0
2030-11-28 02:00:00,0.0
2030-11-28 03:00:00,0.0
2030-11-28 04:00:00,0.0
2030-11-28 05:00:00,0.0
2030-11-28 06:00:00,0.0
2030-11-28 07:00:00,0.0
2030-11-28 08:00:00,0.0
2030-11-28 09:00:00,0.0
2030-11-28 10:00:00,0.0
2030-11-28 11:00:00,0.0
2030-11-28 12:00:00,0.0
2030-11-28 13:00:00,0.0
2030-11-28 14:00:00,0.0
2030-11-28 15:00:00,0.0
2030-11-28 16:00:00,0.0
2030-11-28 17:00:00,0.0
2030-11-28 18:00:00,0.0
2030-11-28 19:00:00,0.0
2030-11-28 20:00:00,0.0
2030-11-28 21:00:00,0.0
2030-11-28 22:00:00,0.0
2030-11-28 23:00:00,0.0
2030-11-29 00:00:00,0.0
2030-11-29 01:00:00,0.0
2030-11-29 02:00:00,0.0
2030-11-29 03:00:00,0.0
2030-11-29 04:00:00,0.0
2030-11-29 05:00:00,0.0
2030-11-29 06:00:00,0.0
2030-11-29 07:00:00,0.0
2030-11-29 08:00:00,0.0
2030-11-29 09:00:00,0.0
2030-11-29 10:00:00,0.0
2030-11-29 11:00:00,0.0
2030-11-29 12:00:00,0.0
2030-11-29 13:00:00,0.0
2030-11-29 14:00:00,0.0
2030-11-29 15:00:00,0.0
2030-11-29 16:00:00,0.0
2030-11-29 17:00:00,0.0
2030-11-29 18:00:00,0.0
2030-11-29 19:00:00,0.0
2030-11-29 20:00:00,0.0
2030-11-29 21:00:00,0.0
2030-11-29 22:00:00,0.0
2030-11-29 23:00:00,0.0
2030-11-30 00:00:00,0.0
2030-11-30 01:00:00,0.0
2030-11-30 02:00:00,0.0
2030-11-30 03:00:00,0.0
2030-11-30 04:00:00,0.0
2030-11-30 05:00:00,0.0
2030-11-30 06:00:00,0.0
2030-11-30 07:00:00,0.0
2030-11-30 08:00:00,0.0
2030-11-30 09:00:00,0.0
2030-11-30 10:00:00,0.0
2030-11-30 11:00:00,0.0
2030-11-30 12:00:00,0.0
2030-11-30 13:00:00,0.0
2030-11-30 14:00:00,0.0
2030-11-30 15:00:00,0.0
2030-11-30 16:00:00,0.0
2030-11-30 17:00:00,0.0
2030-11-30 18:00:00,0.0
2030-11-30 19:00:00,0.0
2030-11-30 20:00:00,0.0
2030-11-30 21:00:00,0.0
2030-11-30 22:00:00,0.0
2030-11-30 23:00:00,0.0
2030-12-01 00:00:00,0.0
2030-12-01 01:00:00,0.0
2030-12-01 02:00:00,0.0
2030-12-01 03:00:00,0.0
2030-12-01 04:00:00,0.0
2030-12-01 05:00:00,0.0
2030-12-01 06:00:00,0.0
2030-12-01 07:00:00,0.0
2030-12-01 08:00:00,0.0
2030-12-01 09:00:00,0.0
2030-12-01 10:00:00,0.0
2030-12-01 11:00:00,0.0
2030-12-01 12:00:00,0.0
2030-12-01 13:00:00,0.0
2030-12-01 14:00:00,0.0
2030-12-01 15:00:00,0.0
2030-12-01 16:00:00,0.0
2030-12-01 17:00:00,0.0
2030-12-01 18:00:00,0.0
2030-12-01 19:00:00,0.0
2030-12-01 20:00:00,0.0
2030-12-01 21:00:00,0.0
2030-12-01 22:00:00,0.0
2030-12-01 23:00:00,0.0
2030-12-02 00:00:00,0.0
2030-12-02 01:00:00,0.0
2030-12-02 02:00:00,0.0
2030-12-02 03:00:00,0.0
2030-12-02 04:00:00,0.0
2030-12-02 05:00:00,0.0
2030-12-02 06:00:00,0.0
2030-12-02 07:00:00,0.0
2030-12-02 08:00:00,0.0
2030-12-02 09:00:00,0.0
2030-12-02 10:00:00,0.0
2030-12-02 11:00:00,0.0
2030-12-02 12:00:00,0.0
2030-12-02 13:00:00,0.0
2030-12-02 14:00:00,0.0
2030-12-02 15:00:00,0.0
2030-12-02 16:00:00,0.0
2030-12-02 17:00:00,0.0
2030-12-02 18:00:00,0.0
2030-12-02 19:00:00,0.0
2030-12-02 20:00:00,0.0
2030-12-02 21:00:00,0.0
2030-12-02 22:00:00,0.0
2030-12-02 23:00:00,0.0
2030-12-03 00:00:00,0.0
2030-12-03 01:00:00,0.0
2030-12-03 02:00:00,0.0
2030-12-03 03:00:00,0.0
2030-12-03 04:00:00,0.0
2030-12-03 05:00:00,0.0
2030-12-03 06:00:00,0.0
2030-12-03 07:00:00,0.0
2030-12-03 08:00:00,0.0
2030-12-03 09:00:00,0.0
2030-12-03 10:00:00,0.0
2030-12-03 11:00:00,0.0
2030-12-03 12:00:00,0.0
2030-12-03 13:00:00,0.0
2030-12-03 14:00:00,0.0
2030-12-03 15:00:00,0.0
2030-12-03 16:00:00,0.0
2030-12-03 17:00:00,0.0
2030-12-03 18:00:00,0.0
2030-12-03 19:00:00,0.0
2030-12-03 20:00:00,0.0
2030-12-03 21:00:00,0.0
2030-12-03 22:00:00,0.0
2030-12-03 23:00:00,0.0
2030-12-04 00:00:00,0.0
2030-12-04 01:00:00,0.0
2030-12-04 02:00:00,0.0
2030-12-04 03:00:00,0.0
2030-12-04 04:00:00,0.0
2030-12-04 05:00:00,0.0
2030-12-04 06:00:00,0.0
2030-12-04 07:00:00,0.0
2030-12-04 08:00:00,0.0
2030-12-04 09:00:00,0.0
2030-12-04 10:00:00,0.0
2030-12-04 11:00:00,0.0
2030-12-04 12:00:00,0.0
2030-12-04 13:00:00,0.0
2030-12-04 14:00:00,0.0
2030-12-04 15:00:00,0.0
2030-12-04 16:00:00,0.0
2030-12-04 17:00:00,0.0
2030-12-04 18:00:00,0.0
2030-12-04 19:00:00,0.0
2030-12-04 20:00:00,0.0
2030-12-04 21:00:00,0.0
2030-12-04 22:00:00,0.0
2030-12-04 23:00:00,0.0
2030-12-05 00:00:00,0.0
2030-12-05 01:00:00,0.0
2030-12-05 02:00:00,0.0
2030-12-05 03:00:00,0.0
2030-12-05 04:00:00,0.0
2030-12-05 05:00:00,0.0
2030-12-05 06:00:00,0.0
2030-12-05 07:00:00,0.0
2030-12-05 08:00:00,0.0
2030-12-05 09:00:00,0.0
2030-12-05 10:00:00,0.0
2030-12-05 11:00:00,0.0
2030-12-05 12:00:00,0.0
2030-12-05 13:00:00,0.0
2030-12-05 14:00:00,0.0
2030-12-05 15:00:00,0.0
2030-12-05 16:00:00,0.0
2030-12-05 17:00:00,0.0
2030-12-05 18:00:00,0.0
2030-12-05 19:00:00,0.0
2030-12-05 20:00:00,0.0
2030-12-05 21:00:00,0.0
2030-12-05 22:00:00,0.0
2030-12-05 23:00:00,0.0
2030-12-06 00:00:00,0.0
2030-12-06 01:00:00,0.0
2030-12-06 02:00:00,0.0
2030-12-06 03:00:00,0.0
2030-12-06 04:00:00,0.0
2030-12-06 05:00:00,0.0
2030-12-06 06:00:00,0.0
2030-12-06 07:00:00,0.0
2030-12-06 08:00:00,0.0
2030-12-06 09:00:00,0.0
2030-12-06 10:00:00,0.0
2030-12-06 11:00:00,0.0
2030-12-06 12:00:00,0.0
2030-12-06 13:00:00,0.0
2030-12-06 14:00:00,0.0
2030-12-06 15:00:00,0.0
2030-12-06 16:00:00,0.0
2030-12-06 17:00:00,0.0
2030-12-06 18:00:00,0.0
2030-12-06 19:00:00,0.0
2030-12-06 20:00:00,0.0
2030-12-06 21:00:00,0.0
2030-12-06 22:00:00,0.0
2030-12-06 23:00:00,0.0
2030-12-07 00:00:00,0.0
2030-12-07 01:00:00,0.0
2030-12-07 02:00:00,0.0
2030-12-07 03:00:00,0.0
2030-12-07 04:00:00,0.0
2030-12-07 05:00:00,0.0
2030-12-07 06:00:00,0.0
2030-12-07 07:00:00,0.0
2030-12-07 08:00:00,0.0
2030-12-07 09:00:00,0.0
2030-12-07 10:00:00,0.0
2030-12-07 11:00:00,0.0
2030-12-07 12:00:00,0.0
2030-12-07 13:00:00,0.0
2030-12-07 14:00:00,3571.027993494171
2030-12-07 15:00:00,0.0
2030-12-07 16:00:00,0.0
2030-12-07 17:00:00,0.0
2030-12-07 18:00:00,0.0
2030-12-07 19:00:00,0.0
2030-12-07 20:00:00,0.0
2030-12-07 21:00:00,0.0
2030-12-07 22:00:00,0.0
2030-12-07 23:00:00,0.0
2030-12-08 00:00:00,0.0
2030-12-08 01:00:00,0.0
2030-12-08 02:00:00,0.0
2030-12-08 03:00:00,0.0
2030-12-08 04:00:00,0.0
2030-12-08 05:00:00,0.0
2030-12-08 06:00:00,0.0
2030-12-08 07:00:00,0.0
2030-12-08 08:00:00,0.0
2030-12-08 09:00:00,0.0
2030-12-08 10:00:00,0.0
2030-12-08 11:00:00,0.0
2030-12-08 12:00:00,0.0
2030-12-08 13:00:00,0.0
2030-12-08 14:00:00,3220.948563735081
2030-12-08 15:00:00,3874.3787842621578
2030-12-08 16:00:00,0.0
2030-12-08 17:00:00,0.0
2030-12-08 18:00:00,0.0
2030-12-08 19:00:00,5138.027396119733
2030-12-08 20:00:00,5410.820789125955
2030-12-08 21:00:00,8025.43789079284
2030-12-08 22:00:00,7435.640947528089
2030-12-08 23:00:00,10954.456951438478
2030-12-09 00:00:00,14085.56063572225
2030-12-09 01:00:00,18193.87084740495
2030-12-09 02:00:00,13654.784558678002
2030-12-09 03:00:00,18334.3878709026
2030-12-09 04:00:00,18245.2501986003
2030-12-09 05:00:00,13984.760185494022
2030-12-09 06:00:00,9033.00074810628
2030-12-09 07:00:00,18254.83220590846
2030-12-09 08:00:00,17912.69360726258
2030-12-09 09:00:00,11443.13735746397
2030-12-09 10:00:00,17782.85989989357
2030-12-09 11:00:00,16992.78834278496
2030-12-09 12:00:00,12654.54694591257
2030-12-09 13:00:00,15595.169047318566
2030-12-09 14:00:00,7015.127824570591
2030-12-09 15:00:00,13428.623340992286
2030-12-09 16:00:00,8754.795942277733
2030-12-09 17:00:00,4863.946573196195
2030-12-09 18:00:00,4602.951189788873
2030-12-09 19:00:00,4612.757154340882
2030-12-09 20:00:00,4365.850219381308
2030-12-09 21:00:00,4377.132460431084
2030-12-09 22:00:00,0.0
2030-12-09 23:00:00,3717.7154786064093
2030-12-10 00:00:00,5045.088494251437
2030-12-10 01:00:00,6241.0914460680215
2030-12-10 02:00:00,6327.308620291193
2030-12-10 03:00:00,4152.538077144034
2030-12-10 04:00:00,3675.8112578385153
2030-12-10 05:00:00,4776.261908641856
2030-12-10 06:00:00,0.0
2030-12-10 07:00:00,0.0
2030-12-10 08:00:00,0.0
2030-12-10 09:00:00,0.0
2030-12-10 10:00:00,0.0
2030-12-10 11:00:00,0.0
2030-12-10 12:00:00,0.0
2030-12-10 13:00:00,0.0
2030-12-10 14:00:00,0.0
2030-12-10 15:00:00,0.0
2030-12-10 16:00:00,0.0
2030-12-10 17:00:00,0.0
2030-12-10 18:00:00,0.0
2030-12-10 19:00:00,0.0
2030-12-10 20:00:00,0.0
2030-12-10 21:00:00,0.0
2030-12-10 22:00:00,0.0
2030-12-10 23:00:00,0.0
2030-12-11 00:00:00,0.0
2030-12-11 01:00:00,0.0
2030-12-11 02:00:00,0.0
2030-12-11 03:00:00,0.0
2030-12-11 04:00:00,0.0
2030-12-11 05:00:00,0.0
2030-12-11 06:00:00,0.0
2030-12-11 07:00:00,0.0
2030-12-11 08:00:00,0.0
2030-12-11 09:00:00,0.0
2030-12-11 10:00:00,0.0
2030-12-11 11:00:00,0.0
2030-12-11 12:00:00,0.0
2030-12-11 13:00:00,0.0
2030-12-11 14:00:00,0.0
2030-12-11 15:00:00,0.0
2030-12-11 16:00:00,0.0
2030-12-11 17:00:00,0.0
2030-12-11 18:00:00,0.0
2030-12-11 19:00:00,0.0
2030-12-11 20:00:00,0.0
2030-12-11 21:00:00,0.0
2030-12-11 22:00:00,0.0
2030-12-11 23:00:00,0.0
2030-12-12 00:00:00,0.0
2030-12-12 01:00:00,0.0
2030-12-12 02:00:00,0.0
2030-12-12 03:00:00,0.0
2030-12-12 04:00:00,0.0
2030-12-12 05:00:00,0.0
2030-12-12 06:00:00,0.0
2030-12-12 07:00:00,0.0
2030-12-12 08:00:00,0.0
2030-12-12 09:00:00,0.0
2030-12-12 10:00:00,0.0
2030-12-12 11:00:00,0.0
2030-12-12 12:00:00,0.0
2030-12-12 13:00:00,0.0
2030-12-12 14:00:00,0.0
2030-12-12 15:00:00,0.0
2030-12-12 16:00:00,0.0
2030-12-12 17:00:00,0.0
2030-12-12 18:00:00,0.0
2030-12-12 19:00:00,0.0
2030-12-12 20:00:00,0.0
2030-12-12 21:00:00,0.0
2030-12-12 22:00:00,0.0
2030-12-12 23:00:00,0.0
2030-12-13 00:00:00,0.0
2030-12-13 01:00:00,0.0
2030-12-13 02:00:00,0.0
2030-12-13 03:00:00,0.0
2030-12-13 04:00:00,0.0
2030-12-13 05:00:00,0.0
2030-12-13 06:00:00,0.0
2030-12-13 07:00:00,0.0
2030-12-13 08:00:00,0.0
2030-12-13 09:00:00,0.0
2030-12-13 10:00:00,0.0
2030-12-13 11:00:00,0.0
2030-12-13 12:00:00,0.0
2030-12-13 13:00:00,0.0
2030-12-13 14:00:00,0.0
2030-12-13 15:00:00,0.0
2030-12-13 16:00:00,0.0
2030-12-13 17:00:00,0.0
2030-12-13 18:00:00,0.0
2030-12-13 19:00:00,0.0
2030-12-13 20:00:00,0.0
2030-12-13 21:00:00,0.0
2030-12-13 22:00:00,0.0
2030-12-13 23:00:00,0.0
2030-12-14 00:00:00,0.0
2030-12-14 01:00:00,0.0
2030-12-14 02:00:00,0.0
2030-12-14 03:00:00,0.0
2030-12-14 04:00:00,0.0
2030-12-14 05:00:00,3394.8870485695634
2030-12-14 06:00:00,8613.538040196
2030-12-14 07:00:00,9319.22062851136
2030-12-14 08:00:00,3217.1202098743925
2030-12-14 09:00:00,5589.622102272624
2030-12-14 10:00:00,5755.521829614885
2030-12-14 11:00:00,0.0
2030-12-14 12:00:00,5901.466930514578
2030-12-14 13:00:00,4148.402434625639
2030-12-14 14:00:00,0.0
2030-12-14 15:00:00,4607.640197720813
2030-12-14 16:00:00,3325.195001148346
2030-12-14 17:00:00,0.0
2030-12-14 18:00:00,0.0
2030-12-14 19:00:00,0.0
2030-12-14 20:00:00,3694.124332892251
2030-12-14 21:00:00,0.0
2030-12-14 22:00:00,4697.168267925945
2030-12-14 23:00:00,0.0
2030-12-15 00:00:00,0.0
2030-12-15 01:00:00,3196.9265818657495
2030-12-15 02:00:00,0.0
2030-12-15 03:00:00,4262.532432287054
2030-12-15 04:00:00,4924.6682264729925
2030-12-15 05:00:00,6869.734719620959
2030-12-15 06:00:00,6656.480222904576
2030-12-15 07:00:00,8944.366141440798
2030-12-15 08:00:00,9044.44182712593
2030-12-15 09:00:00,0.0
2030-12-15 10:00:00,0.0
2030-12-15 11:00:00,5127.243856548015
2030-12-15 12:00:00,6784.228537080133
2030-12-15 13:00:00,5488.479962231968
2030-12-15 14:00:00,5382.765778707517
2030-12-15 15:00:00,0.0
2030-12-15 16:00:00,0.0
2030-12-15 17:00:00,0.0
2030-12-15 18:00:00,0.0
2030-12-15 19:00:00,0.0
2030-12-15 20:00:00,0.0
2030-12-15 21:00:00,0.0
2030-12-15 22:00:00,0.0
2030-12-15 23:00:00,0.0
2030-12-16 00:00:00,0.0
2030-12-16 01:00:00,0.0
2030-12-16 02:00:00,0.0
2030-12-16 03:00:00,0.0
2030-12-16 04:00:00,0.0
2030-12-16 05:00:00,0.0
2030-12-16 06:00:00,0.0
2030-12-16 07:00:00,0.0
2030-12-16 08:00:00,0.0
2030-12-16 09:00:00,0.0
2030-12-16 10:00:00,0.0
2030-12-16 11:00:00,0.0
2030-12-16 12:00:00,0.0
2030-12-16 13:00:00,0.0
2030-12-16 14:00:00,0.0
2030-12-16 15:00:00,0.0
2030-12-16 16:00:00,0.0
2030-12-16 17:00:00,0.0
2030-12-16 18:00:00,0.0
2030-12-16 19:00:00,0.0
2030-12-16 20:00:00,0.0
2030-12-16 21:00:00,0.0
2030-12-16 22:00:00,0.0
2030-12-16 23:00:00,0.0
2030-12-17 00:00:00,0.0
2030-12-17 01:00:00,0.0
2030-12-17 02:00:00,0.0
2030-12-17 03:00:00,0.0
2030-12-17 04:00:00,0.0
2030-12-17 05:00:00,0.0
2030-12-17 06:00:00,0.0
2030-12-17 07:00:00,0.0
2030-12-17 08:00:00,0.0
2030-12-17 09:00:00,0.0
2030-12-17 10:00:00,0.0
2030-12-17 11:00:00,0.0
2030-12-17 12:00:00,0.0
2030-12-17 13:00:00,0.0
2030-12-17 14:00:00,0.0
2030-12-17 15:00:00,0.0
2030-12-17 16:00:00,0.0
2030-12-17 17:00:00,0.0
2030-12-17 18:00:00,0.0
2030-12-17 19:00:00,0.0
2030-12-17 20:00:00,0.0
2030-12-17 21:00:00,0.0
2030-12-17 22:00:00,0.0
2030-12-17 23:00:00,0.0
2030-12-18 00:00:00,0.0
2030-12-18 01:00:00,0.0
2030-12-18 02:00:00,0.0
2030-12-18 03:00:00,0.0
2030-12-18 04:00:00,0.0
2030-12-18 05:00:00,0.0
2030-12-18 06:00:00,0.0
2030-12-18 07:00:00,0.0
2030-12-18 08:00:00,0.0
2030-12-18 09:00:00,0.0
2030-12-18 10:00:00,0.0
2030-12-18 11:00:00,0.0
2030-12-18 12:00:00,0.0
2030-12-18 13:00:00,0.0
2030-12-18 14:00:00,0.0
2030-12-18 15:00:00,0.0
2030-12-18 16:00:00,0.0
2030-12-18 17:00:00,0.0
2030-12-18 18:00:00,0.0
2030-12-18 19:00:00,0.0
2030-12-18 20:00:00,0.0
2030-12-18 21:00:00,0.0
2030-12-18 22:00:00,0.0
2030-12-18 23:00:00,0.0
2030-12-19 00:00:00,0.0
2030-12-19 01:00:00,0.0
2030-12-19 02:00:00,0.0
2030-12-19 03:00:00,0.0
2030-12-19 04:00:00,0.0
2030-12-19 05:00:00,0.0
2030-12-19 06:00:00,0.0
2030-12-19 07:00:00,4015.5687787733914
2030-12-19 08:00:00,0.0
2030-12-19 09:00:00,0.0
2030-12-19 10:00:00,0.0
2030-12-19 11:00:00,4429.484119873858
2030-12-19 12:00:00,0.0
2030-12-19 13:00:00,4445.6188980234565
2030-12-19 14:00:00,4797.949630650937
2030-12-19 15:00:00,4250.555520911044
2030-12-19 16:00:00,6465.016086649754
2030-12-19 17:00:00,0.0
2030-12-19 18:00:00,3308.013998427985
2030-12-19 19:00:00,4768.237915858357
2030-12-19 20:00:00,4994.057931742811
2030-12-19 21:00:00,6964.604374489154
2030-12-19 22:00:00,6364.654661204435
2030-12-19 23:00:00,10828.078179272872
2030-12-20 00:00:00,9145.673269678447
2030-12-20 01:00:00,6747.460213235154
2030-12-20 02:00:00,6970.981643977033
2030-12-20 03:00:00,9348.60557914589
2030-12-20 04:00:00,12518.150300872006
2030-12-20 05:00:00,10121.325248169185
2030-12-20 06:00:00,7810.627744457119
2030-12-20 07:00:00,10843.54751591763
2030-12-20 08:00:00,7187.702462488864
2030-12-20 09:00:00,7564.580298872959
2030-12-20 10:00:00,6649.554582427925
2030-12-20 11:00:00,4393.5937482720055
2030-12-20 12:00:00,4677.832586114364
2030-12-20 13:00:00,7352.16715797188
2030-12-20 14:00:00,5404.676165013794
2030-12-20 15:00:00,6876.584588367237
2030-12-20 16:00:00,4848.69292203527
2030-12-20 17:00:00,5740.01540097054
2030-12-20 18:00:00,7916.512050819645
2030-12-20 19:00:00,5583.15401732891
2030-12-20 20:00:00,4825.364998490046
2030-12-20 21:00:00,4257.341049353208
2030-12-20 22:00:00,6447.004248611574
2030-12-20 23:00:00,3458.9142004673095
2030-12-21 00:00:00,0.0
2030-12-21 01:00:00,3411.487274811345
2030-12-21 02:00:00,0.0
2030-12-21 03:00:00,0.0
2030-12-21 04:00:00,0.0
2030-12-21 05:00:00,0.0
2030-12-21 06:00:00,0.0
2030-12-21 07:00:00,0.0
2030-12-21 08:00:00,0.0
2030-12-21 09:00:00,0.0
2030-12-21 10:00:00,0.0
2030-12-21 11:00:00,0.0
2030-12-21 12:00:00,0.0
2030-12-21 13:00:00,0.0
2030-12-21 14:00:00,0.0
2030-12-21 15:00:00,0.0
2030-12-21 16:00:00,0.0
2030-12-21 17:00:00,0.0
2030-12-21 18:00:00,0.0
2030-12-21 19:00:00,0.0
2030-12-21 20:00:00,0.0
2030-12-21 21:00:00,0.0
2030-12-21 22:00:00,0.0
2030-12-21 23:00:00,0.0
2030-12-22 00:00:00,0.0
2030-12-22 01:00:00,0.0
2030-12-22 02:00:00,0.0
2030-12-22 03:00:00,0.0
2030-12-22 04:00:00,0.0
2030-12-22 05:00:00,4028.108748002396
2030-12-22 06:00:00,7807.03045034696
2030-12-22 07:00:00,9176.176439895005
2030-12-22 08:00:00,7493.65923307298
2030-12-22 09:00:00,7686.181252479477
