snapshot,Demand Eccles
2019-10-31 08:00:00,68.085236
2019-10-31 09:00:00,73.5385
2019-10-31 10:00:00,76.24134
2019-10-31 11:00:00,76.99686
2019-10-31 12:00:00,76.75813
2019-10-31 13:00:00,76.52306
2019-10-31 14:00:00,75.58644
2019-10-31 15:00:00,74.38914
2019-10-31 16:00:00,74.40835
2019-10-31 17:00:00,78.325874
2019-10-31 18:00:00,82.231514
2019-10-31 19:00:00,79.69879
2019-10-31 20:00:00,76.13067
2019-10-31 21:00:00,72.40522
2019-10-31 22:00:00,66.64646
2019-10-31 23:00:00,60.180664
2019-11-01 00:00:00,53.791702
2019-11-01 01:00:00,51.941326
2019-11-01 02:00:00,50.766888
2019-11-01 03:00:00,50.978176
2019-11-01 04:00:00,49.746117
2019-11-01 05:00:00,48.926575
2019-11-01 06:00:00,49.86411
2019-11-01 07:00:00,57.677216
2019-11-01 08:00:00,66.010765
2019-11-01 09:00:00,71.13749
2019-11-01 10:00:00,73.56228
2019-11-01 11:00:00,73.758934
2019-11-01 12:00:00,74.35438
2019-11-01 13:00:00,73.87052
2019-11-01 14:00:00,73.02262
2019-11-01 15:00:00,71.697266
2019-11-01 16:00:00,71.793304
2019-11-01 17:00:00,74.17053
2019-11-01 18:00:00,77.38651
2019-11-01 19:00:00,75.839806
2019-11-01 20:00:00,71.858246
2019-11-01 21:00:00,67.46692
2019-11-01 22:00:00,61.671577
2019-11-01 23:00:00,56.239357
2019-11-02 00:00:00,50.8547
2019-11-02 01:00:00,49.154327
2019-11-02 02:00:00,48.422592
2019-11-02 03:00:00,47.704575
2019-11-02 04:00:00,46.517334
2019-11-02 05:00:00,45.647484
2019-11-02 06:00:00,45.181004
2019-11-02 07:00:00,48.54241
2019-11-02 08:00:00,53.900547
2019-11-02 09:00:00,61.602978
2019-11-02 10:00:00,65.13086
2019-11-02 11:00:00,67.30411
2019-11-02 12:00:00,68.04225
2019-11-02 13:00:00,67.09922
2019-11-02 14:00:00,66.045525
2019-11-02 15:00:00,64.490585
2019-11-02 16:00:00,65.05677
2019-11-02 17:00:00,68.6752
2019-11-02 18:00:00,72.31375
2019-11-02 19:00:00,70.79357
2019-11-02 20:00:00,66.50926
2019-11-02 21:00:00,62.747227
2019-11-02 22:00:00,59.218433
2019-11-02 23:00:00,55.010956
2019-11-03 00:00:00,50.122963
2019-11-03 01:00:00,48.55979
2019-11-03 02:00:00,47.204254
2019-11-03 03:00:00,45.186493
2019-11-03 04:00:00,45.443516
2019-11-03 05:00:00,44.108097
2019-11-03 06:00:00,43.904125
2019-11-03 07:00:00,46.544777
2019-11-03 08:00:00,49.166218
2019-11-03 09:00:00,54.619476
2019-11-03 10:00:00,60.305977
2019-11-03 11:00:00,63.0637
2019-11-03 12:00:00,64.806145
2019-11-03 13:00:00,65.13086
2019-11-03 14:00:00,64.87658
2019-11-03 15:00:00,64.797005
2019-11-03 16:00:00,65.90101
2019-11-03 17:00:00,70.23288
2019-11-03 18:00:00,74.19066
2019-11-03 19:00:00,72.2854
2019-11-03 20:00:00,69.06027
2019-11-03 21:00:00,65.14823
2019-11-03 22:00:00,60.25841
2019-11-03 23:00:00,54.619476
2019-11-04 00:00:00,49.373848
2019-11-04 01:00:00,48.23417
2019-11-04 02:00:00,48.075016
2019-11-04 03:00:00,48.342102
2019-11-04 04:00:00,48.187523
2019-11-04 05:00:00,48.5415
2019-11-04 06:00:00,50.131195
2019-11-04 07:00:00,57.75862
2019-11-04 08:00:00,67.49985
2019-11-04 09:00:00,71.76861
2019-11-04 10:00:00,74.21444
2019-11-04 11:00:00,74.56567
2019-11-04 12:00:00,74.72848
2019-11-04 13:00:00,75.88554
2019-11-04 14:00:00,74.80623
2019-11-04 15:00:00,73.94003
2019-11-04 16:00:00,74.122055
2019-11-04 17:00:00,78.49235
2019-11-04 18:00:00,83.366615
2019-11-04 19:00:00,81.87845
2019-11-04 20:00:00,78.06519
2019-11-04 21:00:00,72.977806
2019-11-04 22:00:00,66.12236
2019-11-04 23:00:00,58.912018
2019-11-05 00:00:00,52.713306
2019-11-05 01:00:00,51.381546
2019-11-05 02:00:00,51.265385
2019-11-05 03:00:00,51.01568
2019-11-05 04:00:00,49.77447
2019-11-05 05:00:00,49.353725
2019-11-05 06:00:00,49.741547
2019-11-05 07:00:00,59.49832
2019-11-05 08:00:00,68.765755
2019-11-05 09:00:00,71.775925
2019-11-05 10:00:00,73.62905
2019-11-05 11:00:00,73.98028
2019-11-05 12:00:00,74.72939
2019-11-05 13:00:00,75.96146
2019-11-05 14:00:00,75.05776
2019-11-05 15:00:00,73.74247
2019-11-05 16:00:00,73.75344
2019-11-05 17:00:00,77.89873
2019-11-05 18:00:00,81.585754
2019-11-05 19:00:00,80.27412
2019-11-05 20:00:00,76.95661
2019-11-05 21:00:00,72.451866
2019-11-05 22:00:00,66.30072
2019-11-05 23:00:00,59.12422
2019-11-06 00:00:00,52.973072
2019-11-06 01:00:00,51.453804
2019-11-06 02:00:00,51.340385
2019-11-06 03:00:00,51.20593
2019-11-06 04:00:00,49.93637
2019-11-06 05:00:00,49.764412
2019-11-06 06:00:00,50.6242
2019-11-06 07:00:00,59.659306
2019-11-06 08:00:00,70.12678
2019-11-06 09:00:00,74.456825
2019-11-06 10:00:00,77.086494
2019-11-06 11:00:00,77.42035
2019-11-06 12:00:00,77.34535
2019-11-06 13:00:00,75.661446
2019-11-06 14:00:00,75.09892
2019-11-06 15:00:00,74.38274
2019-11-06 16:00:00,75.58004
2019-11-06 17:00:00,79.986916
2019-11-06 18:00:00,82.45652
2019-11-06 19:00:00,81.68271
2019-11-06 20:00:00,79.710686
2019-11-06 21:00:00,75.0788
2019-11-06 22:00:00,68.24713
2019-11-06 23:00:00,60.517265
2019-11-07 00:00:00,54.008476
2019-11-07 01:00:00,52.06023
2019-11-07 02:00:00,52.329144
2019-11-07 03:00:00,53.116676
2019-11-07 04:00:00,51.850773
2019-11-07 05:00:00,51.246178
2019-11-07 06:00:00,51.826992
2019-11-07 07:00:00,61.238937
2019-11-07 08:00:00,71.11188
2019-11-07 09:00:00,74.74129
2019-11-07 10:00:00,76.83314
2019-11-07 11:00:00,77.59139
2019-11-07 12:00:00,77.947205
2019-11-07 13:00:00,77.58865
2019-11-07 14:00:00,76.98222
2019-11-07 15:00:00,76.15902
2019-11-07 16:00:00,76.5441
2019-11-07 17:00:00,81.5821
2019-11-07 18:00:00,84.760574
2019-11-07 19:00:00,83.19649
2019-11-07 20:00:00,79.8488
2019-11-07 21:00:00,74.92422
2019-11-07 22:00:00,69.07582
2019-11-07 23:00:00,61.84079
2019-11-08 00:00:00,55.486584
2019-11-08 01:00:00,53.87951
2019-11-08 02:00:00,53.278572
2019-11-08 03:00:00,52.842274
2019-11-08 04:00:00,51.2041
2019-11-08 05:00:00,50.88488
2019-11-08 06:00:00,51.280018
2019-11-08 07:00:00,60.5758
2019-11-08 08:00:00,71.08901
2019-11-08 09:00:00,75.30198
2019-11-08 10:00:00,77.89415
2019-11-08 11:00:00,77.93531
2019-11-08 12:00:00,77.081924
2019-11-08 13:00:00,76.44989
2019-11-08 14:00:00,75.855354
2019-11-08 15:00:00,74.968124
2019-11-08 16:00:00,74.78702
2019-11-08 17:00:00,78.57466
2019-11-08 18:00:00,81.761375
2019-11-08 19:00:00,79.94301
2019-11-08 20:00:00,77.46792
2019-11-08 21:00:00,72.39607
2019-11-08 22:00:00,67.22453
2019-11-08 23:00:00,61.169422
2019-11-09 00:00:00,55.796654
2019-11-09 01:00:00,54.239887
2019-11-09 02:00:00,53.64444
2019-11-09 03:00:00,52.6008
2019-11-09 04:00:00,51.8526
2019-11-09 05:00:00,51.11172
2019-11-09 06:00:00,50.95897
2019-11-09 07:00:00,54.153908
2019-11-09 08:00:00,59.30807
2019-11-09 09:00:00,66.869644
2019-11-09 10:00:00,71.829895
2019-11-09 11:00:00,73.47081
2019-11-09 12:00:00,73.91717
2019-11-09 13:00:00,73.34276
2019-11-09 14:00:00,72.37869
2019-11-09 15:00:00,71.00852
2019-11-09 16:00:00,71.55458
2019-11-09 17:00:00,75.58278
2019-11-09 18:00:00,77.81366
2019-11-09 19:00:00,76.90265
2019-11-09 20:00:00,72.9156
2019-11-09 21:00:00,68.53434
2019-11-09 22:00:00,63.602444
2019-11-09 23:00:00,58.34584
2019-11-10 00:00:00,53.219116
2019-11-10 01:00:00,51.423622
2019-11-10 02:00:00,50.176926
2019-11-10 03:00:00,49.14152
2019-11-10 04:00:00,48.0677
2019-11-10 05:00:00,47.288403
2019-11-10 06:00:00,47.51707
2019-11-10 07:00:00,50.178757
2019-11-10 08:00:00,52.607204
2019-11-10 09:00:00,58.956837
2019-11-10 10:00:00,64.93512
2019-11-10 11:00:00,68.067856
2019-11-10 12:00:00,69.04472
2019-11-10 13:00:00,70.11306
2019-11-10 14:00:00,68.96515
2019-11-10 15:00:00,68.317566
2019-11-10 16:00:00,69.08223
2019-11-10 17:00:00,74.94251
2019-11-10 18:00:00,78.486855
2019-11-10 19:00:00,77.38651
2019-11-10 20:00:00,74.1248
2019-11-10 21:00:00,69.65847
2019-11-10 22:00:00,63.88599
2019-11-10 23:00:00,57.706486
2019-11-11 00:00:00,51.930347
2019-11-11 01:00:00,51.541615
2019-11-11 02:00:00,50.79799
2019-11-11 03:00:00,50.31047
2019-11-11 04:00:00,48.48845
2019-11-11 05:00:00,47.97166
2019-11-11 06:00:00,50.43395
2019-11-11 07:00:00,60.262985
2019-11-11 08:00:00,70.939
2019-11-11 09:00:00,74.92239
2019-11-11 10:00:00,77.84019
2019-11-11 11:00:00,78.41094
2019-11-11 12:00:00,78.09355
2019-11-11 13:00:00,79.49025
2019-11-11 14:00:00,77.84019
2019-11-11 15:00:00,76.703255
2019-11-11 16:00:00,77.68286
2019-11-11 17:00:00,83.02453
2019-11-11 18:00:00,85.106316
2019-11-11 19:00:00,84.14591
2019-11-11 20:00:00,80.96835
2019-11-11 21:00:00,75.66693
2019-11-11 22:00:00,68.8435
2019-11-11 23:00:00,60.656292
2019-11-12 00:00:00,54.552704
2019-11-12 01:00:00,53.113014
2019-11-12 02:00:00,53.41394
2019-11-12 03:00:00,52.55781
2019-11-12 04:00:00,51.344044
2019-11-12 05:00:00,50.36809
2019-11-12 06:00:00,52.72154
2019-11-12 07:00:00,62.55972
2019-11-12 08:00:00,73.4077
2019-11-12 09:00:00,77.87494
2019-11-12 10:00:00,79.506714
2019-11-12 11:00:00,79.76648
2019-11-12 12:00:00,79.236885
2019-11-12 13:00:00,77.658165
2019-11-12 14:00:00,79.63934
2019-11-12 15:00:00,78.05331
2019-11-12 16:00:00,78.89388
2019-11-12 17:00:00,83.555954
2019-11-12 18:00:00,85.371574
2019-11-12 19:00:00,83.44345
2019-11-12 20:00:00,80.550354
2019-11-12 21:00:00,76.1453
2019-11-12 22:00:00,69.5853
2019-11-12 23:00:00,61.907562
2019-11-13 00:00:00,57.625996
2019-11-13 01:00:00,56.5165
2019-11-13 02:00:00,56.078373
2019-11-13 03:00:00,54.744785
2019-11-13 04:00:00,53.741394
2019-11-13 05:00:00,53.026123
2019-11-13 06:00:00,53.530106
2019-11-13 07:00:00,62.268856
2019-11-13 08:00:00,72.51589
2019-11-13 09:00:00,75.49772
2019-11-13 10:00:00,77.34901
2019-11-13 11:00:00,78.22617
2019-11-13 12:00:00,77.970985
2019-11-13 13:00:00,78.76766
2019-11-13 14:00:00,78.97346
2019-11-13 15:00:00,78.108185
2019-11-13 16:00:00,77.6481
2019-11-13 17:00:00,82.58732
2019-11-13 18:00:00,83.64011
2019-11-13 19:00:00,83.47912
2019-11-13 20:00:00,81.34062
2019-11-13 21:00:00,77.16699
2019-11-13 22:00:00,69.7106
2019-11-13 23:00:00,62.333797
2019-11-14 00:00:00,55.667686
2019-11-14 01:00:00,53.675537
2019-11-14 02:00:00,54.782288
2019-11-14 03:00:00,54.959732
2019-11-14 04:00:00,54.34782
2019-11-14 05:00:00,53.121246
2019-11-14 06:00:00,53.151432
2019-11-14 07:00:00,62.06214
2019-11-14 08:00:00,73.21013
2019-11-14 09:00:00,77.33529
2019-11-14 10:00:00,79.9174
2019-11-14 11:00:00,81.12202
2019-11-14 12:00:00,81.59673
2019-11-14 13:00:00,82.020226
2019-11-14 14:00:00,81.38178
2019-11-14 15:00:00,80.4726
2019-11-14 16:00:00,80.5906
2019-11-14 17:00:00,84.605995
2019-11-14 18:00:00,86.02007
2019-11-14 19:00:00,85.05052
2019-11-14 20:00:00,82.923004
2019-11-14 21:00:00,77.82921
2019-11-14 22:00:00,71.2692
2019-11-14 23:00:00,63.435974
2019-11-15 00:00:00,56.36924
2019-11-15 01:00:00,54.96888
2019-11-15 02:00:00,55.310966
2019-11-15 03:00:00,53.725845
2019-11-15 04:00:00,52.605373
2019-11-15 05:00:00,52.03828
2019-11-15 06:00:00,53.48986
2019-11-15 07:00:00,62.98687
2019-11-15 08:00:00,73.504654
2019-11-15 09:00:00,77.13497
2019-11-15 10:00:00,79.08597
2019-11-15 11:00:00,79.69514
2019-11-15 12:00:00,79.93204
2019-11-15 13:00:00,79.83142
2019-11-15 14:00:00,78.39813
2019-11-15 15:00:00,77.62158
2019-11-15 16:00:00,78.142944
2019-11-15 17:00:00,82.01016
2019-11-15 18:00:00,83.64376
2019-11-15 19:00:00,81.55466
2019-11-15 20:00:00,78.016716
2019-11-15 21:00:00,73.22476
2019-11-15 22:00:00,67.52089
2019-11-15 23:00:00,61.06881
2019-11-16 00:00:00,55.257915
2019-11-16 01:00:00,53.34443
2019-11-16 02:00:00,53.0746
2019-11-16 03:00:00,52.690437
2019-11-16 04:00:00,51.33856
2019-11-16 05:00:00,49.95192
2019-11-16 06:00:00,49.855877
2019-11-16 07:00:00,52.35384
2019-11-16 08:00:00,57.091827
2019-11-16 09:00:00,63.51372
2019-11-16 10:00:00,67.998344
2019-11-16 11:00:00,70.34538
2019-11-16 12:00:00,71.10822
2019-11-16 13:00:00,71.08718
2019-11-16 14:00:00,69.82585
2019-11-16 15:00:00,69.11881
2019-11-16 16:00:00,69.71152
2019-11-16 17:00:00,73.76167
2019-11-16 18:00:00,76.18006
2019-11-16 19:00:00,74.41475
2019-11-16 20:00:00,71.60854
2019-11-16 21:00:00,67.40838
2019-11-16 22:00:00,62.925587
2019-11-16 23:00:00,57.990032
2019-11-17 00:00:00,53.310585
2019-11-17 01:00:00,52.22579
2019-11-17 02:00:00,51.89925
2019-11-17 03:00:00,51.030315
2019-11-17 04:00:00,50.41474
2019-11-17 05:00:00,49.396713
2019-11-17 06:00:00,49.770813
2019-11-17 07:00:00,51.757477
2019-11-17 08:00:00,54.771313
2019-11-17 09:00:00,59.28246
2019-11-17 10:00:00,64.075325
2019-11-17 11:00:00,67.905045
2019-11-17 12:00:00,69.888054
2019-11-17 13:00:00,70.76979
2019-11-17 14:00:00,69.85421
2019-11-17 15:00:00,70.074646
2019-11-17 16:00:00,71.23901
2019-11-17 17:00:00,75.57638
2019-11-17 18:00:00,78.50881
2019-11-17 19:00:00,76.34196
2019-11-17 20:00:00,73.68576
2019-11-17 21:00:00,69.794754
2019-11-17 22:00:00,64.24545
2019-11-17 23:00:00,58.318398
2019-11-18 00:00:00,52.740746
2019-11-18 01:00:00,52.337376
2019-11-18 02:00:00,53.183445
2019-11-18 03:00:00,53.02795
2019-11-18 04:00:00,51.62851
2019-11-18 05:00:00,51.259895
2019-11-18 06:00:00,52.632816
2019-11-18 07:00:00,62.09324
2019-11-18 08:00:00,72.91103
2019-11-18 09:00:00,77.56121
2019-11-18 10:00:00,80.49638
2019-11-18 11:00:00,81.26653
2019-11-18 12:00:00,81.35983
2019-11-18 13:00:00,80.62535
2019-11-18 14:00:00,79.18658
2019-11-18 15:00:00,78.421
2019-11-18 16:00:00,78.46582
2019-11-18 17:00:00,82.80227
2019-11-18 18:00:00,84.48526
2019-11-18 19:00:00,83.82212
2019-11-18 20:00:00,83.020874
2019-11-18 21:00:00,78.016716
2019-11-18 22:00:00,72.066795
2019-11-18 23:00:00,64.19881
2019-11-19 00:00:00,57.42294
2019-11-19 01:00:00,55.55701
2019-11-19 02:00:00,55.483837
2019-11-19 03:00:00,55.26249
2019-11-19 04:00:00,54.177692
2019-11-19 05:00:00,54.090797
2019-11-19 06:00:00,56.532963
2019-11-19 07:00:00,65.73362
2019-11-19 08:00:00,76.37672
2019-11-19 09:00:00,80.458885
2019-11-19 10:00:00,83.079414
2019-11-19 11:00:00,83.499245
2019-11-19 12:00:00,82.74281
2019-11-19 13:00:00,83.598946
2019-11-19 14:00:00,83.06569
2019-11-19 15:00:00,81.957115
2019-11-19 16:00:00,82.1062
2019-11-19 17:00:00,85.47493
2019-11-19 18:00:00,85.82982
2019-11-19 19:00:00,85.55725
2019-11-19 20:00:00,84.27489
2019-11-19 21:00:00,79.55061
2019-11-19 22:00:00,72.96591
2019-11-19 23:00:00,64.301254
2019-11-20 00:00:00,57.299458
2019-11-20 01:00:00,55.628357
2019-11-20 02:00:00,57.045177
2019-11-20 03:00:00,56.73419
2019-11-20 04:00:00,55.34938
2019-11-20 05:00:00,54.614902
2019-11-20 06:00:00,54.988087
2019-11-20 07:00:00,65.079636
2019-11-20 08:00:00,75.626686
2019-11-20 09:00:00,78.47222
2019-11-20 10:00:00,81.21257
2019-11-20 11:00:00,82.41353
2019-11-20 12:00:00,82.299194
2019-11-20 13:00:00,82.26993
2019-11-20 14:00:00,81.62966
2019-11-20 15:00:00,80.41132
2019-11-20 16:00:00,81.09732
2019-11-20 17:00:00,85.893845
2019-11-20 18:00:00,86.517654
2019-11-20 19:00:00,85.61671
2019-11-20 20:00:00,83.949265
2019-11-20 21:00:00,78.88931
2019-11-20 22:00:00,71.62684
2019-11-20 23:00:00,63.813732
2019-11-21 00:00:00,57.3708
2019-11-21 01:00:00,56.352776
2019-11-21 02:00:00,56.51284
2019-11-21 03:00:00,55.628357
2019-11-21 04:00:00,54.303
2019-11-21 05:00:00,53.58773
2019-11-21 06:00:00,54.609413
2019-11-21 07:00:00,64.35705
2019-11-21 08:00:00,75.62852
2019-11-21 09:00:00,79.704285
2019-11-21 10:00:00,81.92601
2019-11-21 11:00:00,82.95776
2019-11-21 12:00:00,83.88798
2019-11-21 13:00:00,83.94377
2019-11-21 14:00:00,83.00441
2019-11-21 15:00:00,82.40713
2019-11-21 16:00:00,82.66232
2019-11-21 17:00:00,85.54079
2019-11-21 18:00:00,85.869156
2019-11-21 19:00:00,84.62886
2019-11-21 20:00:00,82.84068
2019-11-21 21:00:00,78.347824
2019-11-21 22:00:00,71.340546
2019-11-21 23:00:00,63.876842
2019-11-22 00:00:00,57.14122
2019-11-22 01:00:00,55.422554
2019-11-22 02:00:00,54.711857
2019-11-22 03:00:00,53.770664
2019-11-22 04:00:00,53.324303
2019-11-22 05:00:00,53.147774
2019-11-22 06:00:00,53.851154
2019-11-22 07:00:00,63.032604
2019-11-22 08:00:00,73.75527
2019-11-22 09:00:00,77.86945
2019-11-22 10:00:00,80.20552
2019-11-22 11:00:00,79.91923
2019-11-22 12:00:00,80.125946
2019-11-22 13:00:00,79.16005
2019-11-22 14:00:00,78.77955
2019-11-22 15:00:00,78.166725
2019-11-22 16:00:00,78.59022
2019-11-22 17:00:00,82.08882
2019-11-22 18:00:00,83.116
2019-11-22 19:00:00,81.628746
2019-11-22 20:00:00,78.25727
2019-11-22 21:00:00,73.034515
2019-11-22 22:00:00,67.35625
2019-11-22 23:00:00,60.991978
2019-11-23 00:00:00,55.50579
2019-11-23 01:00:00,53.68377
2019-11-23 02:00:00,53.018806
2019-11-23 03:00:00,52.958435
2019-11-23 04:00:00,51.4099
2019-11-23 05:00:00,50.199795
2019-11-23 06:00:00,50.401936
2019-11-23 07:00:00,53.696575
2019-11-23 08:00:00,56.914383
2019-11-23 09:00:00,63.23566
2019-11-23 10:00:00,68.45385
2019-11-23 11:00:00,70.73961
2019-11-23 12:00:00,71.75123
2019-11-23 13:00:00,72.37504
2019-11-23 14:00:00,71.321335
2019-11-23 15:00:00,70.6518
2019-11-23 16:00:00,70.4332
2019-11-23 17:00:00,73.415016
2019-11-23 18:00:00,75.72639
2019-11-23 19:00:00,74.73031
2019-11-23 20:00:00,70.742355
2019-11-23 21:00:00,66.78458
2019-11-23 22:00:00,62.858818
2019-11-23 23:00:00,58.022045
2019-11-24 00:00:00,53.477055
2019-11-24 01:00:00,52.26146
2019-11-24 02:00:00,51.00196
2019-11-24 03:00:00,48.548817
2019-11-24 04:00:00,47.673477
2019-11-24 05:00:00,46.083782
2019-11-24 06:00:00,46.30422
2019-11-24 07:00:00,48.45003
2019-11-24 08:00:00,51.396183
2019-11-24 09:00:00,56.84944
2019-11-24 10:00:00,62.95303
2019-11-24 11:00:00,66.81385
2019-11-24 12:00:00,68.495926
2019-11-24 13:00:00,69.438034
2019-11-24 14:00:00,69.12521
2019-11-24 15:00:00,68.67794
2019-11-24 16:00:00,70.03989
2019-11-24 17:00:00,74.761406
2019-11-24 18:00:00,76.50385
2019-11-24 19:00:00,74.09919
2019-11-24 20:00:00,71.36433
2019-11-24 21:00:00,67.54009
2019-11-24 22:00:00,62.18562
2019-11-24 23:00:00,56.35826
2019-11-25 00:00:00,50.681824
2019-11-25 01:00:00,49.90161
2019-11-25 02:00:00,49.361958
2019-11-25 03:00:00,48.7473
2019-11-25 04:00:00,47.95977
2019-11-25 05:00:00,47.524387
2019-11-25 06:00:00,49.747948
2019-11-25 07:00:00,59.05105
2019-11-25 08:00:00,70.08653
2019-11-25 09:00:00,74.519936
2019-11-25 10:00:00,76.88435
2019-11-25 11:00:00,77.9161
2019-11-25 12:00:00,78.53808
2019-11-25 13:00:00,77.68286
2019-11-25 14:00:00,77.681946
2019-11-25 15:00:00,76.9868
2019-11-25 16:00:00,77.82189
2019-11-25 17:00:00,82.66781
2019-11-25 18:00:00,83.70047
2019-11-25 19:00:00,82.0001
2019-11-25 20:00:00,78.26368
2019-11-25 21:00:00,74.213524
2019-11-25 22:00:00,67.81724
2019-11-25 23:00:00,59.99133
2019-11-26 00:00:00,53.39565
2019-11-26 01:00:00,52.047424
2019-11-26 02:00:00,53.002342
2019-11-26 03:00:00,51.410816
2019-11-26 04:00:00,50.290348
2019-11-26 05:00:00,50.635178
2019-11-26 06:00:00,51.27087
2019-11-26 07:00:00,59.659306
2019-11-26 08:00:00,70.48076
2019-11-26 09:00:00,73.76167
2019-11-26 10:00:00,76.46544
2019-11-26 11:00:00,76.69136
2019-11-26 12:00:00,77.16699
2019-11-26 13:00:00,77.42035
2019-11-26 14:00:00,76.790146
2019-11-26 15:00:00,76.18189
2019-11-26 16:00:00,76.94106
2019-11-26 17:00:00,82.32115
2019-11-26 18:00:00,83.54315
2019-11-26 19:00:00,81.70649
2019-11-26 20:00:00,78.460335
2019-11-26 21:00:00,74.3992
2019-11-26 22:00:00,67.59132
2019-11-26 23:00:00,60.38281
2019-11-27 00:00:00,53.809994
2019-11-27 01:00:00,52.311764
2019-11-27 02:00:00,51.400757
2019-11-27 03:00:00,50.070827
2019-11-27 04:00:00,49.3647
2019-11-27 05:00:00,49.631786
2019-11-27 06:00:00,51.23154
2019-11-27 07:00:00,60.115723
2019-11-27 08:00:00,70.579544
2019-11-27 09:00:00,74.24004
2019-11-27 10:00:00,75.69254
2019-11-27 11:00:00,76.287994
2019-11-27 12:00:00,76.5377
2019-11-27 13:00:00,76.66758
2019-11-27 14:00:00,76.32275
2019-11-27 15:00:00,75.74742
2019-11-27 16:00:00,76.588005
2019-11-27 17:00:00,81.1147
2019-11-27 18:00:00,82.70897
2019-11-27 19:00:00,82.07967
2019-11-27 20:00:00,79.1381
2019-11-27 21:00:00,74.47512
2019-11-27 22:00:00,67.7212
2019-11-27 23:00:00,60.347134
2019-11-28 00:00:00,53.66273
2019-11-28 01:00:00,52.19286
2019-11-28 02:00:00,52.219383
2019-11-28 03:00:00,51.584602
2019-11-28 04:00:00,50.850124
2019-11-28 05:00:00,50.62237
2019-11-28 06:00:00,52.500187
2019-11-28 07:00:00,61.17491
2019-11-28 08:00:00,72.268936
2019-11-28 09:00:00,75.25807
2019-11-28 10:00:00,76.856
2019-11-28 11:00:00,77.19809
2019-11-28 12:00:00,77.81732
2019-11-28 13:00:00,77.83927
2019-11-28 14:00:00,77.10022
2019-11-28 15:00:00,76.63831
2019-11-28 16:00:00,77.893234
2019-11-28 17:00:00,81.45313
2019-11-28 18:00:00,82.99435
2019-11-28 19:00:00,81.707405
2019-11-28 20:00:00,80.24485
2019-11-28 21:00:00,75.70901
2019-11-28 22:00:00,69.7042
2019-11-28 23:00:00,62.673138
2019-11-29 00:00:00,56.354603
2019-11-29 01:00:00,54.657894
2019-11-29 02:00:00,54.43014
2019-11-29 03:00:00,53.77615
2019-11-29 04:00:00,52.766357
2019-11-29 05:00:00,52.09499
2019-11-29 06:00:00,53.024292
2019-11-29 07:00:00,61.839874
2019-11-29 08:00:00,73.0336
2019-11-29 09:00:00,77.00875
2019-11-29 10:00:00,79.871666
2019-11-29 11:00:00,80.7717
2019-11-29 12:00:00,81.09275
2019-11-29 13:00:00,80.27503
2019-11-29 14:00:00,78.42466
2019-11-29 15:00:00,76.74441
2019-11-29 16:00:00,76.36025
2019-11-29 17:00:00,80.32534
2019-11-29 18:00:00,81.89308
2019-11-29 19:00:00,80.693954
2019-11-29 20:00:00,79.40153
2019-11-29 21:00:00,74.3928
2019-11-29 22:00:00,69.71335
2019-11-29 23:00:00,63.457012
2019-11-30 00:00:00,58.06778
2019-11-30 01:00:00,56.23021
2019-11-30 02:00:00,55.055775
2019-11-30 03:00:00,54.667953
2019-11-30 04:00:00,53.745968
2019-11-30 05:00:00,52.687695
2019-11-30 06:00:00,53.43498
2019-11-30 07:00:00,55.96953
2019-11-30 08:00:00,60.91423
2019-11-30 09:00:00,67.66266
2019-11-30 10:00:00,73.67478
2019-11-30 11:00:00,75.45107
2019-11-30 12:00:00,75.601074
2019-11-30 13:00:00,74.92696
2019-11-30 14:00:00,73.43423
2019-11-30 15:00:00,71.70275
2019-11-30 16:00:00,72.323814
2019-11-30 17:00:00,77.2612
2019-11-30 18:00:00,79.35762
2019-11-30 19:00:00,78.23258
2019-11-30 20:00:00,74.10834
2019-11-30 21:00:00,70.25392
2019-11-30 22:00:00,65.8754
2019-11-30 23:00:00,60.81819
2019-12-01 00:00:00,55.990566
2019-12-01 01:00:00,54.662464
2019-12-01 02:00:00,53.307842
2019-12-01 03:00:00,52.01541
2019-12-01 04:00:00,51.463867
2019-12-01 05:00:00,50.88122
2019-12-01 06:00:00,51.653202
2019-12-01 07:00:00,53.512726
2019-12-01 08:00:00,57.45861
2019-12-01 09:00:00,62.402397
2019-12-01 10:00:00,68.88283
2019-12-01 11:00:00,72.306435
2019-12-01 12:00:00,73.232994
2019-12-01 13:00:00,74.15407
2019-12-01 14:00:00,73.54673
2019-12-01 15:00:00,72.4537
2019-12-01 16:00:00,74.187
2019-12-01 17:00:00,80.53389
2019-12-01 18:00:00,82.58732
2019-12-01 19:00:00,80.80006
2019-12-01 20:00:00,77.60969
