,Values
22/07/2020 15:00,272
22/07/2020 16:00,272
22/07/2020 17:00,272
22/07/2020 18:00,272
22/07/2020 19:00,272
22/07/2020 20:00,272
22/07/2020 21:00,272
22/07/2020 22:00,272
22/07/2020 23:00,272
23/07/2020 00:00,272
23/07/2020 01:00,272
23/07/2020 02:00,272
23/07/2020 03:00,272
23/07/2020 04:00,272
23/07/2020 05:00,272
23/07/2020 06:00,272
23/07/2020 07:00,283.9
23/07/2020 08:00,283.9
23/07/2020 09:00,283.9
23/07/2020 10:00,283.9
23/07/2020 11:00,272
23/07/2020 12:00,272
23/07/2020 13:00,272
23/07/2020 14:00,272
23/07/2020 15:00,272
23/07/2020 16:00,272
23/07/2020 17:00,272
23/07/2020 18:00,272
23/07/2020 19:00,272
23/07/2020 20:00,272
23/07/2020 21:00,272
23/07/2020 22:00,272
23/07/2020 23:00,272
24/07/2020 00:00,272
24/07/2020 01:00,272
24/07/2020 02:00,272
24/07/2020 03:00,272
24/07/2020 04:00,272
24/07/2020 05:00,272
24/07/2020 06:00,272
24/07/2020 07:00,283.9
24/07/2020 08:00,283.9
24/07/2020 09:00,283.9
24/07/2020 10:00,283.9
24/07/2020 11:00,272
24/07/2020 12:00,272
24/07/2020 13:00,272
24/07/2020 14:00,272
24/07/2020 15:00,272
24/07/2020 16:00,272
24/07/2020 17:00,272
24/07/2020 18:00,272
24/07/2020 19:00,272
24/07/2020 20:00,272
24/07/2020 21:00,272
24/07/2020 22:00,272
24/07/2020 23:00,272
25/07/2020 00:00,272
25/07/2020 01:00,272
25/07/2020 02:00,272
25/07/2020 03:00,272
25/07/2020 04:00,272
25/07/2020 05:00,272
25/07/2020 06:00,272
25/07/2020 07:00,283.9
25/07/2020 08:00,283.9
25/07/2020 09:00,283.9
25/07/2020 10:00,283.9
25/07/2020 11:00,272
25/07/2020 12:00,272
25/07/2020 13:00,272
25/07/2020 14:00,272
25/07/2020 15:00,272
25/07/2020 16:00,272
25/07/2020 17:00,272
25/07/2020 18:00,272
25/07/2020 19:00,272
25/07/2020 20:00,272
25/07/2020 21:00,272
25/07/2020 22:00,272
25/07/2020 23:00,272
26/07/2020 00:00,272
26/07/2020 01:00,272
26/07/2020 02:00,272
26/07/2020 03:00,272
26/07/2020 04:00,272
26/07/2020 05:00,272
26/07/2020 06:00,272
26/07/2020 07:00,283.9
26/07/2020 08:00,283.9
26/07/2020 09:00,283.9
26/07/2020 10:00,283.9
26/07/2020 11:00,272
26/07/2020 12:00,272
26/07/2020 13:00,272
26/07/2020 14:00,272
26/07/2020 15:00,272
26/07/2020 16:00,272
26/07/2020 17:00,272
26/07/2020 18:00,272
26/07/2020 19:00,272
26/07/2020 20:00,272
26/07/2020 21:00,272
26/07/2020 22:00,272
26/07/2020 23:00,272
27/07/2020 00:00,272
27/07/2020 01:00,272
27/07/2020 02:00,272
27/07/2020 03:00,272
27/07/2020 04:00,272
27/07/2020 05:00,272
27/07/2020 06:00,272
27/07/2020 07:00,283.9
27/07/2020 08:00,283.9
27/07/2020 09:00,283.9
27/07/2020 10:00,283.9
27/07/2020 11:00,272
27/07/2020 12:00,272
27/07/2020 13:00,272
27/07/2020 14:00,272
27/07/2020 15:00,272
27/07/2020 16:00,272
27/07/2020 17:00,272
27/07/2020 18:00,272
27/07/2020 19:00,272
27/07/2020 20:00,272
27/07/2020 21:00,272
27/07/2020 22:00,272
27/07/2020 23:00,272
28/07/2020 00:00,272
28/07/2020 01:00,272
28/07/2020 02:00,272
28/07/2020 03:00,272
28/07/2020 04:00,272
28/07/2020 05:00,272
28/07/2020 06:00,272
28/07/2020 07:00,283.9
28/07/2020 08:00,283.9
28/07/2020 09:00,283.9
28/07/2020 10:00,283.9
28/07/2020 11:00,272
28/07/2020 12:00,272
28/07/2020 13:00,272
28/07/2020 14:00,272
28/07/2020 15:00,272
28/07/2020 16:00,272
28/07/2020 17:00,272
28/07/2020 18:00,272
28/07/2020 19:00,272
28/07/2020 20:00,272
28/07/2020 21:00,272
28/07/2020 22:00,272
28/07/2020 23:00,272
29/07/2020 00:00,272
29/07/2020 01:00,272
29/07/2020 02:00,272
29/07/2020 03:00,272
29/07/2020 04:00,272
29/07/2020 05:00,272
29/07/2020 06:00,272
29/07/2020 07:00,283.9
29/07/2020 08:00,283.9
29/07/2020 09:00,283.9
29/07/2020 10:00,283.9
29/07/2020 11:00,272
29/07/2020 12:00,272
29/07/2020 13:00,272
29/07/2020 14:00,272
29/07/2020 15:00,272
29/07/2020 16:00,272
29/07/2020 17:00,272
29/07/2020 18:00,272
29/07/2020 19:00,272
29/07/2020 20:00,272
29/07/2020 21:00,272
29/07/2020 22:00,272
29/07/2020 23:00,272
30/07/2020 00:00,272
30/07/2020 01:00,272
30/07/2020 02:00,272
30/07/2020 03:00,272
30/07/2020 04:00,272
30/07/2020 05:00,272
30/07/2020 06:00,272
30/07/2020 07:00,283.9
30/07/2020 08:00,283.9
30/07/2020 09:00,283.9
30/07/2020 10:00,283.9
30/07/2020 11:00,272
30/07/2020 12:00,272
30/07/2020 13:00,272
30/07/2020 14:00,272
30/07/2020 15:00,272
30/07/2020 16:00,272
30/07/2020 17:00,272
30/07/2020 18:00,272
30/07/2020 19:00,272
30/07/2020 20:00,272
30/07/2020 21:00,272
30/07/2020 22:00,272
30/07/2020 23:00,272
31/07/2020 00:00,272
31/07/2020 01:00,272
31/07/2020 02:00,272
31/07/2020 03:00,272
31/07/2020 04:00,272
31/07/2020 05:00,272
31/07/2020 06:00,272
31/07/2020 07:00,283.9
31/07/2020 08:00,283.9
31/07/2020 09:00,283.9
31/07/2020 10:00,283.9
31/07/2020 11:00,272
31/07/2020 12:00,272
31/07/2020 13:00,272
31/07/2020 14:00,272
31/07/2020 15:00,272
31/07/2020 16:00,272
31/07/2020 17:00,272
31/07/2020 18:00,272
31/07/2020 19:00,272
31/07/2020 20:00,272
31/07/2020 21:00,272
31/07/2020 22:00,272
31/07/2020 23:00,272
01/08/2020 00:00,272
01/08/2020 01:00,272
01/08/2020 02:00,272
01/08/2020 03:00,272
01/08/2020 04:00,272
01/08/2020 05:00,272
01/08/2020 06:00,272
01/08/2020 07:00,283.9
01/08/2020 08:00,283.9
01/08/2020 09:00,283.9
01/08/2020 10:00,283.9
01/08/2020 11:00,272
01/08/2020 12:00,272
01/08/2020 13:00,272
01/08/2020 14:00,272
01/08/2020 15:00,272
01/08/2020 16:00,272
01/08/2020 17:00,272
01/08/2020 18:00,272
01/08/2020 19:00,272
01/08/2020 20:00,272
01/08/2020 21:00,272
01/08/2020 22:00,272
01/08/2020 23:00,272
02/08/2020 00:00,272
02/08/2020 01:00,272
02/08/2020 02:00,272
02/08/2020 03:00,272
02/08/2020 04:00,272
02/08/2020 05:00,272
02/08/2020 06:00,272
02/08/2020 07:00,283.9
02/08/2020 08:00,283.9
02/08/2020 09:00,283.9
02/08/2020 10:00,283.9
02/08/2020 11:00,272
02/08/2020 12:00,272
02/08/2020 13:00,272
02/08/2020 14:00,272
02/08/2020 15:00,272
02/08/2020 16:00,272
02/08/2020 17:00,272
02/08/2020 18:00,272
02/08/2020 19:00,272
02/08/2020 20:00,272
02/08/2020 21:00,272
02/08/2020 22:00,272
02/08/2020 23:00,272
03/08/2020 00:00,272
03/08/2020 01:00,272
03/08/2020 02:00,272
03/08/2020 03:00,272
03/08/2020 04:00,272
03/08/2020 05:00,272
03/08/2020 06:00,272
03/08/2020 07:00,283.9
03/08/2020 08:00,283.9
03/08/2020 09:00,283.9
03/08/2020 10:00,283.9
03/08/2020 11:00,272
03/08/2020 12:00,272
03/08/2020 13:00,272
03/08/2020 14:00,272
03/08/2020 15:00,272
03/08/2020 16:00,272
03/08/2020 17:00,272
03/08/2020 18:00,272
03/08/2020 19:00,272
03/08/2020 20:00,272
03/08/2020 21:00,272
03/08/2020 22:00,272
03/08/2020 23:00,272
04/08/2020 00:00,272
04/08/2020 01:00,272
04/08/2020 02:00,272
04/08/2020 03:00,272
04/08/2020 04:00,272
04/08/2020 05:00,272
04/08/2020 06:00,272
04/08/2020 07:00,283.9
04/08/2020 08:00,283.9
04/08/2020 09:00,283.9
04/08/2020 10:00,283.9
04/08/2020 11:00,272
04/08/2020 12:00,272
04/08/2020 13:00,272
04/08/2020 14:00,272
04/08/2020 15:00,272
04/08/2020 16:00,272
04/08/2020 17:00,272
04/08/2020 18:00,272
04/08/2020 19:00,272
04/08/2020 20:00,272
04/08/2020 21:00,272
04/08/2020 22:00,272
04/08/2020 23:00,272
05/08/2020 00:00,272
05/08/2020 01:00,272
05/08/2020 02:00,272
05/08/2020 03:00,272
05/08/2020 04:00,272
05/08/2020 05:00,272
05/08/2020 06:00,272
05/08/2020 07:00,283.9
05/08/2020 08:00,283.9
05/08/2020 09:00,283.9
05/08/2020 10:00,283.9
05/08/2020 11:00,272
05/08/2020 12:00,272
05/08/2020 13:00,272
05/08/2020 14:00,272
05/08/2020 15:00,272
05/08/2020 16:00,272
05/08/2020 17:00,272
05/08/2020 18:00,272
05/08/2020 19:00,272
05/08/2020 20:00,272
05/08/2020 21:00,272
05/08/2020 22:00,272
05/08/2020 23:00,272
06/08/2020 00:00,272
06/08/2020 01:00,272
06/08/2020 02:00,272
06/08/2020 03:00,272
06/08/2020 04:00,272
06/08/2020 05:00,272
06/08/2020 06:00,272
06/08/2020 07:00,283.9
06/08/2020 08:00,283.9
06/08/2020 09:00,283.9
06/08/2020 10:00,283.9
06/08/2020 11:00,272
06/08/2020 12:00,272
06/08/2020 13:00,272
06/08/2020 14:00,272
06/08/2020 15:00,272
06/08/2020 16:00,272
06/08/2020 17:00,272
06/08/2020 18:00,272
06/08/2020 19:00,272
06/08/2020 20:00,272
06/08/2020 21:00,272
06/08/2020 22:00,272
06/08/2020 23:00,272
07/08/2020 00:00,272
07/08/2020 01:00,272
07/08/2020 02:00,272
07/08/2020 03:00,272
07/08/2020 04:00,272
07/08/2020 05:00,272
07/08/2020 06:00,272
07/08/2020 07:00,283.9
07/08/2020 08:00,283.9
07/08/2020 09:00,283.9
07/08/2020 10:00,283.9
07/08/2020 11:00,272
07/08/2020 12:00,272
07/08/2020 13:00,272
07/08/2020 14:00,272
07/08/2020 15:00,272
07/08/2020 16:00,272
07/08/2020 17:00,272
07/08/2020 18:00,272
07/08/2020 19:00,272
07/08/2020 20:00,272
07/08/2020 21:00,272
07/08/2020 22:00,272
07/08/2020 23:00,272
08/08/2020 00:00,272
08/08/2020 01:00,272
08/08/2020 02:00,272
08/08/2020 03:00,272
08/08/2020 04:00,272
08/08/2020 05:00,272
08/08/2020 06:00,272
08/08/2020 07:00,283.9
08/08/2020 08:00,283.9
08/08/2020 09:00,283.9
08/08/2020 10:00,283.9
08/08/2020 11:00,272
08/08/2020 12:00,272
08/08/2020 13:00,272
08/08/2020 14:00,272
08/08/2020 15:00,272
08/08/2020 16:00,272
08/08/2020 17:00,272
08/08/2020 18:00,272
08/08/2020 19:00,272
08/08/2020 20:00,272
08/08/2020 21:00,272
08/08/2020 22:00,272
08/08/2020 23:00,272
09/08/2020 00:00,272
09/08/2020 01:00,272
09/08/2020 02:00,272
09/08/2020 03:00,272
09/08/2020 04:00,272
09/08/2020 05:00,272
09/08/2020 06:00,272
09/08/2020 07:00,283.9
09/08/2020 08:00,283.9
09/08/2020 09:00,283.9
09/08/2020 10:00,283.9
09/08/2020 11:00,272
09/08/2020 12:00,272
09/08/2020 13:00,272
09/08/2020 14:00,272
09/08/2020 15:00,272
09/08/2020 16:00,272
09/08/2020 17:00,272
09/08/2020 18:00,272
09/08/2020 19:00,272
09/08/2020 20:00,272
09/08/2020 21:00,272
09/08/2020 22:00,272
09/08/2020 23:00,272
10/08/2020 00:00,272
10/08/2020 01:00,272
10/08/2020 02:00,272
10/08/2020 03:00,272
10/08/2020 04:00,272
10/08/2020 05:00,272
10/08/2020 06:00,272
10/08/2020 07:00,298.6
10/08/2020 08:00,300.2
10/08/2020 09:00,300.2
10/08/2020 10:00,300.2
10/08/2020 11:00,273.6
10/08/2020 12:00,272
10/08/2020 13:00,272
10/08/2020 14:00,272
10/08/2020 15:00,272
10/08/2020 16:00,272
10/08/2020 17:00,272
10/08/2020 18:00,272
10/08/2020 19:00,272
10/08/2020 20:00,272
10/08/2020 21:00,272
10/08/2020 22:00,272
10/08/2020 23:00,272
11/08/2020 00:00,272
11/08/2020 01:00,272
11/08/2020 02:00,272
11/08/2020 03:00,272
11/08/2020 04:00,272
11/08/2020 05:00,272
11/08/2020 06:00,272
11/08/2020 07:00,422.5
11/08/2020 08:00,466.6
11/08/2020 09:00,466.6
11/08/2020 10:00,466.6
11/08/2020 11:00,316.2
11/08/2020 12:00,272
11/08/2020 13:00,272
11/08/2020 14:00,272
11/08/2020 15:00,272
11/08/2020 16:00,272
11/08/2020 17:00,272
11/08/2020 18:00,272.7
11/08/2020 19:00,273
11/08/2020 20:00,273
11/08/2020 21:00,273
11/08/2020 22:00,272.2
11/08/2020 23:00,272
12/08/2020 00:00,272
12/08/2020 01:00,272
12/08/2020 02:00,272
12/08/2020 03:00,272
12/08/2020 04:00,272
12/08/2020 05:00,272
12/08/2020 06:00,272
12/08/2020 07:00,422.5
12/08/2020 08:00,466.6
12/08/2020 09:00,466.6
12/08/2020 10:00,466.6
12/08/2020 11:00,316.2
12/08/2020 12:00,272
12/08/2020 13:00,272
12/08/2020 14:00,272
12/08/2020 15:00,272
12/08/2020 16:00,272
12/08/2020 17:00,272
12/08/2020 18:00,272.7
12/08/2020 19:00,273
12/08/2020 20:00,273
12/08/2020 21:00,273
12/08/2020 22:00,272.2
12/08/2020 23:00,272
13/08/2020 00:00,272
13/08/2020 01:00,272
13/08/2020 02:00,272
13/08/2020 03:00,272
13/08/2020 04:00,272
13/08/2020 05:00,272
13/08/2020 06:00,272
13/08/2020 07:00,298.6
13/08/2020 08:00,300.2
13/08/2020 09:00,300.2
13/08/2020 10:00,300.2
13/08/2020 11:00,273.6
13/08/2020 12:00,272
13/08/2020 13:00,272
13/08/2020 14:00,272
13/08/2020 15:00,272
13/08/2020 16:00,272
13/08/2020 17:00,272
13/08/2020 18:00,272
13/08/2020 19:00,272
13/08/2020 20:00,272
13/08/2020 21:00,272
13/08/2020 22:00,272
13/08/2020 23:00,272
14/08/2020 00:00,272
14/08/2020 01:00,272
14/08/2020 02:00,272
14/08/2020 03:00,272
14/08/2020 04:00,272
14/08/2020 05:00,272
14/08/2020 06:00,272
14/08/2020 07:00,283.9
14/08/2020 08:00,283.9
14/08/2020 09:00,283.9
14/08/2020 10:00,283.9
14/08/2020 11:00,272
14/08/2020 12:00,272
14/08/2020 13:00,272
14/08/2020 14:00,272
14/08/2020 15:00,272
14/08/2020 16:00,272
14/08/2020 17:00,272
14/08/2020 18:00,272
14/08/2020 19:00,272
14/08/2020 20:00,272
14/08/2020 21:00,272
14/08/2020 22:00,272
14/08/2020 23:00,272
15/08/2020 00:00,272
15/08/2020 01:00,272
15/08/2020 02:00,272
15/08/2020 03:00,272
15/08/2020 04:00,272
15/08/2020 05:00,272
15/08/2020 06:00,272
15/08/2020 07:00,283.9
15/08/2020 08:00,283.9
15/08/2020 09:00,283.9
15/08/2020 10:00,283.9
15/08/2020 11:00,272
15/08/2020 12:00,272
15/08/2020 13:00,272
15/08/2020 14:00,272
15/08/2020 15:00,272
15/08/2020 16:00,272
15/08/2020 17:00,272
15/08/2020 18:00,272
15/08/2020 19:00,272
15/08/2020 20:00,272
15/08/2020 21:00,272
15/08/2020 22:00,272
15/08/2020 23:00,272
16/08/2020 00:00,272
16/08/2020 01:00,272
16/08/2020 02:00,272
16/08/2020 03:00,272
16/08/2020 04:00,272
16/08/2020 05:00,272
16/08/2020 06:00,272
16/08/2020 07:00,298.6
16/08/2020 08:00,300.2
16/08/2020 09:00,300.2
16/08/2020 10:00,300.2
16/08/2020 11:00,273.6
16/08/2020 12:00,272
16/08/2020 13:00,272
16/08/2020 14:00,272
16/08/2020 15:00,272
16/08/2020 16:00,272
16/08/2020 17:00,272
16/08/2020 18:00,272
16/08/2020 19:00,272
16/08/2020 20:00,272
16/08/2020 21:00,272
16/08/2020 22:00,272
16/08/2020 23:00,272
17/08/2020 00:00,272
17/08/2020 01:00,272
17/08/2020 02:00,272
17/08/2020 03:00,272
17/08/2020 04:00,272
17/08/2020 05:00,272
17/08/2020 06:00,272
17/08/2020 07:00,298.6
17/08/2020 08:00,300.2
17/08/2020 09:00,300.2
17/08/2020 10:00,300.2
17/08/2020 11:00,273.6
17/08/2020 12:00,272
17/08/2020 13:00,272
17/08/2020 14:00,272
17/08/2020 15:00,272
17/08/2020 16:00,272
17/08/2020 17:00,272
17/08/2020 18:00,272
17/08/2020 19:00,272
17/08/2020 20:00,272
17/08/2020 21:00,272
17/08/2020 22:00,272
17/08/2020 23:00,272
18/08/2020 00:00,272
18/08/2020 01:00,272
18/08/2020 02:00,272
18/08/2020 03:00,272
18/08/2020 04:00,272
18/08/2020 05:00,272
18/08/2020 06:00,272
18/08/2020 07:00,298.6
18/08/2020 08:00,300.2
18/08/2020 09:00,300.2
18/08/2020 10:00,300.2
18/08/2020 11:00,273.6
18/08/2020 12:00,272
18/08/2020 13:00,272
18/08/2020 14:00,272
18/08/2020 15:00,272
18/08/2020 16:00,272
18/08/2020 17:00,272
18/08/2020 18:00,272
18/08/2020 19:00,272
18/08/2020 20:00,272
18/08/2020 21:00,272
18/08/2020 22:00,272
18/08/2020 23:00,272
19/08/2020 00:00,272
19/08/2020 01:00,272
19/08/2020 02:00,272
19/08/2020 03:00,272
19/08/2020 04:00,272
19/08/2020 05:00,272
19/08/2020 06:00,272
19/08/2020 07:00,298.6
19/08/2020 08:00,300.7
19/08/2020 09:00,300.7
19/08/2020 10:00,300.7
19/08/2020 11:00,274.1
19/08/2020 12:00,272
19/08/2020 13:00,272
19/08/2020 14:00,272
19/08/2020 15:00,272
19/08/2020 16:00,272
19/08/2020 17:00,272
19/08/2020 18:00,272
19/08/2020 19:00,272
19/08/2020 20:00,272
19/08/2020 21:00,272
19/08/2020 22:00,272
19/08/2020 23:00,272
20/08/2020 00:00,272
20/08/2020 01:00,272
20/08/2020 02:00,272
20/08/2020 03:00,272
20/08/2020 04:00,272
20/08/2020 05:00,272
20/08/2020 06:00,272
20/08/2020 07:00,298.6
20/08/2020 08:00,300.2
20/08/2020 09:00,300.2
20/08/2020 10:00,300.2
20/08/2020 11:00,273.6
20/08/2020 12:00,272
20/08/2020 13:00,272
20/08/2020 14:00,272
20/08/2020 15:00,272
20/08/2020 16:00,272
20/08/2020 17:00,272
20/08/2020 18:00,272
20/08/2020 19:00,272
20/08/2020 20:00,272
20/08/2020 21:00,272
20/08/2020 22:00,272
20/08/2020 23:00,272
21/08/2020 00:00,272
21/08/2020 01:00,272
21/08/2020 02:00,272
21/08/2020 03:00,272
21/08/2020 04:00,272
21/08/2020 05:00,272
21/08/2020 06:00,272
21/08/2020 07:00,283.9
21/08/2020 08:00,283.9
21/08/2020 09:00,283.9
21/08/2020 10:00,283.9
21/08/2020 11:00,272
21/08/2020 12:00,272
21/08/2020 13:00,272
21/08/2020 14:00,272
21/08/2020 15:00,272
21/08/2020 16:00,272
21/08/2020 17:00,272
21/08/2020 18:00,272
21/08/2020 19:00,272
21/08/2020 20:00,272
21/08/2020 21:00,272
21/08/2020 22:00,272
21/08/2020 23:00,272
22/08/2020 00:00,272
22/08/2020 01:00,272
22/08/2020 02:00,272
22/08/2020 03:00,272
22/08/2020 04:00,272
22/08/2020 05:00,272
22/08/2020 06:00,272
22/08/2020 07:00,283.9
22/08/2020 08:00,283.9
22/08/2020 09:00,283.9
22/08/2020 10:00,283.9
22/08/2020 11:00,272
22/08/2020 12:00,272
22/08/2020 13:00,272
22/08/2020 14:00,272
22/08/2020 15:00,272
22/08/2020 16:00,272
22/08/2020 17:00,272
22/08/2020 18:00,272
22/08/2020 19:00,272
22/08/2020 20:00,272
22/08/2020 21:00,272
22/08/2020 22:00,272
22/08/2020 23:00,272
23/08/2020 00:00,272
23/08/2020 01:00,272
23/08/2020 02:00,272
23/08/2020 03:00,272
23/08/2020 04:00,272
23/08/2020 05:00,272
23/08/2020 06:00,272
23/08/2020 07:00,283.9
23/08/2020 08:00,283.9
23/08/2020 09:00,283.9
23/08/2020 10:00,283.9
23/08/2020 11:00,272
23/08/2020 12:00,272
23/08/2020 13:00,272
23/08/2020 14:00,272
23/08/2020 15:00,272
23/08/2020 16:00,272
23/08/2020 17:00,272
23/08/2020 18:00,272
23/08/2020 19:00,272
23/08/2020 20:00,272
23/08/2020 21:00,272
23/08/2020 22:00,272
23/08/2020 23:00,272
24/08/2020 00:00,272
24/08/2020 01:00,272
24/08/2020 02:00,272
24/08/2020 03:00,272
24/08/2020 04:00,272
24/08/2020 05:00,272
24/08/2020 06:00,272
24/08/2020 07:00,283.9
24/08/2020 08:00,283.9
24/08/2020 09:00,283.9
24/08/2020 10:00,283.9
24/08/2020 11:00,272
24/08/2020 12:00,272
24/08/2020 13:00,272
24/08/2020 14:00,272
24/08/2020 15:00,272
24/08/2020 16:00,272
24/08/2020 17:00,272
24/08/2020 18:00,272
24/08/2020 19:00,272
24/08/2020 20:00,272
24/08/2020 21:00,272
24/08/2020 22:00,272
24/08/2020 23:00,272
25/08/2020 00:00,272
25/08/2020 01:00,272
25/08/2020 02:00,272
25/08/2020 03:00,272
25/08/2020 04:00,272
25/08/2020 05:00,272
25/08/2020 06:00,272
25/08/2020 07:00,283.9
25/08/2020 08:00,283.9
25/08/2020 09:00,283.9
25/08/2020 10:00,283.9
25/08/2020 11:00,272
25/08/2020 12:00,272
25/08/2020 13:00,272
25/08/2020 14:00,272
25/08/2020 15:00,272
25/08/2020 16:00,272
25/08/2020 17:00,272
25/08/2020 18:00,272
25/08/2020 19:00,272
25/08/2020 20:00,272
25/08/2020 21:00,272
25/08/2020 22:00,272
25/08/2020 23:00,272
26/08/2020 00:00,272
26/08/2020 01:00,272
26/08/2020 02:00,272
26/08/2020 03:00,272
26/08/2020 04:00,272
26/08/2020 05:00,272
26/08/2020 06:00,272
26/08/2020 07:00,283.9
26/08/2020 08:00,283.9
26/08/2020 09:00,283.9
26/08/2020 10:00,283.9
26/08/2020 11:00,272
26/08/2020 12:00,272
26/08/2020 13:00,272
26/08/2020 14:00,272
26/08/2020 15:00,272
26/08/2020 16:00,272
26/08/2020 17:00,272
26/08/2020 18:00,272
26/08/2020 19:00,272
26/08/2020 20:00,272
26/08/2020 21:00,272
26/08/2020 22:00,272
26/08/2020 23:00,272
27/08/2020 00:00,272
27/08/2020 01:00,272
27/08/2020 02:00,272
27/08/2020 03:00,272
27/08/2020 04:00,272
27/08/2020 05:00,272
27/08/2020 06:00,272
27/08/2020 07:00,283.9
27/08/2020 08:00,283.9
27/08/2020 09:00,283.9
27/08/2020 10:00,283.9
27/08/2020 11:00,272
27/08/2020 12:00,272
27/08/2020 13:00,272
27/08/2020 14:00,272
27/08/2020 15:00,272
27/08/2020 16:00,272
27/08/2020 17:00,272
27/08/2020 18:00,272
27/08/2020 19:00,272
27/08/2020 20:00,272
27/08/2020 21:00,272
27/08/2020 22:00,272
27/08/2020 23:00,272
28/08/2020 00:00,272
28/08/2020 01:00,272
28/08/2020 02:00,272
28/08/2020 03:00,272
28/08/2020 04:00,272
28/08/2020 05:00,272
28/08/2020 06:00,272
28/08/2020 07:00,283.9
28/08/2020 08:00,283.9
28/08/2020 09:00,283.9
28/08/2020 10:00,283.9
28/08/2020 11:00,272
28/08/2020 12:00,272
28/08/2020 13:00,272
28/08/2020 14:00,272
28/08/2020 15:00,272
28/08/2020 16:00,272
28/08/2020 17:00,272
28/08/2020 18:00,272
28/08/2020 19:00,272
28/08/2020 20:00,272
28/08/2020 21:00,272
28/08/2020 22:00,272
28/08/2020 23:00,272
29/08/2020 00:00,272
29/08/2020 01:00,272
29/08/2020 02:00,272
29/08/2020 03:00,272
29/08/2020 04:00,272
29/08/2020 05:00,272
29/08/2020 06:00,272
29/08/2020 07:00,283.9
29/08/2020 08:00,283.9
29/08/2020 09:00,283.9
29/08/2020 10:00,283.9
29/08/2020 11:00,272
29/08/2020 12:00,272
29/08/2020 13:00,272
29/08/2020 14:00,272
29/08/2020 15:00,272
29/08/2020 16:00,272
29/08/2020 17:00,272
29/08/2020 18:00,272
29/08/2020 19:00,272
29/08/2020 20:00,272
29/08/2020 21:00,272
29/08/2020 22:00,272
29/08/2020 23:00,272
30/08/2020 00:00,272
30/08/2020 01:00,272
30/08/2020 02:00,272
30/08/2020 03:00,272
30/08/2020 04:00,272
30/08/2020 05:00,272
30/08/2020 06:00,272
30/08/2020 07:00,298.6
30/08/2020 08:00,300.2
30/08/2020 09:00,300.2
30/08/2020 10:00,300.2
30/08/2020 11:00,273.6
30/08/2020 12:00,272
30/08/2020 13:00,272
30/08/2020 14:00,272
30/08/2020 15:00,272
30/08/2020 16:00,272
30/08/2020 17:00,272
30/08/2020 18:00,272
30/08/2020 19:00,272
30/08/2020 20:00,272
30/08/2020 21:00,272
30/08/2020 22:00,272
30/08/2020 23:00,272
31/08/2020 00:00,272
31/08/2020 01:00,272
31/08/2020 02:00,272
31/08/2020 03:00,272
31/08/2020 04:00,272
31/08/2020 05:00,272
31/08/2020 06:00,272
31/08/2020 07:00,422.5
31/08/2020 08:00,466.6
31/08/2020 09:00,466.6
31/08/2020 10:00,466.6
31/08/2020 11:00,316.2
31/08/2020 12:00,272
31/08/2020 13:00,272
31/08/2020 14:00,272
31/08/2020 15:00,272
31/08/2020 16:00,272
31/08/2020 17:00,272
31/08/2020 18:00,272.7
31/08/2020 19:00,273
31/08/2020 20:00,273
31/08/2020 21:00,273
31/08/2020 22:00,272.2
31/08/2020 23:00,272
01/09/2020 00:00,272
01/09/2020 01:00,272
01/09/2020 02:00,272
01/09/2020 03:00,272
01/09/2020 04:00,272
01/09/2020 05:00,272
01/09/2020 06:00,272
01/09/2020 07:00,298.6
01/09/2020 08:00,300.7
01/09/2020 09:00,300.7
01/09/2020 10:00,300.7
01/09/2020 11:00,274.1
01/09/2020 12:00,272
01/09/2020 13:00,272
01/09/2020 14:00,272
01/09/2020 15:00,272
01/09/2020 16:00,272
01/09/2020 17:00,272
01/09/2020 18:00,272
01/09/2020 19:00,272
01/09/2020 20:00,272
01/09/2020 21:00,272
01/09/2020 22:00,272
01/09/2020 23:00,272
02/09/2020 00:00,272
02/09/2020 01:00,272
02/09/2020 02:00,272
02/09/2020 03:00,272
02/09/2020 04:00,272
02/09/2020 05:00,272
02/09/2020 06:00,272
02/09/2020 07:00,283.9
02/09/2020 08:00,283.9
02/09/2020 09:00,283.9
02/09/2020 10:00,283.9
02/09/2020 11:00,272
02/09/2020 12:00,272
02/09/2020 13:00,272
02/09/2020 14:00,272
02/09/2020 15:00,272
02/09/2020 16:00,272
02/09/2020 17:00,272
02/09/2020 18:00,272
02/09/2020 19:00,272
02/09/2020 20:00,272
02/09/2020 21:00,272
02/09/2020 22:00,272
02/09/2020 23:00,272
03/09/2020 00:00,272
03/09/2020 01:00,272
03/09/2020 02:00,272
03/09/2020 03:00,272
03/09/2020 04:00,272
03/09/2020 05:00,272
03/09/2020 06:00,272
03/09/2020 07:00,422.5
03/09/2020 08:00,466.6
03/09/2020 09:00,466.6
03/09/2020 10:00,466.6
03/09/2020 11:00,316.2
03/09/2020 12:00,272
03/09/2020 13:00,272
03/09/2020 14:00,272
03/09/2020 15:00,272
03/09/2020 16:00,272
03/09/2020 17:00,272
03/09/2020 18:00,272.7
03/09/2020 19:00,273
03/09/2020 20:00,273
03/09/2020 21:00,273
03/09/2020 22:00,272.2
03/09/2020 23:00,272
04/09/2020 00:00,272
04/09/2020 01:00,272
04/09/2020 02:00,272
04/09/2020 03:00,272
04/09/2020 04:00,272
