,Values
22/11/2019 16:00,1122.00
22/11/2019 17:00,1330.00
22/11/2019 18:00,1453.00
22/11/2019 19:00,1499.00
22/11/2019 20:00,1041.00
22/11/2019 21:00,843.00
22/11/2019 22:00,723.50
22/11/2019 23:00,581.80
23/11/2019 00:00,470.30
23/11/2019 01:00,369.90
23/11/2019 02:00,272.00
23/11/2019 03:00,279.90
23/11/2019 04:00,299.00
23/11/2019 05:00,329.60
23/11/2019 06:00,377.80
23/11/2019 07:00,875.40
23/11/2019 08:00,1125.00
23/11/2019 09:00,1095.00
23/11/2019 10:00,1053.00
23/11/2019 11:00,573.40
23/11/2019 12:00,347.50
23/11/2019 13:00,402.40
23/11/2019 14:00,449.70
23/11/2019 15:00,481.20
23/11/2019 16:00,952.00
23/11/2019 17:00,1155.00
23/11/2019 18:00,1281.00
23/11/2019 19:00,1330.00
23/11/2019 20:00,892.80
23/11/2019 21:00,701.70
23/11/2019 22:00,585.60
23/11/2019 23:00,479.80
24/11/2019 00:00,402.60
24/11/2019 01:00,335.80
24/11/2019 02:00,272.00
24/11/2019 03:00,279.90
24/11/2019 04:00,299.00
24/11/2019 05:00,329.60
24/11/2019 06:00,377.80
24/11/2019 07:00,875.40
24/11/2019 08:00,1125.00
24/11/2019 09:00,1095.00
24/11/2019 10:00,1053.00
24/11/2019 11:00,573.40
24/11/2019 12:00,347.50
24/11/2019 13:00,402.40
24/11/2019 14:00,449.70
24/11/2019 15:00,481.20
24/11/2019 16:00,952.00
24/11/2019 17:00,1155.00
24/11/2019 18:00,1281.00
24/11/2019 19:00,1330.00
24/11/2019 20:00,892.80
24/11/2019 21:00,701.70
24/11/2019 22:00,585.60
24/11/2019 23:00,479.80
25/11/2019 00:00,402.60
25/11/2019 01:00,335.80
25/11/2019 02:00,272.00
25/11/2019 03:00,279.90
25/11/2019 04:00,299.00
25/11/2019 05:00,329.60
25/11/2019 06:00,377.80
25/11/2019 07:00,875.40
25/11/2019 08:00,1125.00
25/11/2019 09:00,1095.00
25/11/2019 10:00,1053.00
25/11/2019 11:00,573.40
25/11/2019 12:00,347.50
25/11/2019 13:00,402.40
25/11/2019 14:00,449.70
25/11/2019 15:00,481.20
25/11/2019 16:00,952.00
25/11/2019 17:00,1155.00
25/11/2019 18:00,1281.00
25/11/2019 19:00,1330.00
25/11/2019 20:00,892.80
25/11/2019 21:00,701.70
25/11/2019 22:00,585.60
25/11/2019 23:00,479.80
26/11/2019 00:00,402.60
26/11/2019 01:00,335.80
26/11/2019 02:00,272.00
26/11/2019 03:00,279.90
26/11/2019 04:00,299.00
26/11/2019 05:00,329.60
26/11/2019 06:00,377.80
26/11/2019 07:00,875.40
26/11/2019 08:00,1125.00
26/11/2019 09:00,1095.00
26/11/2019 10:00,1053.00
26/11/2019 11:00,573.40
26/11/2019 12:00,347.50
26/11/2019 13:00,402.40
26/11/2019 14:00,449.70
26/11/2019 15:00,481.20
26/11/2019 16:00,952.00
26/11/2019 17:00,1155.00
26/11/2019 18:00,1281.00
26/11/2019 19:00,1330.00
26/11/2019 20:00,892.80
26/11/2019 21:00,701.70
26/11/2019 22:00,585.60
26/11/2019 23:00,479.80
27/11/2019 00:00,402.60
27/11/2019 01:00,335.80
27/11/2019 02:00,273.60
27/11/2019 03:00,289.80
27/11/2019 04:00,318.40
27/11/2019 05:00,360.60
27/11/2019 06:00,422.90
27/11/2019 07:00,934.40
27/11/2019 08:00,1191.00
27/11/2019 09:00,1149.00
27/11/2019 10:00,1101.00
27/11/2019 11:00,609.90
27/11/2019 12:00,379.70
27/11/2019 13:00,448.40
27/11/2019 14:00,504.60
27/11/2019 15:00,538.30
27/11/2019 16:00,1018.00
27/11/2019 17:00,1223.00
27/11/2019 18:00,1346.00
27/11/2019 19:00,1394.00
27/11/2019 20:00,949.60
27/11/2019 21:00,754.80
27/11/2019 22:00,637.10
27/11/2019 23:00,518.40
28/11/2019 00:00,427.40
28/11/2019 01:00,350.60
28/11/2019 02:00,296.50
28/11/2019 03:00,337.20
28/11/2019 04:00,396.60
28/11/2019 05:00,474.20
28/11/2019 06:00,553.00
28/11/2019 07:00,1089.00
28/11/2019 08:00,1350.00
28/11/2019 09:00,1360.00
28/11/2019 10:00,1270.00
28/11/2019 11:00,734.10
28/11/2019 12:00,482.00
28/11/2019 13:00,483.40
28/11/2019 14:00,566.60
28/11/2019 15:00,621.00
28/11/2019 16:00,1122.00
28/11/2019 17:00,1330.00
28/11/2019 18:00,1453.00
28/11/2019 19:00,1499.00
28/11/2019 20:00,1041.00
28/11/2019 21:00,843.00
28/11/2019 22:00,723.50
28/11/2019 23:00,581.80
29/11/2019 00:00,471.70
29/11/2019 01:00,402.80
29/11/2019 02:00,368.40
29/11/2019 03:00,469.80
29/11/2019 04:00,603.40
29/11/2019 05:00,729.10
29/11/2019 06:00,839.00
29/11/2019 07:00,1391.00
29/11/2019 08:00,1640.00
29/11/2019 09:00,1509.00
29/11/2019 10:00,1408.00
29/11/2019 11:00,855.30
29/11/2019 12:00,595.40
29/11/2019 13:00,710.90
29/11/2019 14:00,801.80
29/11/2019 15:00,866.30
29/11/2019 16:00,1388.00
29/11/2019 17:00,1636.00
29/11/2019 18:00,1777.00
29/11/2019 19:00,1821.00
29/11/2019 20:00,1348.00
29/11/2019 21:00,1112.00
29/11/2019 22:00,953.20
29/11/2019 23:00,743.20
30/11/2019 00:00,572.90
30/11/2019 01:00,448.60
30/11/2019 02:00,368.40
30/11/2019 03:00,469.80
30/11/2019 04:00,603.40
30/11/2019 05:00,729.10
30/11/2019 06:00,839.00
30/11/2019 07:00,1391.00
30/11/2019 08:00,1640.00
30/11/2019 09:00,1509.00
30/11/2019 10:00,1408.00
30/11/2019 11:00,855.30
30/11/2019 12:00,595.40
30/11/2019 13:00,710.90
30/11/2019 14:00,801.80
30/11/2019 15:00,866.30
30/11/2019 16:00,1388.00
30/11/2019 17:00,1636.00
30/11/2019 18:00,1777.00
30/11/2019 19:00,1821.00
30/11/2019 20:00,1348.00
30/11/2019 21:00,1112.00
30/11/2019 22:00,953.20
30/11/2019 23:00,743.20
01/12/2019 00:00,572.90
01/12/2019 01:00,451.00
01/12/2019 02:00,375.30
01/12/2019 03:00,484.00
01/12/2019 04:00,626.20
01/12/2019 05:00,757.80
01/12/2019 06:00,872.60
01/12/2019 07:00,1427.00
01/12/2019 08:00,1677.00
01/12/2019 09:00,1572.00
01/12/2019 10:00,1458.00
01/12/2019 11:00,899.80
01/12/2019 12:00,635.80
01/12/2019 13:00,726.20
01/12/2019 14:00,829.80
01/12/2019 15:00,901.80
01/12/2019 16:00,1430.00
01/12/2019 17:00,1683.00
01/12/2019 18:00,1825.00
01/12/2019 19:00,1870.00
01/12/2019 20:00,1397.00
01/12/2019 21:00,1161.00
01/12/2019 22:00,1003.00
01/12/2019 23:00,780.90
02/12/2019 00:00,595.80
02/12/2019 01:00,440.40
02/12/2019 02:00,321.10
02/12/2019 03:00,383.00
02/12/2019 04:00,469.80
02/12/2019 05:00,565.40
02/12/2019 06:00,658.80
02/12/2019 07:00,1207.00
02/12/2019 08:00,1470.00
02/12/2019 09:00,1373.00
02/12/2019 10:00,1293.00
02/12/2019 11:00,760.20
02/12/2019 12:00,521.00
02/12/2019 13:00,639.50
02/12/2019 14:00,719.30
02/12/2019 15:00,769.80
02/12/2019 16:00,1265.00
02/12/2019 17:00,1462.00
02/12/2019 18:00,1577.00
02/12/2019 19:00,1618.00
02/12/2019 20:00,1151.00
02/12/2019 21:00,950.40
02/12/2019 22:00,829.30
02/12/2019 23:00,660.20
03/12/2019 00:00,522.10
03/12/2019 01:00,406.60
03/12/2019 02:00,315.00
03/12/2019 03:00,371.10
03/12/2019 04:00,449.40
03/12/2019 05:00,536.70
03/12/2019 06:00,624.00
03/12/2019 07:00,1166.00
03/12/2019 08:00,1426.00
03/12/2019 09:00,1335.00
03/12/2019 10:00,1257.00
03/12/2019 11:00,727.30
03/12/2019 12:00,486.30
03/12/2019 13:00,594.80
03/12/2019 14:00,668.50
03/12/2019 15:00,716.20
03/12/2019 16:00,1211.00
03/12/2019 17:00,1410.00
03/12/2019 18:00,1528.00
03/12/2019 19:00,1568.00
03/12/2019 20:00,1103.00
03/12/2019 21:00,902.00
03/12/2019 22:00,780.20
03/12/2019 23:00,624.20
04/12/2019 00:00,497.80
04/12/2019 01:00,385.80
04/12/2019 02:00,296.50
04/12/2019 03:00,337.20
04/12/2019 04:00,396.60
04/12/2019 05:00,474.20
04/12/2019 06:00,553.00
04/12/2019 07:00,1089.00
04/12/2019 08:00,1350.00
04/12/2019 09:00,1360.00
04/12/2019 10:00,1270.00
04/12/2019 11:00,734.10
04/12/2019 12:00,482.00
04/12/2019 13:00,483.40
04/12/2019 14:00,566.60
04/12/2019 15:00,621.00
04/12/2019 16:00,1122.00
04/12/2019 17:00,1330.00
04/12/2019 18:00,1453.00
04/12/2019 19:00,1499.00
04/12/2019 20:00,1041.00
04/12/2019 21:00,843.00
04/12/2019 22:00,723.50
04/12/2019 23:00,581.80
05/12/2019 00:00,470.30
05/12/2019 01:00,369.90
05/12/2019 02:00,272.00
05/12/2019 03:00,279.90
05/12/2019 04:00,299.00
05/12/2019 05:00,329.60
05/12/2019 06:00,377.80
05/12/2019 07:00,875.40
05/12/2019 08:00,1125.00
05/12/2019 09:00,1095.00
05/12/2019 10:00,1053.00
05/12/2019 11:00,573.40
05/12/2019 12:00,347.50
05/12/2019 13:00,402.40
05/12/2019 14:00,449.70
05/12/2019 15:00,481.20
05/12/2019 16:00,952.00
05/12/2019 17:00,1155.00
05/12/2019 18:00,1281.00
05/12/2019 19:00,1330.00
05/12/2019 20:00,892.80
05/12/2019 21:00,701.70
05/12/2019 22:00,585.60
05/12/2019 23:00,479.80
06/12/2019 00:00,402.60
06/12/2019 01:00,335.80
06/12/2019 02:00,272.00
06/12/2019 03:00,272.00
06/12/2019 04:00,277.20
06/12/2019 05:00,293.40
06/12/2019 06:00,321.80
06/12/2019 07:00,795.80
06/12/2019 08:00,1036.00
06/12/2019 09:00,1020.00
06/12/2019 10:00,992.60
06/12/2019 11:00,533.40
06/12/2019 12:00,316.50
06/12/2019 13:00,357.00
06/12/2019 14:00,396.70
06/12/2019 15:00,421.60
06/12/2019 16:00,877.70
06/12/2019 17:00,1077.00
06/12/2019 18:00,1202.00
06/12/2019 19:00,1253.00
06/12/2019 20:00,832.70
06/12/2019 21:00,647.10
06/12/2019 22:00,532.20
06/12/2019 23:00,440.80
07/12/2019 00:00,376.60
07/12/2019 01:00,322.20
07/12/2019 02:00,272.00
07/12/2019 03:00,279.90
07/12/2019 04:00,299.00
07/12/2019 05:00,329.60
07/12/2019 06:00,377.80
07/12/2019 07:00,875.40
07/12/2019 08:00,1125.00
07/12/2019 09:00,1095.00
07/12/2019 10:00,1053.00
07/12/2019 11:00,573.40
07/12/2019 12:00,347.50
07/12/2019 13:00,402.40
07/12/2019 14:00,449.70
07/12/2019 15:00,481.20
07/12/2019 16:00,952.00
07/12/2019 17:00,1155.00
07/12/2019 18:00,1281.00
07/12/2019 19:00,1330.00
07/12/2019 20:00,892.80
07/12/2019 21:00,701.70
07/12/2019 22:00,585.60
07/12/2019 23:00,479.80
08/12/2019 00:00,402.60
08/12/2019 01:00,338.10
08/12/2019 02:00,296.50
08/12/2019 03:00,337.20
08/12/2019 04:00,396.60
08/12/2019 05:00,474.20
08/12/2019 06:00,553.00
08/12/2019 07:00,1089.00
08/12/2019 08:00,1350.00
08/12/2019 09:00,1360.00
08/12/2019 10:00,1270.00
08/12/2019 11:00,734.10
08/12/2019 12:00,482.00
08/12/2019 13:00,483.40
08/12/2019 14:00,566.60
08/12/2019 15:00,621.00
08/12/2019 16:00,1122.00
08/12/2019 17:00,1330.00
08/12/2019 18:00,1453.00
08/12/2019 19:00,1499.00
08/12/2019 20:00,1041.00
08/12/2019 21:00,843.00
08/12/2019 22:00,723.50
08/12/2019 23:00,581.80
09/12/2019 00:00,470.30
09/12/2019 01:00,391.30
09/12/2019 02:00,345.00
09/12/2019 03:00,430.40
09/12/2019 04:00,548.60
09/12/2019 05:00,667.80
09/12/2019 06:00,775.00
09/12/2019 07:00,1327.00
09/12/2019 08:00,1579.00
09/12/2019 09:00,1510.00
09/12/2019 10:00,1402.00
09/12/2019 11:00,844.20
09/12/2019 12:00,575.90
09/12/2019 13:00,626.20
09/12/2019 14:00,720.00
09/12/2019 15:00,791.00
09/12/2019 16:00,1315.00
09/12/2019 17:00,1567.00
09/12/2019 18:00,1709.00
09/12/2019 19:00,1754.00
09/12/2019 20:00,1285.00
09/12/2019 21:00,1051.00
09/12/2019 22:00,894.20
09/12/2019 23:00,699.40
10/12/2019 00:00,542.50
10/12/2019 01:00,403.90
10/12/2019 02:00,296.50
10/12/2019 03:00,337.20
10/12/2019 04:00,396.60
10/12/2019 05:00,474.20
10/12/2019 06:00,553.00
10/12/2019 07:00,1089.00
10/12/2019 08:00,1350.00
10/12/2019 09:00,1360.00
10/12/2019 10:00,1270.00
10/12/2019 11:00,734.10
10/12/2019 12:00,482.00
10/12/2019 13:00,483.40
10/12/2019 14:00,566.60
10/12/2019 15:00,621.00
10/12/2019 16:00,1122.00
10/12/2019 17:00,1330.00
10/12/2019 18:00,1453.00
10/12/2019 19:00,1499.00
10/12/2019 20:00,1041.00
10/12/2019 21:00,843.00
10/12/2019 22:00,723.50
10/12/2019 23:00,581.80
11/12/2019 00:00,470.30
11/12/2019 01:00,382.10
11/12/2019 02:00,321.10
11/12/2019 03:00,383.00
11/12/2019 04:00,469.80
11/12/2019 05:00,565.40
11/12/2019 06:00,658.80
11/12/2019 07:00,1207.00
11/12/2019 08:00,1470.00
11/12/2019 09:00,1373.00
11/12/2019 10:00,1293.00
11/12/2019 11:00,760.20
11/12/2019 12:00,521.00
11/12/2019 13:00,639.50
11/12/2019 14:00,719.30
11/12/2019 15:00,769.80
11/12/2019 16:00,1265.00
11/12/2019 17:00,1462.00
11/12/2019 18:00,1577.00
11/12/2019 19:00,1618.00
11/12/2019 20:00,1151.00
11/12/2019 21:00,950.40
11/12/2019 22:00,829.30
11/12/2019 23:00,660.20
12/12/2019 00:00,522.10
12/12/2019 01:00,417.60
12/12/2019 02:00,345.00
12/12/2019 03:00,430.40
12/12/2019 04:00,548.60
12/12/2019 05:00,667.80
12/12/2019 06:00,775.00
12/12/2019 07:00,1327.00
12/12/2019 08:00,1579.00
12/12/2019 09:00,1510.00
12/12/2019 10:00,1402.00
12/12/2019 11:00,844.20
12/12/2019 12:00,575.90
12/12/2019 13:00,626.20
12/12/2019 14:00,720.00
12/12/2019 15:00,791.00
12/12/2019 16:00,1315.00
12/12/2019 17:00,1567.00
12/12/2019 18:00,1709.00
12/12/2019 19:00,1754.00
12/12/2019 20:00,1285.00
12/12/2019 21:00,1051.00
12/12/2019 22:00,894.20
12/12/2019 23:00,699.40
13/12/2019 00:00,542.50
13/12/2019 01:00,423.00
13/12/2019 02:00,345.00
13/12/2019 03:00,430.40
13/12/2019 04:00,548.60
13/12/2019 05:00,667.80
13/12/2019 06:00,775.00
13/12/2019 07:00,1327.00
13/12/2019 08:00,1579.00
13/12/2019 09:00,1510.00
13/12/2019 10:00,1402.00
13/12/2019 11:00,844.20
13/12/2019 12:00,575.90
13/12/2019 13:00,626.20
13/12/2019 14:00,720.00
13/12/2019 15:00,791.00
13/12/2019 16:00,1315.00
13/12/2019 17:00,1567.00
13/12/2019 18:00,1709.00
13/12/2019 19:00,1754.00
13/12/2019 20:00,1285.00
13/12/2019 21:00,1051.00
13/12/2019 22:00,894.20
13/12/2019 23:00,699.40
14/12/2019 00:00,542.50
14/12/2019 01:00,423.00
14/12/2019 02:00,345.00
14/12/2019 03:00,430.40
14/12/2019 04:00,548.60
14/12/2019 05:00,667.80
14/12/2019 06:00,775.00
14/12/2019 07:00,1327.00
14/12/2019 08:00,1579.00
14/12/2019 09:00,1510.00
14/12/2019 10:00,1402.00
14/12/2019 11:00,844.20
14/12/2019 12:00,575.90
14/12/2019 13:00,626.20
14/12/2019 14:00,720.00
14/12/2019 15:00,791.00
14/12/2019 16:00,1315.00
14/12/2019 17:00,1567.00
14/12/2019 18:00,1709.00
14/12/2019 19:00,1754.00
14/12/2019 20:00,1285.00
14/12/2019 21:00,1051.00
14/12/2019 22:00,894.20
14/12/2019 23:00,699.40
15/12/2019 00:00,543.80
15/12/2019 01:00,434.60
15/12/2019 02:00,368.40
15/12/2019 03:00,469.80
15/12/2019 04:00,603.40
15/12/2019 05:00,729.10
15/12/2019 06:00,839.00
15/12/2019 07:00,1391.00
15/12/2019 08:00,1640.00
15/12/2019 09:00,1509.00
15/12/2019 10:00,1408.00
15/12/2019 11:00,855.30
15/12/2019 12:00,595.40
15/12/2019 13:00,710.90
15/12/2019 14:00,801.80
15/12/2019 15:00,866.30
15/12/2019 16:00,1388.00
15/12/2019 17:00,1636.00
15/12/2019 18:00,1777.00
15/12/2019 19:00,1821.00
15/12/2019 20:00,1348.00
15/12/2019 21:00,1112.00
15/12/2019 22:00,953.20
15/12/2019 23:00,743.20
16/12/2019 00:00,571.50
16/12/2019 01:00,427.90
16/12/2019 02:00,321.10
16/12/2019 03:00,383.00
16/12/2019 04:00,469.80
16/12/2019 05:00,565.40
16/12/2019 06:00,658.80
16/12/2019 07:00,1207.00
16/12/2019 08:00,1470.00
16/12/2019 09:00,1373.00
16/12/2019 10:00,1293.00
16/12/2019 11:00,760.20
16/12/2019 12:00,521.00
16/12/2019 13:00,639.50
16/12/2019 14:00,719.30
16/12/2019 15:00,769.80
16/12/2019 16:00,1265.00
16/12/2019 17:00,1462.00
16/12/2019 18:00,1577.00
16/12/2019 19:00,1618.00
16/12/2019 20:00,1151.00
16/12/2019 21:00,950.40
16/12/2019 22:00,829.30
16/12/2019 23:00,660.20
17/12/2019 00:00,522.10
17/12/2019 01:00,417.60
17/12/2019 02:00,345.00
17/12/2019 03:00,430.40
17/12/2019 04:00,548.60
17/12/2019 05:00,667.80
17/12/2019 06:00,775.00
17/12/2019 07:00,1327.00
17/12/2019 08:00,1579.00
17/12/2019 09:00,1510.00
17/12/2019 10:00,1402.00
17/12/2019 11:00,844.20
17/12/2019 12:00,575.90
17/12/2019 13:00,626.20
17/12/2019 14:00,720.00
17/12/2019 15:00,791.00
17/12/2019 16:00,1315.00
17/12/2019 17:00,1567.00
17/12/2019 18:00,1709.00
17/12/2019 19:00,1754.00
17/12/2019 20:00,1285.00
17/12/2019 21:00,1051.00
17/12/2019 22:00,894.20
17/12/2019 23:00,699.40
18/12/2019 00:00,542.50
18/12/2019 01:00,423.00
18/12/2019 02:00,345.00
18/12/2019 03:00,430.40
18/12/2019 04:00,548.60
18/12/2019 05:00,667.80
18/12/2019 06:00,775.00
18/12/2019 07:00,1327.00
18/12/2019 08:00,1579.00
18/12/2019 09:00,1510.00
18/12/2019 10:00,1402.00
18/12/2019 11:00,844.20
18/12/2019 12:00,575.90
18/12/2019 13:00,626.20
18/12/2019 14:00,720.00
18/12/2019 15:00,791.00
18/12/2019 16:00,1315.00
18/12/2019 17:00,1567.00
18/12/2019 18:00,1709.00
18/12/2019 19:00,1754.00
18/12/2019 20:00,1285.00
18/12/2019 21:00,1051.00
18/12/2019 22:00,894.20
18/12/2019 23:00,699.40
19/12/2019 00:00,542.50
19/12/2019 01:00,401.70
19/12/2019 02:00,272.00
19/12/2019 03:00,279.90
19/12/2019 04:00,299.00
19/12/2019 05:00,329.60
19/12/2019 06:00,377.80
19/12/2019 07:00,875.40
19/12/2019 08:00,1125.00
19/12/2019 09:00,1095.00
19/12/2019 10:00,1053.00
19/12/2019 11:00,573.40
19/12/2019 12:00,347.50
19/12/2019 13:00,402.40
19/12/2019 14:00,449.70
19/12/2019 15:00,481.20
19/12/2019 16:00,952.00
19/12/2019 17:00,1155.00
19/12/2019 18:00,1281.00
19/12/2019 19:00,1330.00
19/12/2019 20:00,892.80
19/12/2019 21:00,701.70
19/12/2019 22:00,585.60
19/12/2019 23:00,479.80
20/12/2019 00:00,402.60
20/12/2019 01:00,335.80
20/12/2019 02:00,273.60
20/12/2019 03:00,289.80
20/12/2019 04:00,318.40
20/12/2019 05:00,360.60
20/12/2019 06:00,422.90
20/12/2019 07:00,934.40
20/12/2019 08:00,1191.00
20/12/2019 09:00,1149.00
20/12/2019 10:00,1101.00
20/12/2019 11:00,609.90
20/12/2019 12:00,379.70
20/12/2019 13:00,448.40
20/12/2019 14:00,504.60
20/12/2019 15:00,538.30
20/12/2019 16:00,1018.00
20/12/2019 17:00,1223.00
20/12/2019 18:00,1346.00
20/12/2019 19:00,1394.00
20/12/2019 20:00,949.60
20/12/2019 21:00,754.80
20/12/2019 22:00,637.10
20/12/2019 23:00,518.40
21/12/2019 00:00,427.40
21/12/2019 01:00,358.60
21/12/2019 02:00,315.00
21/12/2019 03:00,371.10
21/12/2019 04:00,449.40
21/12/2019 05:00,536.70
21/12/2019 06:00,624.00
21/12/2019 07:00,1166.00
21/12/2019 08:00,1426.00
21/12/2019 09:00,1335.00
21/12/2019 10:00,1257.00
21/12/2019 11:00,727.30
21/12/2019 12:00,486.30
21/12/2019 13:00,594.80
21/12/2019 14:00,668.50
21/12/2019 15:00,716.20
21/12/2019 16:00,1211.00
21/12/2019 17:00,1410.00
21/12/2019 18:00,1528.00
21/12/2019 19:00,1568.00
21/12/2019 20:00,1103.00
21/12/2019 21:00,902.00
21/12/2019 22:00,780.20
21/12/2019 23:00,624.20
22/12/2019 00:00,497.80
22/12/2019 01:00,393.80
22/12/2019 02:00,315.00
22/12/2019 03:00,371.10
22/12/2019 04:00,449.40
22/12/2019 05:00,536.70
22/12/2019 06:00,624.00
22/12/2019 07:00,1166.00
22/12/2019 08:00,1426.00
22/12/2019 09:00,1335.00
22/12/2019 10:00,1257.00
22/12/2019 11:00,727.30
22/12/2019 12:00,486.30
22/12/2019 13:00,594.80
22/12/2019 14:00,668.50
22/12/2019 15:00,716.20
22/12/2019 16:00,1211.00
22/12/2019 17:00,1410.00
22/12/2019 18:00,1528.00
22/12/2019 19:00,1568.00
22/12/2019 20:00,1103.00
22/12/2019 21:00,902.00
22/12/2019 22:00,780.20
22/12/2019 23:00,624.20
23/12/2019 00:00,497.80
23/12/2019 01:00,385.80
23/12/2019 02:00,296.50
23/12/2019 03:00,337.20
23/12/2019 04:00,396.60
23/12/2019 05:00,474.20
23/12/2019 06:00,553.00
23/12/2019 07:00,1089.00
23/12/2019 08:00,1350.00
23/12/2019 09:00,1360.00
23/12/2019 10:00,1270.00
23/12/2019 11:00,734.10
23/12/2019 12:00,482.00
23/12/2019 13:00,483.40
23/12/2019 14:00,566.60
23/12/2019 15:00,621.00
23/12/2019 16:00,1122.00
23/12/2019 17:00,1330.00
23/12/2019 18:00,1453.00
23/12/2019 19:00,1499.00
23/12/2019 20:00,1041.00
23/12/2019 21:00,843.00
23/12/2019 22:00,723.50
23/12/2019 23:00,581.80
24/12/2019 00:00,470.30
24/12/2019 01:00,380.20
24/12/2019 02:00,315.00
24/12/2019 03:00,371.10
24/12/2019 04:00,449.40
24/12/2019 05:00,536.70
24/12/2019 06:00,624.00
24/12/2019 07:00,1166.00
24/12/2019 08:00,1426.00
24/12/2019 09:00,1335.00
24/12/2019 10:00,1257.00
24/12/2019 11:00,727.30
24/12/2019 12:00,486.30
24/12/2019 13:00,594.80
24/12/2019 14:00,668.50
24/12/2019 15:00,716.20
24/12/2019 16:00,1211.00
24/12/2019 17:00,1410.00
24/12/2019 18:00,1528.00
24/12/2019 19:00,1568.00
24/12/2019 20:00,1103.00
24/12/2019 21:00,902.00
24/12/2019 22:00,780.20
24/12/2019 23:00,624.20
25/12/2019 00:00,497.80
25/12/2019 01:00,393.80
25/12/2019 02:00,315.00
25/12/2019 03:00,371.10
25/12/2019 04:00,449.40
25/12/2019 05:00,536.70
25/12/2019 06:00,624.00
25/12/2019 07:00,1166.00
25/12/2019 08:00,1426.00
25/12/2019 09:00,1335.00
25/12/2019 10:00,1257.00
25/12/2019 11:00,727.30
25/12/2019 12:00,486.30
25/12/2019 13:00,594.80
25/12/2019 14:00,668.50
25/12/2019 15:00,716.20
25/12/2019 16:00,1211.00
25/12/2019 17:00,1410.00
25/12/2019 18:00,1528.00
25/12/2019 19:00,1568.00
25/12/2019 20:00,1103.00
25/12/2019 21:00,902.00
25/12/2019 22:00,780.20
25/12/2019 23:00,624.20
26/12/2019 00:00,497.80
26/12/2019 01:00,393.80
26/12/2019 02:00,315.00
26/12/2019 03:00,371.10
26/12/2019 04:00,449.40
26/12/2019 05:00,536.70
26/12/2019 06:00,624.00
26/12/2019 07:00,1166.00
26/12/2019 08:00,1426.00
26/12/2019 09:00,1335.00
26/12/2019 10:00,1257.00
26/12/2019 11:00,727.30
26/12/2019 12:00,486.30
26/12/2019 13:00,594.80
26/12/2019 14:00,668.50
26/12/2019 15:00,716.20
26/12/2019 16:00,1211.00
26/12/2019 17:00,1410.00
26/12/2019 18:00,1528.00
26/12/2019 19:00,1568.00
26/12/2019 20:00,1103.00
26/12/2019 21:00,902.00
26/12/2019 22:00,780.20
26/12/2019 23:00,624.20
27/12/2019 00:00,497.80
27/12/2019 01:00,385.80
27/12/2019 02:00,296.50
27/12/2019 03:00,337.20
27/12/2019 04:00,396.60
27/12/2019 05:00,474.20
27/12/2019 06:00,553.00
27/12/2019 07:00,1089.00
27/12/2019 08:00,1350.00
27/12/2019 09:00,1360.00
27/12/2019 10:00,1270.00
27/12/2019 11:00,734.10
27/12/2019 12:00,482.00
27/12/2019 13:00,483.40
27/12/2019 14:00,566.60
27/12/2019 15:00,621.00
27/12/2019 16:00,1122.00
27/12/2019 17:00,1330.00
27/12/2019 18:00,1453.00
27/12/2019 19:00,1499.00
27/12/2019 20:00,1041.00
27/12/2019 21:00,843.00
27/12/2019 22:00,723.50
27/12/2019 23:00,581.80
28/12/2019 00:00,470.30
28/12/2019 01:00,369.90
28/12/2019 02:00,272.00
28/12/2019 03:00,272.00
28/12/2019 04:00,277.20
28/12/2019 05:00,293.40
28/12/2019 06:00,321.80
28/12/2019 07:00,795.80
28/12/2019 08:00,1036.00
28/12/2019 09:00,1020.00
28/12/2019 10:00,992.60
28/12/2019 11:00,533.40
28/12/2019 12:00,316.50
28/12/2019 13:00,357.00
28/12/2019 14:00,396.70
28/12/2019 15:00,421.60
28/12/2019 16:00,877.70
28/12/2019 17:00,1077.00
28/12/2019 18:00,1202.00
28/12/2019 19:00,1253.00
28/12/2019 20:00,832.70
28/12/2019 21:00,647.10
28/12/2019 22:00,532.20
28/12/2019 23:00,440.80
29/12/2019 00:00,376.60
29/12/2019 01:00,322.20
29/12/2019 02:00,272.00
29/12/2019 03:00,272.00
29/12/2019 04:00,277.20
29/12/2019 05:00,293.40
29/12/2019 06:00,321.80
29/12/2019 07:00,795.80
29/12/2019 08:00,1036.00
29/12/2019 09:00,1020.00
29/12/2019 10:00,992.60
29/12/2019 11:00,533.40
29/12/2019 12:00,316.50
29/12/2019 13:00,357.00
29/12/2019 14:00,396.70
29/12/2019 15:00,421.60
29/12/2019 16:00,877.70
29/12/2019 17:00,1077.00
29/12/2019 18:00,1202.00
29/12/2019 19:00,1253.00
29/12/2019 20:00,832.70
29/12/2019 21:00,647.10
29/12/2019 22:00,532.20
29/12/2019 23:00,440.80
30/12/2019 00:00,376.60
30/12/2019 01:00,322.20
30/12/2019 02:00,273.60
30/12/2019 03:00,289.80
30/12/2019 04:00,318.40
30/12/2019 05:00,360.60
30/12/2019 06:00,422.90
30/12/2019 07:00,934.40
30/12/2019 08:00,1191.00
30/12/2019 09:00,1149.00
30/12/2019 10:00,1101.00
30/12/2019 11:00,609.90
30/12/2019 12:00,379.70
30/12/2019 13:00,448.40
30/12/2019 14:00,504.60
30/12/2019 15:00,538.30
