snapshot,Wind Onshore Eccles
2019-11-22 04:00:00,475.5387
2019-11-22 05:00:00,476.387272
2019-11-22 06:00:00,431.046332
2019-11-22 07:00:00,419.039675
2019-11-22 08:00:00,415.524894
2019-11-22 09:00:00,496.187447
2019-11-22 10:00:00,481.237438
2019-11-22 11:00:00,493.088827
2019-11-22 12:00:00,579.04787
2019-11-22 13:00:00,496.874353
2019-11-22 14:00:00,477.215892
2019-11-22 15:00:00,378.140977
2019-11-22 16:00:00,349.323637
2019-11-22 17:00:00,367.48923
2019-11-22 18:00:00,392.5621
2019-11-22 19:00:00,355.578604
2019-11-22 20:00:00,304.290389
2019-11-22 21:00:00,389.997952
2019-11-22 22:00:00,406.359297
2019-11-22 23:00:00,382.723432
2019-11-23 00:00:00,481.638781
2019-11-23 01:00:00,572.853916
2019-11-23 02:00:00,513.769466
2019-11-23 03:00:00,514.899279
2019-11-23 04:00:00,594.993514
2019-11-23 05:00:00,788.945935
2019-11-23 06:00:00,951.568072
2019-11-23 07:00:00,998.99711
2019-11-23 08:00:00,978.514262
2019-11-23 09:00:00,921.19185
2019-11-23 10:00:00,879.406212
2019-11-23 11:00:00,886.457897
2019-11-23 12:00:00,969.790055
2019-11-23 13:00:00,1033.428957
2019-11-23 14:00:00,970.46879
2019-11-23 15:00:00,947.932466
2019-11-23 16:00:00,883.741589
2019-11-23 17:00:00,818.722035
2019-11-23 18:00:00,748.685405
2019-11-23 19:00:00,674.560799
2019-11-23 20:00:00,571.921179
2019-11-23 21:00:00,449.298982
2019-11-23 22:00:00,209.161727
2019-11-23 23:00:00,178.498851
2019-11-24 00:00:00,222.578817
2019-11-24 01:00:00,145.72723
2019-11-24 02:00:00,115.380628
2019-11-24 03:00:00,222.022767
2019-11-24 04:00:00,251.573409
2019-11-24 05:00:00,193.916487
2019-11-24 06:00:00,157.439151
2019-11-24 07:00:00,153.036253
2019-11-24 08:00:00,136.205299
2019-11-24 09:00:00,84.614624
2019-11-24 10:00:00,56.328482
2019-11-24 11:00:00,49.432198
2019-11-24 12:00:00,32.697759
2019-11-24 13:00:00,21.400598
2019-11-24 14:00:00,6.69312
2019-11-24 15:00:00,6.59553
2019-11-24 16:00:00,18.5016
2019-11-24 17:00:00,8.399307
2019-11-24 18:00:00,5.737957
2019-11-24 19:00:00,2.197137
2019-11-24 20:00:00,1.147102
2019-11-24 21:00:00,2.666783
2019-11-24 22:00:00,4.188393
2019-11-24 23:00:00,13.344128
2019-11-25 00:00:00,21.103543
2019-11-25 01:00:00,20.011914
2019-11-25 02:00:00,21.412932
2019-11-25 03:00:00,24.807877
2019-11-25 04:00:00,68.817796
2019-11-25 05:00:00,125.515079
2019-11-25 06:00:00,158.206159
2019-11-25 07:00:00,189.03727
2019-11-25 08:00:00,242.216238
2019-11-25 09:00:00,274.251293
2019-11-25 10:00:00,255.735199
2019-11-25 11:00:00,387.793858
2019-11-25 12:00:00,479.985709
2019-11-25 13:00:00,635.55282
2019-11-25 14:00:00,611.346233
2019-11-25 15:00:00,539.142697
2019-11-25 16:00:00,443.02079
2019-11-25 17:00:00,376.299408
2019-11-25 18:00:00,349.195764
2019-11-25 19:00:00,336.311779
2019-11-25 20:00:00,345.041045
2019-11-25 21:00:00,351.731398
2019-11-25 22:00:00,291.341749
2019-11-25 23:00:00,233.239572
2019-11-26 00:00:00,189.97753
2019-11-26 01:00:00,181.774325
2019-11-26 02:00:00,142.172597
2019-11-26 03:00:00,100.997078
2019-11-26 04:00:00,95.411725
2019-11-26 05:00:00,99.303103
2019-11-26 06:00:00,125.974046
2019-11-26 07:00:00,138.190956
2019-11-26 08:00:00,156.191364
2019-11-26 09:00:00,161.491351
2019-11-26 10:00:00,211.782948
2019-11-26 11:00:00,253.731338
2019-11-26 12:00:00,432.77244
2019-11-26 13:00:00,509.188295
2019-11-26 14:00:00,585.688722
2019-11-26 15:00:00,547.034924
2019-11-26 16:00:00,549.680125
2019-11-26 17:00:00,505.890391
2019-11-26 18:00:00,471.707992
2019-11-26 19:00:00,361.829334
2019-11-26 20:00:00,216.147225
2019-11-26 21:00:00,89.734961
2019-11-26 22:00:00,53.437562
2019-11-26 23:00:00,30.35371
2019-11-27 00:00:00,8.024849
2019-11-27 01:00:00,4.398417
2019-11-27 02:00:00,0.137491
2019-11-27 03:00:00,0.158855
2019-11-27 04:00:00,1.715055
2019-11-27 05:00:00,24.424399
2019-11-27 06:00:00,30.727727
2019-11-27 07:00:00,27.70821
2019-11-27 08:00:00,7.441267
2019-11-27 09:00:00,6.584918
2019-11-27 10:00:00,40.28257
2019-11-27 11:00:00,49.080327
2019-11-27 12:00:00,65.687528
2019-11-27 13:00:00,131.70608
2019-11-27 14:00:00,203.53488
2019-11-27 15:00:00,275.263968
2019-11-27 16:00:00,377.235317
2019-11-27 17:00:00,486.454311
2019-11-27 18:00:00,600.127771
2019-11-27 19:00:00,622.352577
2019-11-27 20:00:00,726.364154
2019-11-27 21:00:00,789.55892
2019-11-27 22:00:00,996.43294
2019-11-27 23:00:00,951.307428
2019-11-28 00:00:00,887.896564
2019-11-28 01:00:00,827.709107
2019-11-28 02:00:00,879.751113
2019-11-28 03:00:00,968.860331
2019-11-28 04:00:00,1046.545055
2019-11-28 05:00:00,1171.404059
2019-11-28 06:00:00,1239.386993
2019-11-28 07:00:00,1249.045128
2019-11-28 08:00:00,1240.293353
2019-11-28 09:00:00,1228.635642
2019-11-28 10:00:00,1146.488017
2019-11-28 11:00:00,967.516137
2019-11-28 12:00:00,887.376987
2019-11-28 13:00:00,846.885398
2019-11-28 14:00:00,771.566428
2019-11-28 15:00:00,723.855521
2019-11-28 16:00:00,667.310914
2019-11-28 17:00:00,630.12601
2019-11-28 18:00:00,601.857277
2019-11-28 19:00:00,532.982605
2019-11-28 20:00:00,474.707001
2019-11-28 21:00:00,453.465598
2019-11-28 22:00:00,482.24793
2019-11-28 23:00:00,449.427471
2019-11-29 00:00:00,460.979349
2019-11-29 01:00:00,457.574927
2019-11-29 02:00:00,470.169911
2019-11-29 03:00:00,482.128589
2019-11-29 04:00:00,448.360195
2019-11-29 05:00:00,406.440936
2019-11-29 06:00:00,361.171161
2019-11-29 07:00:00,326.901915
2019-11-29 08:00:00,303.323362
2019-11-29 09:00:00,255.093646
2019-11-29 10:00:00,142.591679
2019-11-29 11:00:00,118.828293
2019-11-29 12:00:00,112.470851
2019-11-29 13:00:00,102.323611
2019-11-29 14:00:00,82.760468
2019-11-29 15:00:00,74.70086
2019-11-29 16:00:00,59.936642
2019-11-29 17:00:00,43.948532
2019-11-29 18:00:00,33.708471
2019-11-29 19:00:00,17.656859
2019-11-29 20:00:00,10.916171
2019-11-29 21:00:00,4.044096
2019-11-29 22:00:00,2.252571
2019-11-29 23:00:00,1.543735
2019-11-30 00:00:00,1.142431
2019-11-30 01:00:00,0.843208
2019-11-30 02:00:00,0.314371
2019-11-30 03:00:00,0.322369
2019-11-30 04:00:00,1.913355
2019-11-30 05:00:00,4.908256
2019-11-30 06:00:00,3.691122
2019-11-30 07:00:00,4.128798
2019-11-30 08:00:00,7.018166
2019-11-30 09:00:00,34.071475
2019-11-30 10:00:00,7.209726
2019-11-30 11:00:00,4.855071
2019-11-30 12:00:00,0.226211
2019-11-30 13:00:00,0.216802
2019-11-30 14:00:00,0.79664
2019-11-30 15:00:00,1.882697
2019-11-30 16:00:00,2.510322
2019-11-30 17:00:00,3.943284
2019-11-30 18:00:00,5.588395
2019-11-30 19:00:00,1.628592
2019-11-30 20:00:00,0.177483
2019-11-30 21:00:00,0.125691
2019-11-30 22:00:00,0.198788
2019-11-30 23:00:00,0.279384
2019-12-01 00:00:00,2.386508
2019-12-01 01:00:00,5.6141
2019-12-01 02:00:00,31.157667
2019-12-01 03:00:00,62.881499
2019-12-01 04:00:00,61.62739
2019-12-01 05:00:00,101.022519
2019-12-01 06:00:00,111.718112
2019-12-01 07:00:00,89.980245
2019-12-01 08:00:00,67.256369
2019-12-01 09:00:00,70.963099
2019-12-01 10:00:00,44.952606
2019-12-01 11:00:00,75.468171
2019-12-01 12:00:00,101.60125
2019-12-01 13:00:00,141.484657
2019-12-01 14:00:00,178.545699
2019-12-01 15:00:00,264.771685
2019-12-01 16:00:00,286.823458
2019-12-01 17:00:00,374.001831
2019-12-01 18:00:00,453.900803
2019-12-01 19:00:00,487.951087
2019-12-01 20:00:00,511.101264
2019-12-01 21:00:00,457.803738
2019-12-01 22:00:00,495.881889
2019-12-01 23:00:00,653.791192
2019-12-02 00:00:00,594.81885
2019-12-02 01:00:00,646.461587
2019-12-02 02:00:00,629.205057
2019-12-02 03:00:00,654.691328
2019-12-02 04:00:00,686.861267
2019-12-02 05:00:00,591.715258
2019-12-02 06:00:00,616.285054
2019-12-02 07:00:00,685.592619
2019-12-02 08:00:00,675.257077
2019-12-02 09:00:00,613.634634
2019-12-02 10:00:00,541.978229
2019-12-02 11:00:00,612.753787
2019-12-02 12:00:00,645.780635
2019-12-02 13:00:00,599.227598
2019-12-02 14:00:00,549.645457
2019-12-02 15:00:00,559.045114
2019-12-02 16:00:00,639.153806
2019-12-02 17:00:00,715.750545
2019-12-02 18:00:00,809.745927
2019-12-02 19:00:00,867.756503
2019-12-02 20:00:00,900.016121
2019-12-02 21:00:00,915.26767
2019-12-02 22:00:00,848.635016
2019-12-02 23:00:00,897.079035
2019-12-03 00:00:00,921.717821
2019-12-03 01:00:00,931.361555
2019-12-03 02:00:00,945.694373
2019-12-03 03:00:00,910.212635
2019-12-03 04:00:00,873.289592
2019-12-03 05:00:00,859.993015
2019-12-03 06:00:00,867.859221
2019-12-03 07:00:00,855.231233
2019-12-03 08:00:00,846.402216
2019-12-03 09:00:00,798.97098
2019-12-03 10:00:00,716.542472
2019-12-03 11:00:00,677.36736
2019-12-03 12:00:00,679.186279
2019-12-03 13:00:00,769.831171
2019-12-03 14:00:00,733.336891
2019-12-03 15:00:00,707.248336
2019-12-03 16:00:00,701.425056
2019-12-03 17:00:00,731.559639
2019-12-03 18:00:00,775.803798
2019-12-03 19:00:00,828.493315
2019-12-03 20:00:00,906.518239
2019-12-03 21:00:00,950.068204
2019-12-03 22:00:00,933.006395
2019-12-03 23:00:00,942.395348
2019-12-04 00:00:00,936.239475
2019-12-04 01:00:00,965.141924
2019-12-04 02:00:00,979.868819
2019-12-04 03:00:00,948.907695
2019-12-04 04:00:00,926.208864
2019-12-04 05:00:00,1003.221826
2019-12-04 06:00:00,1063.44544
2019-12-04 07:00:00,1088.838059
2019-12-04 08:00:00,1126.635439
2019-12-04 09:00:00,1201.00881
2019-12-04 10:00:00,1252.766538
2019-12-04 11:00:00,1288.01769
2019-12-04 12:00:00,1256.433446
2019-12-04 13:00:00,1144.870748
2019-12-04 14:00:00,1033.232918
2019-12-04 15:00:00,982.391928
2019-12-04 16:00:00,905.098695
2019-12-04 17:00:00,836.835461
2019-12-04 18:00:00,869.047137
2019-12-04 19:00:00,944.402244
2019-12-04 20:00:00,1037.642337
2019-12-04 21:00:00,1116.124776
2019-12-04 22:00:00,1166.648892
2019-12-04 23:00:00,1173.520169
2019-12-05 00:00:00,1234.701318
2019-12-05 01:00:00,1246.999889
2019-12-05 02:00:00,1241.273665
2019-12-05 03:00:00,1239.29546
2019-12-05 04:00:00,1265.393026
2019-12-05 05:00:00,1270.221302
2019-12-05 06:00:00,1298.486642
2019-12-05 07:00:00,1317.089719
2019-12-05 08:00:00,1301.190354
2019-12-05 09:00:00,1313.304889
2019-12-05 10:00:00,1328.463463
2019-12-05 11:00:00,1349.151363
2019-12-05 12:00:00,1365.6884
2019-12-05 13:00:00,1373.300958
2019-12-05 14:00:00,1374.282828
2019-12-05 15:00:00,1372.685992
2019-12-05 16:00:00,1372.807422
2019-12-05 17:00:00,1373.886813
2019-12-05 18:00:00,1375.533859
2019-12-05 19:00:00,1348.090655
2019-12-05 20:00:00,1348.048032
2019-12-05 21:00:00,1347.44468
2019-12-05 22:00:00,1369.043825
2019-12-05 23:00:00,1340.395616
2019-12-06 00:00:00,1316.115117
2019-12-06 01:00:00,1290.819546
2019-12-06 02:00:00,1258.728537
2019-12-06 03:00:00,1219.993807
2019-12-06 04:00:00,1128.911848
2019-12-06 05:00:00,987.158236
2019-12-06 06:00:00,797.767141
2019-12-06 07:00:00,759.148
2019-12-06 08:00:00,995.098847
2019-12-06 09:00:00,1214.704099
2019-12-06 10:00:00,1056.873842
2019-12-06 11:00:00,1107.88377
2019-12-06 12:00:00,1098.036996
2019-12-06 13:00:00,1121.060427
2019-12-06 14:00:00,943.453143
2019-12-06 15:00:00,955.051842
2019-12-06 16:00:00,1025.73551
2019-12-06 17:00:00,1178.62341
2019-12-06 18:00:00,1211.44009
2019-12-06 19:00:00,1180.378117
2019-12-06 20:00:00,1154.877574
2019-12-06 21:00:00,1085.681327
2019-12-06 22:00:00,900.777048
2019-12-06 23:00:00,867.675014
2019-12-07 00:00:00,799.041571
2019-12-07 01:00:00,757.178461
2019-12-07 02:00:00,803.568342
2019-12-07 03:00:00,779.794565
2019-12-07 04:00:00,717.515438
2019-12-07 05:00:00,753.896002
2019-12-07 06:00:00,605.555485
2019-12-07 07:00:00,553.786434
2019-12-07 08:00:00,519.282518
2019-12-07 09:00:00,503.123948
2019-12-07 10:00:00,596.783364
2019-12-07 11:00:00,662.531209
2019-12-07 12:00:00,736.93784
2019-12-07 13:00:00,859.067302
2019-12-07 14:00:00,1123.94502
2019-12-07 15:00:00,1178.826269
2019-12-07 16:00:00,1270.618005
2019-12-07 17:00:00,1335.812249
2019-12-07 18:00:00,1356.999046
2019-12-07 19:00:00,1364.057448
2019-12-07 20:00:00,1371.958816
2019-12-07 21:00:00,1374.686004
2019-12-07 22:00:00,1375.026337
2019-12-07 23:00:00,1375.856249
2019-12-08 00:00:00,1375.044643
2019-12-08 01:00:00,1373.950924
2019-12-08 02:00:00,1375.068225
2019-12-08 03:00:00,1372.52813
2019-12-08 04:00:00,1369.442368
2019-12-08 05:00:00,1365.420942
2019-12-08 06:00:00,1364.621236
2019-12-08 07:00:00,1361.905664
2019-12-08 08:00:00,1344.592206
2019-12-08 09:00:00,1342.062758
2019-12-08 10:00:00,1357.385728
2019-12-08 11:00:00,1365.685457
2019-12-08 12:00:00,1367.134361
2019-12-08 13:00:00,1367.543508
2019-12-08 14:00:00,1369.803635
2019-12-08 15:00:00,1366.086907
2019-12-08 16:00:00,1357.836316
2019-12-08 17:00:00,1335.713561
2019-12-08 18:00:00,1276.26134
2019-12-08 19:00:00,1261.721332
2019-12-08 20:00:00,1222.583292
2019-12-08 21:00:00,1146.049894
2019-12-08 22:00:00,1021.379148
2019-12-08 23:00:00,899.880207
2019-12-09 00:00:00,894.964985
2019-12-09 01:00:00,1055.789452
2019-12-09 02:00:00,1321.874385
2019-12-09 03:00:00,1358.063513
2019-12-09 04:00:00,1341.417861
2019-12-09 05:00:00,1326.015197
2019-12-09 06:00:00,1321.531327
2019-12-09 07:00:00,1284.598866
2019-12-09 08:00:00,1192.504802
2019-12-09 09:00:00,1093.218994
2019-12-09 10:00:00,938.345745
2019-12-09 11:00:00,871.160828
2019-12-09 12:00:00,726.388048
2019-12-09 13:00:00,639.330862
2019-12-09 14:00:00,623.40463
2019-12-09 15:00:00,401.941327
2019-12-09 16:00:00,350.107454
2019-12-09 17:00:00,322.916991
2019-12-09 18:00:00,214.636587
2019-12-09 19:00:00,180.97807
2019-12-09 20:00:00,185.558756
2019-12-09 21:00:00,262.374841
2019-12-09 22:00:00,492.35196
2019-12-09 23:00:00,585.782599
2019-12-10 00:00:00,860.246767
2019-12-10 01:00:00,1159.851693
2019-12-10 02:00:00,1322.087042
2019-12-10 03:00:00,1344.811377
2019-12-10 04:00:00,1359.171689
2019-12-10 05:00:00,1366.640072
2019-12-10 06:00:00,1373.767313
2019-12-10 07:00:00,1375.080072
2019-12-10 08:00:00,1375.574758
2019-12-10 09:00:00,1375.98626
2019-12-10 10:00:00,1375.622324
2019-12-10 11:00:00,1376.009941
2019-12-10 12:00:00,1376.092318
2019-12-10 13:00:00,1376.225363
2019-12-10 14:00:00,1376.128939
2019-12-10 15:00:00,1376.011976
2019-12-10 16:00:00,1375.249346
2019-12-10 17:00:00,1261.376231
2019-12-10 18:00:00,1302.370622
2019-12-10 19:00:00,1342.925387
2019-12-10 20:00:00,1350.654678
2019-12-10 21:00:00,1347.449878
2019-12-10 22:00:00,1346.036525
2019-12-10 23:00:00,1361.683033
2019-12-11 00:00:00,1364.222432
2019-12-11 01:00:00,1348.624099
2019-12-11 02:00:00,1255.095501
2019-12-11 03:00:00,1214.807578
2019-12-11 04:00:00,1256.657732
2019-12-11 05:00:00,1288.628613
2019-12-11 06:00:00,1287.002239
2019-12-11 07:00:00,1299.09026
2019-12-11 08:00:00,1257.695055
2019-12-11 09:00:00,1201.191272
2019-12-11 10:00:00,1084.224266
2019-12-11 11:00:00,1117.97134
2019-12-11 12:00:00,1101.86156
2019-12-11 13:00:00,1136.914968
2019-12-11 14:00:00,1117.780486
2019-12-11 15:00:00,1020.562205
2019-12-11 16:00:00,1020.099858
2019-12-11 17:00:00,1026.407813
2019-12-11 18:00:00,1039.956829
2019-12-11 19:00:00,1069.699907
2019-12-11 20:00:00,1036.6894
2019-12-11 21:00:00,976.974184
2019-12-11 22:00:00,966.268507
2019-12-11 23:00:00,985.526128
2019-12-12 00:00:00,930.01249
2019-12-12 01:00:00,888.057205
2019-12-12 02:00:00,864.623676
2019-12-12 03:00:00,808.192325
2019-12-12 04:00:00,737.575174
2019-12-12 05:00:00,639.853194
2019-12-12 06:00:00,554.43317
2019-12-12 07:00:00,489.514763
2019-12-12 08:00:00,416.419876
2019-12-12 09:00:00,365.771108
2019-12-12 10:00:00,336.755298
2019-12-12 11:00:00,407.513996
2019-12-12 12:00:00,294.966803
2019-12-12 13:00:00,192.223225
2019-12-12 14:00:00,171.985129
2019-12-12 15:00:00,178.387973
2019-12-12 16:00:00,178.150711
2019-12-12 17:00:00,150.942306
2019-12-12 18:00:00,117.948836
2019-12-12 19:00:00,53.617946
2019-12-12 20:00:00,5.813867
2019-12-12 21:00:00,0.211019
2019-12-12 22:00:00,4.043311
2019-12-12 23:00:00,51.986312
2019-12-13 00:00:00,133.942147
2019-12-13 01:00:00,222.52874
2019-12-13 02:00:00,333.000409
2019-12-13 03:00:00,494.609587
2019-12-13 04:00:00,665.912035
2019-12-13 05:00:00,761.164154
2019-12-13 06:00:00,841.877552
2019-12-13 07:00:00,888.453451
2019-12-13 08:00:00,939.20625
2019-12-13 09:00:00,931.855271
2019-12-13 10:00:00,897.521748
2019-12-13 11:00:00,834.458442
2019-12-13 12:00:00,775.406418
2019-12-13 13:00:00,844.278131
2019-12-13 14:00:00,818.470691
2019-12-13 15:00:00,755.837257
2019-12-13 16:00:00,685.619022
2019-12-13 17:00:00,594.855812
2019-12-13 18:00:00,504.27874
2019-12-13 19:00:00,392.953646
2019-12-13 20:00:00,356.620161
2019-12-13 21:00:00,405.97755
2019-12-13 22:00:00,617.535536
2019-12-13 23:00:00,928.229418
2019-12-14 00:00:00,1090.432333
2019-12-14 01:00:00,1110.236555
2019-12-14 02:00:00,1113.78637
2019-12-14 03:00:00,1176.156585
2019-12-14 04:00:00,1236.887401
2019-12-14 05:00:00,1256.066622
2019-12-14 06:00:00,1263.128216
2019-12-14 07:00:00,1253.711955
2019-12-14 08:00:00,1258.379357
2019-12-14 09:00:00,1268.552257
2019-12-14 10:00:00,1213.505085
2019-12-14 11:00:00,1218.042701
2019-12-14 12:00:00,1272.661433
2019-12-14 13:00:00,1307.841801
2019-12-14 14:00:00,1329.942839
2019-12-14 15:00:00,1341.62117
2019-12-14 16:00:00,1335.422747
2019-12-14 17:00:00,1349.976082
2019-12-14 18:00:00,1358.757076
2019-12-14 19:00:00,1367.009346
2019-12-14 20:00:00,1371.054987
2019-12-14 21:00:00,1371.605865
2019-12-14 22:00:00,1280.495361
2019-12-14 23:00:00,1101.555149
2019-12-15 00:00:00,913.664012
2019-12-15 01:00:00,711.336526
2019-12-15 02:00:00,520.171296
2019-12-15 03:00:00,426.021777
2019-12-15 04:00:00,393.974435
2019-12-15 05:00:00,482.794565
2019-12-15 06:00:00,619.498017
2019-12-15 07:00:00,726.929411
2019-12-15 08:00:00,800.53796
2019-12-15 09:00:00,921.786105
2019-12-15 10:00:00,955.196801
2019-12-15 11:00:00,1059.945955
2019-12-15 12:00:00,1058.462944
2019-12-15 13:00:00,989.690289
2019-12-15 14:00:00,872.186863
2019-12-15 15:00:00,821.158037
2019-12-15 16:00:00,695.144687
2019-12-15 17:00:00,497.14794
2019-12-15 18:00:00,379.599882
2019-12-15 19:00:00,302.37196
2019-12-15 20:00:00,203.301009
2019-12-15 21:00:00,223.933672
2019-12-15 22:00:00,288.310169
2019-12-15 23:00:00,371.479391
2019-12-16 00:00:00,427.184371
2019-12-16 01:00:00,483.231026
2019-12-16 02:00:00,689.709829
2019-12-16 03:00:00,822.812265
2019-12-16 04:00:00,706.800399
2019-12-16 05:00:00,548.885266
2019-12-16 06:00:00,407.446925
2019-12-16 07:00:00,386.840584
2019-12-16 08:00:00,508.185689
2019-12-16 09:00:00,726.125428
2019-12-16 10:00:00,842.491688
2019-12-16 11:00:00,1058.556122
2019-12-16 12:00:00,1224.6706
2019-12-16 13:00:00,1230.185216
2019-12-16 14:00:00,1204.619709
2019-12-16 15:00:00,1198.303867
2019-12-16 16:00:00,1109.011035
2019-12-16 17:00:00,1045.918714
2019-12-16 18:00:00,1039.840689
2019-12-16 19:00:00,983.167464
2019-12-16 20:00:00,888.012987
2019-12-16 21:00:00,773.253133
2019-12-16 22:00:00,642.730959
2019-12-16 23:00:00,591.408944
2019-12-17 00:00:00,627.959902
2019-12-17 01:00:00,598.109447
2019-12-17 02:00:00,651.997816
2019-12-17 03:00:00,718.130705
2019-12-17 04:00:00,668.263538
2019-12-17 05:00:00,725.284223
2019-12-17 06:00:00,756.091889
2019-12-17 07:00:00,728.554784
2019-12-17 08:00:00,691.94758
2019-12-17 09:00:00,646.800677
2019-12-17 10:00:00,739.025863
2019-12-17 11:00:00,622.660179
2019-12-17 12:00:00,552.403822
2019-12-17 13:00:00,677.313789
2019-12-17 14:00:00,570.54046
2019-12-17 15:00:00,617.525539
2019-12-17 16:00:00,628.10197
2019-12-17 17:00:00,585.340809
2019-12-17 18:00:00,545.041126
2019-12-17 19:00:00,494.077628
2019-12-17 20:00:00,456.995835
2019-12-17 21:00:00,459.454013
2019-12-17 22:00:00,519.770247
2019-12-17 23:00:00,475.197157
2019-12-18 00:00:00,447.759734
2019-12-18 01:00:00,403.89129
2019-12-18 02:00:00,291.23629
2019-12-18 03:00:00,218.854386
2019-12-18 04:00:00,168.417322
2019-12-18 05:00:00,215.105777
2019-12-18 06:00:00,244.3203
2019-12-18 07:00:00,258.773859
2019-12-18 08:00:00,286.53087
2019-12-18 09:00:00,261.47093
2019-12-18 10:00:00,201.130307
2019-12-18 11:00:00,234.002609
2019-12-18 12:00:00,341.857697
2019-12-18 13:00:00,458.592257
2019-12-18 14:00:00,542.574898
2019-12-18 15:00:00,653.814026
2019-12-18 16:00:00,876.569787
2019-12-18 17:00:00,1068.114915
2019-12-18 18:00:00,1249.989099
2019-12-18 19:00:00,1308.308092
2019-12-18 20:00:00,1329.120743
2019-12-18 21:00:00,1356.506552
2019-12-18 22:00:00,1355.045196
2019-12-18 23:00:00,1363.692886
2019-12-19 00:00:00,1351.326582
2019-12-19 01:00:00,1328.656926
2019-12-19 02:00:00,1305.723567
2019-12-19 03:00:00,1272.621566
2019-12-19 04:00:00,1235.105293
2019-12-19 05:00:00,1064.567729
2019-12-19 06:00:00,741.608914
2019-12-19 07:00:00,560.956631
2019-12-19 08:00:00,469.338556
2019-12-19 09:00:00,487.844847
2019-12-19 10:00:00,242.21349
2019-12-19 11:00:00,234.169184
2019-12-19 12:00:00,261.951048
2019-12-19 13:00:00,371.330754
2019-12-19 14:00:00,196.261302
2019-12-19 15:00:00,370.225184
2019-12-19 16:00:00,434.211444
2019-12-19 17:00:00,504.999913
2019-12-19 18:00:00,642.196125
2019-12-19 19:00:00,591.68184
2019-12-19 20:00:00,765.298604
2019-12-19 21:00:00,939.24532
2019-12-19 22:00:00,1320.417584
2019-12-19 23:00:00,1240.156187
2019-12-20 00:00:00,1136.185833
2019-12-20 01:00:00,1183.076269
2019-12-20 02:00:00,1231.761493
2019-12-20 03:00:00,1229.450414
2019-12-20 04:00:00,1062.948483
2019-12-20 05:00:00,1142.003871
2019-12-20 06:00:00,905.151948
2019-12-20 07:00:00,743.185245
2019-12-20 08:00:00,581.963434
2019-12-20 09:00:00,402.408741
2019-12-20 10:00:00,170.987865
2019-12-20 11:00:00,78.478652
2019-12-20 12:00:00,12.276665
2019-12-20 13:00:00,7.928778
2019-12-20 14:00:00,9.39234
2019-12-20 15:00:00,46.539197
2019-12-20 16:00:00,139.467064
2019-12-20 17:00:00,234.318237
2019-12-20 18:00:00,375.054934
2019-12-20 19:00:00,554.100807
