SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
02-Dec-18,36,38603,37338,40169,37951,34563,1419,5911,0,13052,150,11,13,1998,267,-454,-501,1971,266,-452,-495
02-Dec-18,37,38159,36908,39657,37517,34267,1418,5911,0,13052,0,13,8,1998,267,-423,-462,1971,266,-421,-459
02-Dec-18,38,37392,36082,38894,36694,33565,1416,5911,0,13052,0,17,12,1998,267,-453,-432,1971,270,-452,-424
02-Dec-18,39,36342,34985,37686,35599,32647,1446,5911,0,13052,0,16,14,1998,541,-445,-283,1971,549,-442,-276
02-Dec-18,40,34985,33589,36230,34203,31453,1475,5911,0,13052,0,20,14,1998,555,-422,-203,1971,557,-420,-198
02-Dec-18,41,33908,32574,35024,33188,30485,1507,5911,0,13052,0,14,14,1998,839,-444,-58,1971,849,-442,-54
02-Dec-18,42,32624,31215,33672,31833,29375,1539,5911,0,13052,0,18,18,1998,851,-430,0,1970,853,-427,-5
02-Dec-18,43,31258,29941,32282,30552,28197,1590,5911,0,13052,0,22,9,1999,798,-402,0,1971,794,-402,0
02-Dec-18,44,29601,28317,30669,28927,26730,1641,5911,0,13052,0,17,9,1998,795,-451,0,1971,794,-448,0
02-Dec-18,45,27888,26658,28880,27272,25176,1667,5911,0,13052,0,14,14,1370,841,-378,0,1324,842,-374,-3
02-Dec-18,46,26359,25094,27419,25711,23710,1693,5911,0,13052,0,25,17,1332,843,-435,0,1325,843,-436,-3
02-Dec-18,47,24362,23095,25684,23716,21956,1897,5911,0,13052,0,336,467,1694,854,-386,0,1678,856,-379,0
02-Dec-18,48,23104,21846,24806,22467,20946,2101,5911,0,13052,0,748,1171,1702,855,-354,0,1678,856,-352,0
03-Dec-18,1,22726,21443,24186,22560,20750,2138,5911,0,13052,0,607,1109,1654,829,-253,0,1630,831,-246,0
03-Dec-18,2,22920,21571,24372,22986,21100,2175,5911,0,13052,0,604,1162,1653,828,-248,0,1630,831,-253,0
03-Dec-18,3,22641,21136,24883,23131,20912,2197,5911,0,13052,0,1245,1794,1605,807,-397,0,1581,808,-401,-5
03-Dec-18,4,22014,20336,24806,22780,20405,2218,5911,0,13052,0,1693,2185,1603,807,-429,-70,1581,808,-427,-79
03-Dec-18,5,21474,19842,24437,22503,19965,2232,5911,0,13052,0,1686,2177,1602,807,-454,-223,1581,808,-452,-228
03-Dec-18,6,21153,19491,24370,22304,19690,2245,5911,0,13052,0,1840,2443,1603,805,-454,-323,1581,802,-452,-325
03-Dec-18,7,20713,19006,24047,21929,19243,2208,5911,0,13052,0,1810,2439,1602,437,-454,-470,1581,426,-452,-472
03-Dec-18,8,20283,18610,23596,21448,18740,2170,5911,0,13052,0,1723,2349,1603,420,-454,-536,1581,419,-452,-530
03-Dec-18,9,20120,18514,23266,21339,18556,2113,5911,0,13052,0,1556,2113,1603,419,-455,-535,1581,418,-452,-530
03-Dec-18,10,20553,19016,23755,21708,18915,2056,5911,0,13052,0,1688,1968,1603,419,-455,-459,1581,418,-452,-449
03-Dec-18,11,21881,20335,24474,22492,20145,1981,5911,0,13052,0,1270,1536,1603,419,-415,-308,1581,418,-410,-299
03-Dec-18,12,23545,22104,25444,23607,21658,1906,5911,0,13052,0,782,903,1600,422,-317,-200,1582,429,-309,-196
03-Dec-18,13,27166,25774,28035,26408,24962,1840,5911,0,13052,0,46,63,1891,886,-166,-57,1873,902,-159,-52
03-Dec-18,14,30768,29386,31614,30003,28202,1774,5911,0,13052,0,17,16,1902,910,-162,-67,1873,912,-166,-74
03-Dec-18,15,34951,33503,36094,34115,31949,1736,5911,0,13052,0,13,4,1952,803,-312,-218,1930,799,-316,-223
03-Dec-18,16,37207,35665,38541,36276,33899,1698,5911,1,13052,0,13,4,1964,798,-400,-321,1930,795,-401,-322
03-Dec-18,17,38196,36673,39732,37289,34760,1667,5911,62,13052,0,15,16,1785,557,-454,-467,1761,548,-452,-469
03-Dec-18,18,38276,36767,39882,37385,34815,1636,5911,213,13052,0,15,18,1780,545,-455,-536,1762,546,-452,-530
03-Dec-18,19,38851,37397,40452,38008,35370,1617,5911,449,13052,0,12,6,1996,617,-454,-535,1971,618,-452,-530
03-Dec-18,20,38791,37500,40398,38112,35250,1597,5911,686,13052,0,16,9,1999,620,-455,-536,1971,620,-452,-530
03-Dec-18,21,38645,37487,40252,38097,35037,1575,5911,906,13052,0,16,10,1999,643,-455,-536,1970,643,-453,-530
03-Dec-18,22,38554,37358,40160,37972,34927,1552,5911,1200,13052,0,16,14,1999,644,-455,-535,1971,644,-453,-530
03-Dec-18,23,38380,37156,39987,37765,34756,1555,5911,1520,13052,0,16,9,1998,781,-455,-536,1971,785,-453,-530
03-Dec-18,24,38404,37096,40006,37710,34781,1557,5911,1750,13052,0,13,14,1999,787,-454,-535,1971,786,-453,-530
03-Dec-18,25,38479,37179,40083,37794,34812,1561,5911,1940,13052,0,13,14,1999,856,-455,-536,1971,860,-452,-530
03-Dec-18,26,38238,36904,39842,37517,34583,1565,5911,1960,13052,0,13,13,1999,860,-455,-536,1970,862,-452,-530
03-Dec-18,27,38154,36842,39699,37452,34517,1551,5911,1900,13052,0,10,10,1999,923,-454,-481,1971,928,-452,-475
03-Dec-18,28,38006,36700,39573,37310,34379,1536,5911,1590,13052,0,11,10,1998,926,-455,-501,1970,928,-452,-498
03-Dec-18,29,38340,37041,39936,37650,34690,1509,5911,1250,13052,0,7,6,1999,926,-454,-535,1971,928,-452,-530
03-Dec-18,30,38765,37477,40365,38087,35054,1482,5911,795,13052,0,9,7,1999,927,-455,-536,1971,927,-452,-530
03-Dec-18,31,39389,38152,40988,38762,35636,1421,5911,327,13052,0,8,10,1999,823,-455,-536,1971,820,-452,-530
03-Dec-18,32,40808,39630,42407,40237,36949,1360,5911,35,13052,0,8,4,1999,818,-455,-536,1971,820,-452,-530
03-Dec-18,33,42994,41871,44591,42481,38901,1306,5911,2,13052,229,8,2,1999,992,-454,-535,1971,1000,-452,-530
03-Dec-18,34,44392,43217,45993,43819,40089,1252,5911,0,13052,374,10,1,1999,1000,-455,-536,1971,1001,-452,-530
03-Dec-18,35,44822,43532,46419,44140,40441,1215,5911,1,13052,403,8,5,1999,1055,-454,-535,1971,1059,-452,-530
03-Dec-18,36,44693,43453,46290,44061,40334,1177,5911,0,13052,403,6,8,1999,1058,-455,-536,1971,1060,-452,-530
03-Dec-18,37,44468,43306,46057,43911,40222,1147,5911,1,13052,403,0,1,1999,1058,-454,-535,1971,1060,-452,-530
03-Dec-18,38,43768,42693,45367,43304,39518,1116,5911,1,13052,403,10,0,1999,1058,-454,-535,1971,1060,-452,-530
03-Dec-18,39,42668,41675,44270,42296,38547,1085,5911,1,13052,403,11,11,1999,1058,-455,-536,1971,1060,-452,-530
03-Dec-18,40,41397,40542,42995,41154,37376,1053,5911,0,13052,403,9,8,1999,1059,-454,-535,1971,1060,-452,-530
03-Dec-18,41,40489,39673,42086,40279,36596,1018,5911,0,13052,387,8,2,1998,1057,-454,-535,1971,1060,-452,-530
03-Dec-18,42,39533,38657,41118,39267,35833,983,5911,0,13052,151,8,8,1999,1058,-442,-535,1971,1060,-440,-530
03-Dec-18,43,37853,36824,39437,37435,34325,961,5911,0,13052,0,9,8,1998,1003,-440,-535,1971,1001,-436,-530
03-Dec-18,44,35771,34921,37260,35528,32428,938,5911,0,13052,0,8,4,1999,1000,-345,-536,1971,1001,-343,-530
03-Dec-18,45,33691,32927,35278,33550,30486,921,5911,0,13052,0,20,16,1998,1001,-432,-535,1971,1001,-434,-530
03-Dec-18,46,31797,31127,33369,31747,28679,904,5911,0,13052,0,21,17,1999,1001,-416,-535,1971,1001,-411,-530
03-Dec-18,47,29662,29045,31433,29824,26739,843,5911,0,13052,0,197,212,1999,1001,-438,-536,1971,1001,-439,-530
03-Dec-18,48,28330,27729,30438,28898,25491,781,5911,0,13052,0,576,574,1999,1000,-454,-478,1971,1001,-452,-469
04-Dec-18,1,27884,27317,29839,28486,25090,778,5911,0,13052,0,573,569,1999,1048,-454,-328,1965,1050,-452,-320
04-Dec-18,2,28161,27778,30005,28754,25397,774,5911,0,13052,0,573,568,1999,1049,-452,-219,1970,1050,-449,-213
04-Dec-18,3,27938,27484,29807,28907,25219,759,5911,0,13052,0,823,824,1999,1049,-377,-69,1971,1050,-374,-65
04-Dec-18,4,27303,26790,29849,28919,24628,744,5911,0,13052,0,1498,1502,1998,1048,-435,-13,1971,1049,-436,-18
04-Dec-18,5,26790,26332,29768,28734,24193,729,5911,0,13052,0,1792,1764,1999,1049,-454,-132,1970,1050,-452,-136
04-Dec-18,6,26670,26217,29695,28622,24047,714,5911,0,13052,0,1833,1806,1999,1049,-454,-138,1970,1050,-452,-138
04-Dec-18,7,26340,25904,29292,28279,23691,694,5911,0,13052,0,1800,1775,1999,1049,-454,-98,1971,1049,-452,-98
04-Dec-18,8,26079,25695,29028,28066,23424,673,5911,0,13052,0,1798,1771,1999,1048,-454,-97,1971,1049,-452,-98
04-Dec-18,9,26038,25715,28902,28083,23405,649,5911,0,13052,0,1752,1750,1999,1002,-454,-58,1971,1001,-452,-59
04-Dec-18,10,26271,25960,29111,28382,23659,624,5911,0,13052,0,1726,1824,1999,1000,-454,-60,1971,1000,-452,-60
04-Dec-18,11,27177,26855,29360,28945,24534,604,5911,0,13052,0,1156,1522,1998,906,-427,0,1970,903,-423,0
04-Dec-18,12,28702,28405,30676,30148,25935,583,5911,0,13052,0,1021,1147,1999,896,-353,0,1971,886,-345,0
04-Dec-18,13,32083,31832,33112,32622,29049,560,5911,0,13052,0,195,164,1999,316,-203,-31,1971,300,-195,-34
04-Dec-18,14,35410,35288,36376,35906,32119,536,5911,0,13052,0,22,17,1999,284,-183,-161,1971,283,-187,-168
04-Dec-18,15,39565,39295,40826,39910,35920,525,5911,0,13052,0,16,10,1999,115,-332,-313,1971,108,-337,-318
04-Dec-18,16,41234,40868,42763,41479,37371,513,5911,3,13052,88,17,10,1999,108,-447,-465,1970,110,-447,-467
04-Dec-18,17,41826,41465,43436,42086,37857,506,5911,175,13052,110,20,21,1999,528,-454,-536,1971,543,-452,-530
04-Dec-18,18,41629,41217,43237,41837,37708,499,5911,770,13052,110,19,20,1999,559,-454,-535,1971,559,-453,-530
04-Dec-18,19,41801,41412,43406,42029,37839,504,5911,1530,13052,95,14,17,1999,615,-455,-536,1970,616,-453,-530
04-Dec-18,20,41538,41134,43143,41751,37557,509,5911,2230,13052,15,14,17,1999,591,-455,-536,1971,573,-453,-530
04-Dec-18,21,40857,40500,42461,41117,36845,508,5911,2700,13052,7,15,16,1999,105,-454,-535,1971,102,-453,-530
04-Dec-18,22,40504,40136,42108,40752,36499,507,5911,2760,13052,0,15,15,1999,102,-454,-535,1970,102,-453,-530
04-Dec-18,23,40456,40099,42057,40712,36439,513,5911,2670,13052,0,10,12,1976,102,-455,-536,1948,102,-453,-530
04-Dec-18,24,40641,40299,42239,40912,36623,518,5911,2320,13052,0,9,13,1975,102,-454,-535,1948,102,-453,-530
04-Dec-18,25,41224,40867,42824,41478,37204,519,5911,1850,13052,0,9,10,1998,102,-455,-536,1971,102,-453,-530
04-Dec-18,26,41377,41000,42977,41611,37350,519,5911,1400,13052,0,9,11,1999,102,-455,-536,1971,102,-453,-530
04-Dec-18,27,41503,41151,43071,41764,37506,519,5911,1090,13052,0,13,13,1999,30,-430,-525,1971,23,-428,-520
04-Dec-18,28,41557,41209,43152,41819,37590,518,5911,718,13052,0,12,8,1999,0,-455,-528,1971,-1,-453,-521
04-Dec-18,29,41979,41632,43468,42246,38024,521,5911,419,13052,0,15,12,1999,111,-455,-419,1971,115,-453,-413
04-Dec-18,30,42197,41761,43667,42380,38217,523,5911,187,13052,0,14,15,1999,122,-455,-401,1970,130,-453,-398
04-Dec-18,31,42698,42315,44124,42937,38687,534,5911,37,13052,6,15,18,1999,913,-455,-356,1971,941,-453,-351
04-Dec-18,32,44220,43885,45641,44497,40096,545,5911,3,13052,0,11,15,1999,1000,-449,-361,1971,1001,-444,-360
04-Dec-18,33,45154,44752,46566,45364,40811,554,5911,1,13052,0,10,11,1999,1000,-338,-464,1971,1001,-330,-463
04-Dec-18,34,45100,44666,46395,45279,40651,562,5911,1,13052,0,8,9,1999,1000,-259,-428,1971,1002,-258,-425
04-Dec-18,35,45423,44949,46888,45558,40922,560,5911,1,13052,0,8,8,1999,1048,-344,-513,1971,1050,-346,-511
04-Dec-18,36,45186,44719,46680,45330,40728,558,5911,0,13052,0,8,11,1999,1049,-371,-515,1971,1050,-369,-512
04-Dec-18,37,44975,44499,46452,45109,40598,561,5911,1,13052,0,8,7,1998,1048,-334,-535,1971,1050,-333,-530
04-Dec-18,38,44781,44301,46224,44905,40440,563,5911,0,13052,0,8,1,1999,1050,-376,-459,1971,1050,-370,-450
04-Dec-18,39,44343,43912,45505,44526,40086,565,5911,0,13052,0,14,8,1999,1049,-239,-309,1971,1050,-231,-300
04-Dec-18,40,43783,43318,44768,44048,39600,566,5911,1,13052,0,10,128,1999,1048,-174,-201,1971,1050,-172,-196
04-Dec-18,41,42846,42266,43626,43226,38717,584,5911,0,13052,0,25,359,1999,1049,-99,-56,1971,1050,-90,-53
04-Dec-18,42,41280,40659,41899,41506,37350,601,5911,0,13052,0,19,239,1999,1048,17,0,1971,1050,23,0
04-Dec-18,43,39426,38788,40045,39398,35655,635,5911,0,13052,0,19,10,1999,1003,118,0,1971,1002,125,0
04-Dec-18,44,36992,36427,37611,37045,33445,668,5911,0,13052,0,19,16,1999,1000,196,0,1970,1001,193,1
04-Dec-18,45,34828,34211,35446,34826,31458,697,5911,0,13052,0,18,12,1999,1000,61,0,1971,1001,58,0
04-Dec-18,46,32902,32271,33604,32892,29620,725,5911,0,13052,0,28,16,1998,1000,-74,0,1970,1001,-80,0
04-Dec-18,47,30598,29957,31517,30803,27513,757,5911,0,13052,0,243,245,1998,1001,-76,65,1971,1001,-66,73
04-Dec-18,48,29095,28454,30009,29372,26134,788,5911,0,13052,2,314,318,1999,1000,104,112,1971,1001,110,113
05-Dec-18,1,28635,28051,29544,29194,25756,806,5911,0,13052,0,309,543,1999,1047,252,187,1971,1050,257,190
05-Dec-18,2,28848,28252,29755,29393,25998,823,5911,0,13052,0,307,541,1998,1049,297,218,1971,1050,297,217
05-Dec-18,3,28513,27905,29628,29109,25706,844,5911,0,13052,0,515,762,1999,1050,298,152,1971,1050,297,149
05-Dec-18,4,27822,27418,29244,29198,25108,864,5911,0,13052,0,822,1184,1999,1049,298,128,1971,1050,297,130
05-Dec-18,5,27500,27103,29691,29798,24853,889,5911,0,13052,0,1591,2095,1998,1049,298,199,1971,1050,297,201
05-Dec-18,6,27217,26793,29698,29759,24558,914,5911,0,13052,0,1881,2366,1999,1048,298,207,1971,1050,297,203
05-Dec-18,7,26785,26306,29265,29272,24086,964,5911,0,13052,0,1880,2366,1999,1049,298,75,1971,1050,297,75
05-Dec-18,8,26274,25783,28727,28717,23568,1014,5911,0,13052,0,1853,2334,1999,1050,298,75,1971,1050,297,74
05-Dec-18,9,26164,25588,28612,28521,23489,1056,5911,0,13052,0,1848,2332,1999,1002,298,1,1971,1001,297,1
05-Dec-18,10,26151,25487,28594,28412,23489,1098,5911,0,13052,0,1843,2329,1999,984,282,0,1971,969,278,0
05-Dec-18,11,26860,26108,29060,28531,24177,1154,5911,0,13052,0,1600,1862,1994,163,163,0,1967,140,157,0
05-Dec-18,12,28167,27327,29871,29118,25395,1210,5911,0,13052,0,1104,1210,1918,103,141,7,1864,103,147,10
05-Dec-18,13,31535,30670,32345,31463,28498,1263,5911,0,13052,0,210,194,437,6,275,98,391,0,278,101
05-Dec-18,14,34812,33937,35430,34553,31545,1316,5911,0,13052,0,18,15,391,0,238,50,392,0,232,47
05-Dec-18,15,38472,37536,39087,38150,34901,1383,5911,0,13052,0,15,14,554,100,88,0,549,105,83,0
05-Dec-18,16,40403,39325,41018,39939,36644,1449,5911,0,13052,0,15,14,553,106,14,0,550,103,16,0
05-Dec-18,17,41257,40119,41954,40733,37397,1508,5911,0,13052,0,14,14,972,3,-83,0,968,-1,-89,0
05-Dec-18,18,41382,40217,42236,40830,37554,1566,5911,11,13052,0,13,14,982,0,-241,0,967,-1,-246,0
05-Dec-18,19,42112,40956,43118,41570,38241,1609,5911,60,13052,0,15,14,1037,93,-391,0,1024,99,-395,-8
05-Dec-18,20,41998,40784,43106,41395,38116,1651,5911,152,13052,0,8,11,1038,102,-453,-47,1024,102,-452,-54
05-Dec-18,21,41725,40465,42981,41075,37864,1673,5911,232,13052,0,8,10,1069,102,-453,-195,1055,102,-452,-200
05-Dec-18,22,41874,40634,43209,41245,38039,1694,5911,270,13052,0,10,8,1060,102,-453,-272,1055,102,-452,-274
05-Dec-18,23,42260,41038,43739,41649,38377,1678,5911,304,13052,0,9,10,1706,197,-453,-417,1697,200,-452,-420
05-Dec-18,24,42298,41081,43891,41693,38434,1661,5911,330,13052,0,10,8,1719,203,-454,-529,1697,202,-452,-526
05-Dec-18,25,42627,41349,44228,41958,38749,1623,5911,306,13052,0,10,6,1949,203,-455,-536,1928,202,-452,-530
05-Dec-18,26,42642,41343,44241,41952,38711,1584,5911,279,13052,0,9,8,1954,203,-455,-535,1927,202,-452,-530
05-Dec-18,27,42552,41220,44152,41828,38589,1525,5911,233,13052,0,9,6,1983,203,-455,-536,1956,202,-452,-530
05-Dec-18,28,42296,40960,43897,41571,38305,1466,5911,163,13052,0,11,11,1983,203,-455,-535,1955,202,-452,-530
05-Dec-18,29,42178,40906,43780,41521,38194,1406,5911,117,13052,0,11,7,1999,219,-455,-536,1971,218,-452,-530
05-Dec-18,30,41957,40697,43559,41311,37964,1345,5911,75,13052,0,12,11,1999,237,-455,-535,1971,251,-452,-530
05-Dec-18,31,42436,41297,44042,41906,38380,1301,5911,56,13052,0,17,9,1949,961,-454,-535,1919,979,-453,-530
05-Dec-18,32,43822,42604,45428,43218,39655,1256,5911,21,13052,18,16,13,1947,999,-454,-536,1919,999,-453,-530
05-Dec-18,33,44877,43644,46484,44256,40462,1225,5911,1,13052,73,18,7,1998,1001,-454,-535,1971,1001,-452,-530
05-Dec-18,34,45271,44118,46869,44731,40783,1193,5911,0,13052,169,9,10,1999,1000,-454,-535,1971,1002,-453,-530
05-Dec-18,35,45426,44202,47023,44814,40878,1167,5911,0,13052,221,7,8,1999,1056,-454,-536,1971,1060,-453,-530
05-Dec-18,36,45109,43913,46707,44527,40612,1140,5911,0,13052,222,8,8,1999,1058,-454,-536,1971,1060,-452,-530
05-Dec-18,37,44804,43502,46405,44115,40339,1099,5911,0,13052,198,10,10,1999,1059,-455,-536,1971,1060,-453,-530
05-Dec-18,38,44486,43133,46088,43747,40077,1057,5911,0,13052,89,13,14,1999,1058,-454,-535,1971,1060,-453,-530
05-Dec-18,39,44108,42785,45709,43400,39834,1030,5911,0,13052,1,12,14,1999,1057,-454,-535,1971,1060,-453,-530
05-Dec-18,40,43182,41901,44789,42517,39083,1003,5911,0,13052,0,16,15,1999,1059,-455,-536,1971,1060,-453,-530
05-Dec-18,41,41724,40204,43288,40822,37738,991,5911,0,13052,0,13,18,1999,1059,-455,-496,1971,1060,-453,-487
05-Dec-18,42,39939,38432,41356,39048,36134,978,5911,0,13052,0,13,13,1998,1057,-453,-351,1970,1060,-450,-342
05-Dec-18,43,38033,36575,39222,37185,34371,967,5911,0,13052,0,15,11,1998,1003,-375,-199,1971,1002,-370,-192
05-Dec-18,44,35882,34592,36971,35203,32398,955,5911,0,13052,0,16,11,1998,1001,-406,-67,1971,1001,-409,-66
05-Dec-18,45,33906,32581,35000,33192,30519,952,5911,0,13052,0,17,11,1998,1000,-454,-23,1971,1001,-453,-22
05-Dec-18,46,32050,31017,33121,31629,28754,949,5911,0,13052,0,17,9,1999,1000,-454,0,1971,1001,-453,0
05-Dec-18,47,29690,28687,30693,29306,26571,935,5911,0,13052,0,17,19,1998,1000,-386,0,1971,1001,-378,0
05-Dec-18,48,28288,27389,29140,28005,25329,921,5911,0,13052,0,17,16,1999,1001,-235,29,1971,1001,-227,35
06-Dec-18,1,27698,26831,28398,27448,24865,951,5911,0,13052,0,17,17,1999,1000,-83,163,1971,1001,-74,166
06-Dec-18,2,27710,26748,28326,27367,24943,981,5911,0,13052,0,16,19,1998,1000,96,200,1966,1001,103,203
06-Dec-18,3,27541,26552,28649,27671,24814,1009,5911,0,13052,0,508,517,1999,1000,175,345,1971,1001,174,349
06-Dec-18,4,26701,25659,28181,27137,24063,1036,5911,0,13052,0,880,879,1998,1000,175,347,1971,1001,174,341
06-Dec-18,5,26121,24979,27816,26625,23554,1055,5911,0,13052,0,1095,1084,1998,1001,175,346,1971,1001,174,344
06-Dec-18,6,25852,24625,27844,26637,23302,1074,5911,0,13052,0,1392,1507,1999,1001,175,348,1971,1001,174,349
06-Dec-18,7,25306,24137,27755,26686,22776,1153,5911,0,13052,0,1849,1949,1999,999,175,474,1971,1001,174,474
06-Dec-18,8,24801,23585,27258,26292,22296,1231,5911,0,13052,0,1857,2107,1999,1000,175,491,1971,1001,174,488
06-Dec-18,9,24522,23433,26971,26133,22149,1302,5911,0,13052,0,1849,2100,1999,1000,175,504,1971,1001,174,500
06-Dec-18,10,24588,23486,27032,26301,22338,1372,5911,0,13052,0,1844,2215,1999,1000,175,504,1971,1000,174,500
06-Dec-18,11,25186,24079,27375,26626,23006,1438,5911,0,13052,0,1589,1947,1998,826,175,504,1971,822,174,500
06-Dec-18,12,26541,25481,28114,27247,24291,1504,5911,0,13052,0,973,1212,1999,813,175,504,1971,804,174,500
06-Dec-18,13,29643,28464,30334,29094,27216,1567,5911,0,13052,0,91,111,1329,238,175,504,1281,222,174,499
06-Dec-18,14,32644,31319,33253,31930,30143,1630,5911,0,13052,0,9,10,1270,206,175,504,1281,204,174,500
06-Dec-18,15,36157,34668,36764,35279,33379,1717,5911,0,13052,0,7,10,1996,123,174,504,1971,120,174,500
06-Dec-18,16,37694,36232,38302,36841,34787,1803,5911,0,13052,0,8,8,1999,120,174,504,1971,116,174,500
06-Dec-18,17,38362,36833,39114,37605,35360,1908,5911,1,13052,0,7,8,1999,-145,174,504,1971,-154,174,500
06-Dec-18,18,38172,36183,38939,36955,35324,2012,5911,22,13052,0,10,10,1999,-157,174,500,1971,-158,174,494
06-Dec-18,19,38447,36860,39201,37607,35675,2111,5911,91,13052,0,8,9,1699,-146,174,398,1663,-146,174,392
06-Dec-18,20,38451,36946,39207,37697,35714,2210,5911,193,13052,0,11,14,1697,-145,174,378,1664,-145,174,372
06-Dec-18,21,38295,36688,39008,37386,35563,2303,5911,170,13052,0,9,11,996,-104,174,244,967,-104,174,237
06-Dec-18,22,38090,36344,38802,37041,35402,2396,5911,443,13052,0,9,10,984,-103,174,179,967,-104,174,174
06-Dec-18,23,37966,36394,38676,37089,35200,2446,5911,544,13052,0,7,8,735,-103,174,70,718,-104,174,69
06-Dec-18,24,38088,36524,38800,37221,35235,2495,5911,657,13052,0,8,8,720,-104,157,67,718,-104,154,66
06-Dec-18,25,38105,36534,38816,37232,35276,2496,5911,680,13052,0,7,10,1252,-104,42,0,1245,-104,40,0
06-Dec-18,26,37772,36175,38527,36872,34945,2497,5911,594,13052,0,8,10,1265,-104,-43,0,1245,-104,-47,0
06-Dec-18,27,37830,36136,38728,36882,34924,2448,5911,505,13052,0,8,6,1583,-143,-147,0,1577,-145,-149,0
06-Dec-18,28,37805,36132,38770,36879,34894,2398,5911,368,13052,0,8,10,1607,-145,-212,0,1569,-146,-216,0
06-Dec-18,29,37815,36085,38997,36844,34957,2350,5911,240,13052,0,8,10,1285,-145,-362,-67,1270,-146,-367,-74
06-Dec-18,30,37815,36062,39213,36814,34905,2302,5911,117,13052,0,8,4,1263,-145,-427,-218,1270,-141,-425,-223
06-Dec-18,31,38235,36526,39668,37136,35271,2228,5911,25,13052,0,8,10,1996,147,-455,-370,1971,156,-453,-373
06-Dec-18,32,39731,38036,41315,38654,36558,2154,5911,1,13052,0,20,16,1999,166,-455,-509,1971,177,-453,-508
06-Dec-18,33,41821,40049,43431,40667,38368,2104,5911,0,13052,0,20,15,1999,770,-455,-535,1971,789,-453,-530
06-Dec-18,34,42692,40850,44307,41460,39042,2053,5911,0,13052,0,24,9,1999,808,-455,-536,1970,811,-453,-530
06-Dec-18,35,43288,41422,44882,42031,39596,1988,5911,0,13052,0,4,6,1999,1047,-455,-535,1971,1057,-453,-530
06-Dec-18,36,42999,41055,44599,41668,39269,1922,5911,0,13052,0,9,13,1999,1057,-455,-536,1971,1060,-452,-530
06-Dec-18,37,42359,40476,43956,41086,38727,1852,5911,0,13052,0,7,9,1998,1058,-455,-535,1970,1060,-452,-530
06-Dec-18,38,41909,40121,43466,40731,38313,1781,5911,0,13052,0,10,8,1999,1059,-455,-492,1971,1060,-452,-483
06-Dec-18,39,41401,39653,42779,40255,37781,1687,5911,0,13052,0,6,1,1998,1058,-427,-345,1970,1060,-421,-337
06-Dec-18,40,40507,38704,41608,39322,36863,1592,5911,0,13052,0,19,8,1999,1058,-289,-193,1971,1060,-280,-187
06-Dec-18,41,39278,37499,40072,38114,35648,1530,5911,0,13052,0,14,10,1998,1058,-138,-42,1971,1060,-130,-37
06-Dec-18,42,38030,36461,38645,37069,34423,1467,5911,0,13052,0,15,7,1998,1058,33,106,1971,1060,42,113
06-Dec-18,43,36183,34648,36795,35262,32634,1495,5911,0,13052,0,12,9,1998,1003,159,259,1971,1002,161,263
06-Dec-18,44,34149,32732,34765,33356,30811,1523,5911,0,13052,0,16,8,1997,1000,174,410,1971,1001,174,413
06-Dec-18,45,32009,30691,32619,31298,28837,1566,5911,0,13052,0,10,3,1998,1000,174,503,1971,1001,174,499
06-Dec-18,46,30056,28810,30675,29427,27161,1609,5911,0,13052,0,19,9,1998,1000,155,504,1970,1000,151,500
06-Dec-18,47,27946,26528,28564,27149,25249,1666,5911,0,13052,0,18,16,1619,814,91,436,1581,808,91,426
06-Dec-18,48,26335,25024,26949,25640,23851,1722,5911,0,13052,0,14,16,1602,805,91,343,1581,807,91,341
07-Dec-18,1,25608,24189,26219,24803,23270,1817,5911,0,13052,0,11,14,1603,804,91,465,1581,807,91,465
07-Dec-18,2,25567,24032,26190,24657,23377,1911,5911,0,13052,0,23,25,1604,805,91,504,1581,806,91,500
07-Dec-18,3,25028,23540,26338,24845,22945,2018,5911,0,13052,0,710,742,1507,760,91,504,1483,758,91,500
